,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
198,Shawn Tolleson,TEX,32.0,64,0,0,0,71.2,56,22,69,28,10,3,1,0,0,7,2.76,1.17,2014
199,Jake McGee,TB,34.0,73,0,0,0,71.1,48,15,90,16,2,5,2,19,4,14,1.89,0.9,2014
200,Mark Melancon,PIT,35.0,72,0,0,0,71.0,51,15,71,11,2,3,5,33,4,14,1.9,0.87,2014
201,Danny Farquhar,SEA,33.0,66,0,0,0,71.0,58,21,81,22,5,3,1,1,2,13,2.66,1.13,2014
202,Jake Diekman,PHI,33.0,73,0,0,0,71.0,66,30,100,35,4,5,5,0,4,18,3.8,1.42,2014
203,Burke Badenhop,BOS,37.0,70,0,0,0,70.2,70,18,40,19,1,0,3,1,3,13,2.29,1.26,2014
204,Paul Maholm,LAD,38.0,30,8,0,0,70.2,82,38,34,28,8,1,5,0,0,0,4.84,1.56,2014
205,Tyler Clippard,WAS,35.0,75,0,0,0,70.1,47,17,82,23,5,7,4,1,6,40,2.18,1.0,2014
206,Jamey Wright,LAD,45.0,61,1,0,0,70.1,72,34,54,27,3,5,4,1,1,5,4.35,1.41,2014
207,Trevor Rosenthal,STL,30.0,72,0,0,0,70.1,57,25,87,42,2,2,6,45,6,2,3.2,1.41,2014
208,Brandon Cumpton,PIT,31.0,16,10,0,0,70.0,82,38,46,18,2,3,4,0,0,0,4.89,1.43,2014
209,Kelvin Herrera,KC,30.0,70,0,0,0,70.0,54,11,59,26,0,4,3,0,1,20,1.41,1.14,2014
210,Cody Allen,CLE,31.0,76,0,0,0,69.2,48,16,91,26,7,6,4,24,4,9,2.07,1.06,2014
211,Brandon Maurer,SEA,30.0,38,7,0,0,69.2,74,36,55,19,6,1,4,0,1,5,4.65,1.33,2014
212,Jimmy Nelson,MIL,31.0,14,12,0,0,69.1,82,38,57,19,6,2,9,0,0,0,4.93,1.46,2014
213,Tsuyoshi Wada,CHC,39.0,13,13,0,0,69.1,67,25,57,19,7,4,4,0,0,0,3.25,1.24,2014
214,Justin Grimm,CHC,31.0,73,0,0,0,69.0,59,29,70,27,4,5,2,0,1,11,3.78,1.25,2014
215,Drew Pomeranz,OAK,31.0,20,10,0,0,69.0,51,18,64,26,7,5,4,0,0,0,2.35,1.12,2014
216,Tommy Kahnle,COL,31.0,54,0,0,0,68.2,51,32,63,31,7,2,1,0,2,8,4.19,1.19,2014
217,Darren O'Day,BAL,38.0,68,0,0,0,68.2,42,13,73,19,6,5,2,4,4,25,1.7,0.89,2014
218,Aaron Loup,TOR,32.0,71,0,0,0,68.2,50,24,56,30,4,4,4,4,4,13,3.15,1.17,2014
219,Francisco Rodriguez,MIL,38.0,69,0,0,0,68.0,49,23,73,18,14,5,5,44,5,0,3.04,0.99,2014
220,Jason Hammel,OAK,38.0,13,12,0,0,67.2,66,32,54,21,13,2,6,0,0,0,4.26,1.29,2014
221,Daniel Webb,CWS,31.0,57,0,0,0,67.2,59,30,58,42,6,6,5,0,2,4,3.99,1.49,2014
222,Pat Neshek,STL,40.0,71,0,0,0,67.1,44,14,68,9,4,7,2,6,4,25,1.87,0.79,2014
223,Brad Ziegler,ARI,41.0,68,0,0,0,67.0,60,26,54,24,5,5,3,1,8,29,3.49,1.25,2014
224,Neal Cotts,TEX,40.0,73,0,0,0,66.2,66,32,63,23,6,2,9,2,7,19,4.32,1.34,2014
225,Fernando Rodney,SEA,43.0,69,0,0,0,66.1,61,21,76,28,3,1,6,48,3,0,2.85,1.34,2014
226,Jonathan Papelbon,PHI,39.0,66,0,0,0,66.1,45,15,63,15,2,2,3,39,4,0,2.04,0.9,2014
227,Jean Machi,SF,38.0,71,0,0,0,66.1,45,19,51,18,5,7,1,2,3,17,2.58,0.95,2014
228,Ronald Belisario,CWS,37.0,62,0,0,0,66.1,78,41,47,18,4,4,8,8,4,12,5.56,1.45,2014
229,Dominic Leone,SEA,29.0,57,0,0,0,66.1,52,16,70,25,4,8,2,0,2,7,2.17,1.16,2014
230,Will Smith,MIL,31.0,78,0,0,0,65.2,62,27,86,31,6,1,3,1,5,30,3.7,1.42,2014
231,Chris Capuano,NYY,42.0,12,12,0,0,65.2,67,31,55,19,7,2,3,0,0,0,4.25,1.31,2014
232,Dale Thayer,SD,39.0,70,0,0,0,65.1,53,17,62,16,9,4,5,0,1,13,2.34,1.06,2014
233,Steve Cishek,MIA,34.0,67,0,0,0,65.1,58,23,84,21,3,4,5,39,4,0,3.17,1.21,2014
234,Kenley Jansen,LAD,33.0,68,0,0,0,65.1,55,20,101,19,5,2,3,44,5,0,2.76,1.13,2014
235,Adam Ottavino,COL,34.0,75,0,0,0,65.0,67,26,70,16,6,1,4,1,5,21,3.6,1.28,2014
236,Kevin Jepsen,LAA,36.0,74,0,0,0,65.0,45,19,75,23,4,0,2,2,2,22,2.63,1.05,2014
237,Matt Belisle,COL,40.0,66,1,0,0,64.2,74,35,43,19,5,4,7,0,2,6,4.87,1.44,2014
238,Brad Boxberger,TB,32.0,63,0,0,0,64.2,34,17,104,20,9,5,2,2,3,18,2.37,0.84,2014
239,Andre Rienzo,CWS,32.0,18,11,0,0,64.2,82,49,51,33,12,4,5,0,0,0,6.82,1.78,2014
240,David Robertson,NYY,35.0,63,0,0,0,64.1,45,22,96,23,7,4,5,39,5,0,3.08,1.06,2014
241,Tim Stauffer,SD,38.0,44,3,0,0,64.1,67,25,67,23,4,6,2,0,0,0,3.5,1.4,2014
242,Jared Hughes,PIT,35.0,63,0,0,0,64.1,51,14,36,19,4,7,5,0,2,13,1.96,1.09,2014
243,Koji Uehara,BOS,45.0,64,0,0,0,64.1,51,18,80,8,10,6,5,26,5,1,2.52,0.92,2014
244,Jared Burton,MIN,39.0,68,0,0,0,64.0,58,31,46,25,6,3,5,3,1,14,4.36,1.3,2014
245,Antonio Bastardo,PHI,35.0,67,0,0,0,64.0,43,28,81,34,4,5,7,0,2,12,3.94,1.2,2014
246,Jarred Cosart,MIA,30.0,10,10,0,0,64.0,54,17,40,22,2,4,4,0,0,0,2.39,1.19,2014
247,AJ Ramos,MIA,34.0,68,0,0,0,64.0,36,15,73,43,1,7,0,0,3,21,2.11,1.23,2014
248,Jeremy Hellickson,TB,33.0,13,13,0,0,63.2,71,32,54,21,8,1,5,0,0,0,4.52,1.45,2014
249,J.C. Gutierrez,SF,37.0,61,0,0,0,63.2,60,28,44,16,7,1,2,0,1,10,3.96,1.19,2014
250,Joel Peralta,TB,44.0,69,0,0,0,63.1,60,31,74,15,9,3,4,1,6,18,4.41,1.18,2014
251,Hector Rondon,CHC,32.0,64,0,0,0,63.1,52,17,63,15,2,4,4,29,4,1,2.42,1.06,2014
252,Jhoulys Chacin,COL,32.0,11,11,0,0,63.1,63,38,42,28,8,1,7,0,0,0,5.4,1.44,2014
253,Casey Fien,MIN,37.0,73,0,0,0,63.1,64,28,51,10,7,5,6,1,4,26,3.98,1.17,2014
254,Tony Cingrani,CIN,31.0,13,11,0,0,63.1,62,32,61,35,12,2,8,0,0,0,4.55,1.53,2014
255,Junichi Tazawa,BOS,34.0,71,0,0,0,63.0,58,20,64,17,5,4,3,0,5,16,2.86,1.19,2014
256,Ross Detwiler,WAS,34.0,47,0,0,0,63.0,68,28,39,21,5,2,3,1,1,3,4.0,1.41,2014
257,Joba Chamberlain,DET,35.0,69,0,0,0,63.0,57,25,59,24,3,2,5,2,4,29,3.57,1.29,2014
258,Brandon League,LAD,37.0,63,0,0,0,63.0,65,18,38,27,0,2,3,0,1,11,2.57,1.46,2014
259,Sean Doolittle,OAK,34.0,61,0,0,0,62.2,38,19,89,8,5,2,4,22,4,5,2.73,0.73,2014
260,J.J. Hoover,CIN,33.0,54,0,0,0,62.2,56,34,75,31,13,1,10,0,4,1,4.88,1.39,2014
261,Greg Holland,KC,34.0,65,0,0,0,62.1,37,10,90,20,3,1,3,46,2,0,1.44,0.91,2014
262,Grant Balfour,TB,42.0,65,0,0,0,62.1,49,34,57,41,3,2,6,12,3,12,4.91,1.44,2014
263,Brad Brach,BAL,34.0,46,0,0,0,62.1,48,22,54,25,6,7,1,0,0,8,3.18,1.17,2014
264,Rafael Soriano,WAS,40.0,64,0,0,0,62.0,51,22,59,19,4,4,1,32,7,0,3.19,1.13,2014
265,Jeanmar Gomez,PIT,32.0,44,0,0,0,62.0,70,22,38,23,6,2,2,1,0,2,3.19,1.5,2014
266,Craig Kimbrel,ATL,32.0,63,0,0,0,61.2,30,11,95,26,2,0,3,47,4,0,1.61,0.91,2014
267,Glen Perkins,MIN,37.0,63,0,0,0,61.2,62,25,66,11,7,4,3,34,7,0,3.65,1.18,2014
268,Robbie Erlin,SD,30.0,13,11,0,0,61.1,71,34,46,15,6,4,5,0,0,0,4.99,1.4,2014
269,Joe Kelly,BOS,32.0,10,10,0,0,61.1,47,28,41,32,5,4,2,0,0,0,4.11,1.29,2014
270,David Carpenter,ATL,35.0,65,0,0,0,61.0,61,24,67,16,5,6,4,3,3,19,3.54,1.26,2014
271,Pedro Strop,CHC,35.0,65,0,0,0,61.0,40,15,71,25,2,2,4,2,4,21,2.21,1.07,2014
272,Tommy Hunter,BAL,34.0,60,0,0,0,60.2,55,20,45,12,4,3,2,11,6,12,2.97,1.1,2014
273,John Lackey,STL,42.0,10,10,0,0,60.2,69,29,48,15,9,3,3,0,0,0,4.3,1.38,2014
274,Yohan Pino,MIN,36.0,11,11,0,0,60.1,66,34,50,14,8,2,5,0,0,0,5.07,1.33,2014
275,Edward Mujica,BOS,36.0,64,0,0,0,60.0,69,26,43,14,6,2,4,8,1,3,3.9,1.38,2014
276,Justin Wilson,PIT,33.0,70,0,0,0,60.0,49,28,61,30,4,3,4,0,3,16,4.2,1.32,2014
277,Felix Doubront,BOS,33.0,17,10,0,0,59.1,69,40,43,26,10,2,4,0,0,0,6.07,1.6,2014
278,Addison Reed,ARI,31.0,62,0,0,0,59.1,57,28,69,15,11,1,7,32,6,0,4.25,1.21,2014
279,Allen Webster,BOS,30.0,11,11,0,0,59.0,58,33,36,28,3,5,3,0,0,0,5.03,1.46,2014
280,Aaron Crow,KC,33.0,67,0,0,0,59.0,52,27,34,24,10,6,1,3,3,11,4.12,1.29,2014
281,Yohan Flande,COL,34.0,16,10,0,0,59.0,55,34,34,16,5,0,6,0,0,1,5.19,1.2,2014
282,Mike Morin,LAA,29.0,60,0,0,0,59.0,51,19,54,19,3,4,4,0,2,9,2.9,1.19,2014
283,Fernando Salas,LAA,35.0,57,0,0,0,58.2,50,22,61,14,5,5,0,0,1,8,3.38,1.09,2014
284,T.J. McFarland,BAL,31.0,37,1,0,0,58.2,70,18,34,13,2,4,2,0,0,5,2.76,1.41,2014
285,Oliver Perez,ARI,39.0,68,0,0,0,58.2,50,19,76,24,5,3,4,0,1,15,2.91,1.26,2014
286,Zach Duke,MIL,37.0,74,0,0,0,58.2,49,16,74,17,3,5,1,0,4,12,2.45,1.13,2014
287,Santiago Casilla,SF,40.0,54,0,0,0,58.1,35,11,45,15,3,3,3,19,4,10,1.7,0.86,2014
288,Brandon Kintzler,MIL,36.0,64,0,0,0,58.1,62,21,31,16,8,3,3,0,3,8,3.24,1.34,2014
289,Sergio Romo,SF,37.0,64,0,0,0,58.0,43,24,59,12,9,6,4,23,5,11,3.72,0.95,2014
290,Phil Coke,DET,38.0,62,0,0,0,58.0,69,25,41,20,5,5,2,1,1,5,3.88,1.53,2014
291,Joe Nathan,DET,45.0,62,0,0,0,58.0,60,31,54,29,5,5,4,35,7,0,4.81,1.53,2014
292,Jerome Williams,PHI,38.0,9,9,0,0,57.1,48,18,38,17,5,4,2,0,0,0,2.83,1.13,2014
293,Jerry Blevins,WAS,37.0,64,0,0,0,57.1,48,31,66,23,3,2,3,0,0,9,4.87,1.24,2014
294,Al Alburquerque,DET,34.0,72,0,0,0,57.1,46,16,63,21,7,3,1,1,0,17,2.51,1.17,2014
295,Fernando Abad,OAK,34.0,69,0,0,0,57.1,34,10,51,15,4,2,4,0,2,9,1.57,0.85,2014
296,Miles Mikolas,TEX,32.0,10,10,0,0,57.1,64,41,38,18,8,2,5,0,0,0,6.44,1.43,2014
297,Yoervis Medina,SEA,32.0,66,0,0,0,57.0,48,17,60,28,3,5,3,0,1,21,2.68,1.33,2014
298,Mike Dunn,MIA,35.0,75,0,0,0,57.0,47,20,67,22,4,10,6,1,3,22,3.16,1.21,2014
299,Sam LeCure,CIN,36.0,62,0,0,0,56.2,62,24,48,24,6,1,4,0,1,17,3.81,1.52,2014
300,Brian Schlitter,CHC,34.0,61,0,0,0,56.1,58,26,31,19,2,2,3,0,4,12,4.15,1.37,2014
301,Rex Brothers,COL,32.0,74,0,0,0,56.1,65,35,55,39,7,4,6,0,6,15,5.59,1.85,2014
302,Drew Storen,WAS,33.0,65,0,0,0,56.1,44,7,46,11,2,2,1,11,3,20,1.12,0.98,2014
303,Chris Hatcher,MIA,35.0,52,0,0,0,56.0,55,21,60,12,4,0,3,0,2,6,3.38,1.2,2014
304,Cory Rasmus,LAA,32.0,30,6,0,0,56.0,42,16,57,17,5,3,2,0,0,0,2.57,1.05,2014
305,Jeremy Affeldt,SF,41.0,62,0,0,0,55.1,47,14,41,14,1,4,2,0,3,18,2.28,1.1,2014
306,Nick Vincent,SD,34.0,63,0,0,0,55.0,44,22,62,11,5,1,2,0,2,20,3.6,1.0,2014
307,Christian Bergman,COL,32.0,10,10,0,0,54.2,75,36,31,10,9,3,5,0,0,0,5.93,1.55,2014
308,Anthony Varvaro,ATL,36.0,61,0,0,0,54.2,46,16,50,13,5,3,3,0,1,13,2.63,1.08,2014
309,Josh Fields,HOU,35.0,54,0,0,0,54.2,50,27,70,17,2,4,6,4,4,8,4.45,1.23,2014
310,Zach Putnam,CWS,33.0,49,0,0,0,54.2,39,12,46,20,2,5,3,6,1,16,1.98,1.08,2014
311,LaTroy Hawkins,COL,47.0,57,0,0,0,54.1,52,20,32,13,3,4,3,23,3,1,3.31,1.2,2014
312,Joaquin Benoit,SD,43.0,53,0,0,0,54.1,28,9,64,14,3,4,2,11,1,16,1.49,0.77,2014
313,Gavin Floyd,ATL,37.0,9,9,0,0,54.1,55,16,45,13,6,2,2,0,0,0,2.65,1.25,2014
314,Brian Duensing,MIN,37.0,62,0,0,0,54.1,52,20,33,20,6,3,3,0,4,7,3.31,1.33,2014
315,Craig Breslow,BOS,40.0,60,0,0,0,54.1,73,36,37,28,8,2,4,1,1,2,5.96,1.86,2014
316,Kevin Quackenbush,SD,31.0,56,0,0,0,54.1,42,15,56,18,2,3,3,6,1,10,2.48,1.1,2014
317,Aroldis Chapman,CIN,33.0,54,0,0,0,54.0,21,12,106,24,1,0,3,36,2,0,2.0,0.83,2014
318,Alex Torres,SD,32.0,70,0,0,0,54.0,46,20,51,33,2,2,1,0,1,7,3.33,1.46,2014
319,Brett Cecil,TOR,34.0,66,0,0,0,53.1,46,16,76,27,2,2,3,5,2,24,2.7,1.37,2014
320,Justin De Fratus,PHI,33.0,54,0,0,0,52.2,45,14,49,12,4,3,1,0,2,5,2.39,1.08,2014
321,Michael Bolsinger,ARI,32.0,10,9,0,0,52.1,66,32,48,17,7,1,6,0,0,0,5.5,1.59,2014
322,Jose Fernandez,MIA,28.0,8,8,0,0,51.2,36,14,70,13,4,4,2,0,0,0,2.44,0.95,2014
323,Shawn Kelley,NYY,36.0,59,0,0,0,51.2,45,26,67,20,5,3,6,4,3,12,4.53,1.26,2014
324,Brian Matusz,BAL,33.0,63,0,0,0,51.2,51,20,53,17,7,2,3,0,3,14,3.48,1.32,2014
325,Chad Qualls,HOU,42.0,58,0,0,0,51.1,54,19,43,5,5,1,5,19,6,2,3.33,1.15,2014
326,Martin Perez,TEX,29.0,8,8,2,2,51.1,50,25,35,19,3,4,3,0,0,0,4.38,1.34,2014
327,Tony Sipp,HOU,37.0,56,0,0,0,50.2,28,19,63,17,5,4,3,4,2,11,3.38,0.89,2014
328,Blake Treinen,WAS,32.0,15,7,0,0,50.2,57,14,30,13,1,2,3,0,0,0,2.49,1.38,2014
329,Ryan Cook,OAK,33.0,54,0,0,0,50.0,32,19,50,22,3,1,3,1,2,7,3.42,1.08,2014
330,Jordan Walden,ATL,32.0,58,0,0,0,50.0,33,16,62,27,2,0,2,3,2,20,2.88,1.2,2014
331,Ryan Webb,BAL,34.0,51,0,0,0,49.1,50,21,37,12,2,3,3,0,0,11,3.83,1.26,2014
332,Evan Marshall,ARI,30.0,57,0,0,0,49.1,50,15,54,17,3,4,4,0,1,19,2.74,1.36,2014
333,J.P. Howell,LAD,37.0,68,0,0,0,49.0,31,13,48,25,2,3,3,0,0,27,2.39,1.14,2014
334,Jonathan Broxton,CIN,36.0,51,0,0,0,48.1,32,10,37,17,3,4,2,7,6,21,1.86,1.01,2014
335,Brian Wilson,LAD,38.0,61,0,0,0,48.1,49,25,54,29,5,2,4,1,4,22,4.66,1.61,2014
336,Bruce Chen,KC,43.0,13,7,0,0,48.1,69,40,36,16,7,2,4,0,0,0,7.45,1.76,2014
337,Wesley Wright,CHC,35.0,58,0,0,0,48.1,48,17,37,19,2,0,3,0,2,9,3.17,1.39,2014
338,Drew Smyly,TB,31.0,7,7,1,1,47.2,25,9,44,11,4,3,1,0,0,0,1.7,0.76,2014
339,Jerome Williams,HOU,38.0,26,0,0,0,47.2,59,32,38,16,7,1,4,0,3,2,6.04,1.57,2014
340,Caleb Thielbar,MIN,33.0,54,0,0,0,47.2,51,18,35,16,3,2,1,0,1,7,3.4,1.41,2014
341,Mario Hollands,PHI,32.0,50,0,0,0,47.0,45,23,35,21,3,2,2,0,1,3,4.4,1.4,2014
342,Chris Perez,LAD,35.0,49,0,0,0,46.1,38,22,39,25,6,1,3,1,1,7,4.27,1.36,2014
343,Javy Guerra,CWS,35.0,42,0,0,0,46.1,41,15,38,20,3,2,4,1,5,7,2.91,1.32,2014
344,Marc Rzepczynski,CLE,35.0,73,0,0,0,46.0,42,14,46,19,1,0,3,1,1,13,2.74,1.33,2014
345,CC Sabathia,NYY,40.0,8,8,0,0,46.0,58,27,48,10,10,3,4,0,0,0,5.28,1.48,2014
346,Casey Janssen,TOR,39.0,50,0,0,0,45.2,47,20,28,7,6,3,3,25,5,0,3.94,1.18,2014
347,Trevor May,MIN,31.0,10,9,0,0,45.2,59,40,44,22,7,3,6,0,0,0,7.88,1.77,2014
348,Ken Giles,PHI,30.0,44,0,0,0,45.2,25,6,64,11,1,3,1,1,0,13,1.18,0.79,2014
349,Nick Masset,COL,38.0,51,0,0,0,45.0,56,29,36,24,3,2,0,0,2,2,5.8,1.78,2014
350,Joe Beimel,SEA,43.0,56,0,0,0,45.0,39,11,25,14,4,3,1,0,0,9,2.2,1.18,2014
351,Rafael Montero,NYM,30.0,10,8,0,0,44.1,44,20,42,23,8,1,3,0,0,0,4.06,1.51,2014
352,Roberto Hernandez,LAD,39.0,9,9,0,0,43.2,48,23,30,18,8,2,3,0,0,0,4.74,1.51,2014
353,Jaime Garcia,STL,34.0,7,7,0,0,43.2,39,20,39,7,6,3,1,0,0,0,4.12,1.05,2014
354,Neil Ramirez,CHC,31.0,50,0,0,0,43.2,29,7,53,17,2,3,3,3,2,17,1.44,1.05,2014
355,John Axford,CLE,37.0,49,0,0,0,43.2,34,19,51,30,6,2,3,10,3,2,3.92,1.47,2014
356,Brett Anderson,COL,32.0,8,8,0,0,43.1,44,14,29,13,1,1,3,0,0,0,2.91,1.32,2014
357,Luis Avilan,ATL,31.0,62,0,0,0,43.1,47,22,25,21,2,4,1,0,2,8,4.57,1.57,2014
358,Andrew Miller,BOS,35.0,50,0,0,0,42.1,25,11,69,13,2,3,5,0,0,13,2.34,0.9,2014
359,Charlie Furbush,SEA,34.0,67,0,0,0,42.1,40,17,51,9,4,1,5,1,0,20,3.61,1.16,2014
360,Sam Dyson,MIA,32.0,31,0,0,0,42.0,41,10,33,15,1,3,1,0,1,0,2.14,1.33,2014
361,Logan Ondrusek,CIN,35.0,40,0,0,0,41.0,50,25,42,16,5,3,3,0,3,4,5.49,1.61,2014
362,Aaron Barrett,WAS,32.0,50,0,0,0,40.2,33,12,49,20,1,3,0,0,0,8,2.66,1.3,2014
363,Bryan Morris,MIA,33.0,39,0,0,0,40.2,33,3,36,12,2,4,1,0,4,13,0.66,1.11,2014
364,Jim Johnson,OAK,37.0,38,0,0,0,40.1,60,32,28,23,5,4,2,2,1,2,7.14,2.06,2014
365,Blaine Boyer,SD,39.0,32,0,0,0,40.1,34,16,29,8,2,0,1,0,0,5,3.57,1.04,2014
366,Dan Jennings,MIA,33.0,47,0,0,0,40.1,45,6,38,17,3,0,2,0,2,3,1.34,1.54,2014
367,Joe Saunders,TEX,39.0,8,8,0,0,39.2,62,27,22,20,8,0,5,0,0,0,6.13,2.07,2014
368,Anthony Ranaudo,BOS,31.0,7,7,0,0,39.1,39,21,15,16,10,4,3,0,0,0,4.81,1.4,2014
369,Kyle Lobstein,DET,31.0,7,6,0,0,39.1,35,19,27,14,3,1,2,0,0,0,4.35,1.25,2014
370,David Huff,NYY,36.0,30,0,0,0,39.0,34,8,28,17,3,3,1,0,0,3,1.85,1.31,2014
371,Blaine Hardy,DET,33.0,38,0,0,0,39.0,34,11,31,20,1,2,1,0,1,4,2.54,1.38,2014
372,Dan Straily,OAK,31.0,7,7,0,0,38.1,33,21,34,15,9,1,2,0,0,0,4.93,1.25,2014
373,Sam Freeman,STL,33.0,44,0,0,0,38.0,34,11,35,19,2,2,0,0,0,11,2.61,1.39,2014
374,Taijuan Walker,SEA,28.0,8,5,1,0,38.0,31,11,34,18,2,2,3,0,0,0,2.61,1.29,2014
375,Javier Lopez,SF,43.0,65,0,0,0,37.2,31,13,22,19,2,1,1,0,2,12,3.11,1.33,2014
376,Kevin Slowey,MIA,36.0,17,2,0,0,37.1,53,22,24,9,3,1,1,0,0,0,5.3,1.66,2014
377,Derek Holland,TEX,34.0,6,5,0,0,37.0,34,6,25,5,0,2,0,0,0,0,1.46,1.05,2014
378,Manny Parra,CIN,38.0,53,0,0,0,36.2,39,19,34,18,4,0,3,1,1,16,4.66,1.55,2014
379,Eury De La Rosa,ARI,30.0,25,0,0,0,36.2,37,12,32,14,2,2,0,0,1,0,2.95,1.39,2014
380,Tyler Lyons,STL,32.0,11,4,0,0,36.2,33,18,36,11,4,0,4,0,0,0,4.42,1.2,2014
381,Kirby Yates,TB,33.0,37,0,0,0,36.0,33,15,42,15,4,0,2,1,1,0,3.75,1.33,2014
382,Randy Choate,STL,45.0,61,0,0,0,36.0,27,18,32,13,2,2,2,0,0,10,4.5,1.11,2014
383,Nick Greenwood,STL,33.0,19,1,0,0,36.0,36,19,17,5,5,2,1,0,0,1,4.75,1.14,2014
384,Jake Buchanan,HOU,31.0,17,2,0,0,35.1,41,18,20,12,4,1,3,0,0,0,4.58,1.5,2014
385,Joe Kelly,STL,32.0,7,7,0,0,35.0,41,17,25,10,3,2,2,0,0,0,4.37,1.46,2014
386,Vic Black,NYM,32.0,41,0,0,0,34.2,26,10,32,19,2,2,3,0,0,12,2.6,1.3,2014
387,Jacob Turner,CHC,29.0,8,6,0,0,34.2,42,25,17,10,4,2,4,0,0,1,6.49,1.5,2014
388,Darin Downs,HOU,35.0,45,0,0,0,34.2,28,21,27,19,2,2,1,0,0,10,5.45,1.36,2014
389,Jumbo Diaz,CIN,36.0,36,0,0,0,34.2,29,13,37,14,3,0,1,0,1,8,3.38,1.24,2014
390,Marco Gonzales,STL,28.0,10,5,0,0,34.2,32,16,31,21,4,4,2,0,0,1,4.15,1.53,2014
391,Rob Wooten,MIL,35.0,40,0,0,0,34.1,42,18,29,8,1,1,4,0,0,11,4.72,1.46,2014
392,Louis Coleman,KC,34.0,31,0,0,0,34.0,39,21,24,18,6,1,0,1,0,1,5.56,1.68,2014
393,Brandon Gomes,TB,36.0,29,0,0,0,34.0,28,14,24,11,5,2,2,0,0,4,3.71,1.15,2014
394,Matt Lindstrom,CWS,40.0,35,0,0,0,34.0,47,19,18,12,3,2,2,6,4,0,5.03,1.74,2014
395,Jason Grilli,LAA,43.0,40,0,0,0,33.2,29,13,36,10,0,1,3,1,1,11,3.48,1.16,2014
396,Brandon Morrow,TOR,36.0,13,6,0,0,33.1,37,21,30,18,2,1,3,0,0,1,5.67,1.65,2014
397,Joakim Soria,TEX,36.0,35,0,0,0,33.1,25,10,42,4,0,1,3,17,2,0,2.7,0.87,2014
398,James Russell,CHC,34.0,44,0,0,0,33.1,24,13,26,16,3,0,2,1,2,5,3.51,1.2,2014
399,Aaron Sanchez,TOR,28.0,24,0,0,0,33.0,14,4,27,9,1,2,2,3,0,7,1.09,0.7,2014
400,Roman Mendez,TEX,30.0,30,0,0,0,33.0,20,8,22,17,2,0,1,0,0,10,2.18,1.12,2014
401,Huston Street,SD,37.0,33,0,0,0,33.0,18,4,34,7,3,1,0,24,1,0,1.09,0.76,2014
402,Anthony DeSclafani,MIA,30.0,13,5,0,0,33.0,40,23,26,5,4,2,2,0,0,0,6.27,1.36,2014
403,Matt Stites,ARI,30.0,37,0,0,0,33.0,33,21,26,16,6,0,0,0,0,2,5.73,1.48,2014
404,Jose Veras,HOU,40.0,34,0,0,0,32.2,25,11,37,16,4,4,0,1,3,6,3.03,1.26,2014
405,Ian Krol,DET,29.0,45,0,0,0,32.2,42,18,28,13,6,0,0,1,3,10,4.96,1.68,2014
406,Stolmy Pimentel,PIT,30.0,20,0,0,0,32.2,34,19,38,16,5,2,1,0,0,0,5.23,1.53,2014
407,Francisley Bueno,KC,39.0,30,0,0,0,32.1,36,15,20,7,3,0,0,0,1,5,4.18,1.33,2014
408,Evan Reed,DET,34.0,32,0,0,0,32.1,39,15,26,12,2,0,1,0,0,4,4.18,1.58,2014
409,George Kontos,SF,35.0,24,0,0,0,32.1,24,10,27,11,1,4,0,0,0,1,2.78,1.08,2014
410,Carlos Frias,LAD,30.0,15,2,0,0,32.1,33,22,29,7,4,1,1,0,0,1,6.12,1.24,2014
411,Chris Capuano,BOS,42.0,28,0,0,0,31.2,34,16,29,15,3,1,1,0,1,4,4.55,1.55,2014
412,Juan Oviedo,TB,38.0,32,0,0,0,31.2,27,13,26,16,3,3,3,1,1,3,3.69,1.36,2014
413,Neftali Feliz,TEX,32.0,30,0,0,0,31.2,20,7,21,11,5,2,1,13,1,0,1.99,0.98,2014
414,Chad Jenkins,TOR,32.0,21,0,0,0,31.2,34,9,18,6,2,1,1,0,0,2,2.56,1.26,2014
415,Buddy Carlyle,NYM,42.0,27,0,0,0,31.0,23,5,28,5,2,1,1,0,0,2,1.45,0.9,2014
416,Ernesto Frieri,LAA,35.0,34,0,0,0,31.0,33,22,38,9,8,0,3,11,3,3,6.39,1.35,2014
417,Justin Masterson,STL,35.0,9,6,0,0,30.2,35,24,23,13,6,3,3,0,0,0,7.04,1.57,2014
418,Josh Lueke,TB,35.0,25,0,0,0,30.1,38,19,19,5,7,1,2,0,0,0,5.64,1.42,2014
419,Kevin Siegrist,STL,31.0,37,0,0,0,30.1,32,23,37,16,5,1,4,0,2,16,6.82,1.58,2014
420,Donn Roach,SD,30.0,16,1,0,0,30.1,36,16,17,15,2,1,0,0,0,0,4.75,1.68,2014
421,Gonzalez Germen,NYM,33.0,25,0,0,0,30.1,30,16,31,14,7,0,0,0,1,0,4.75,1.45,2014
422,Kyle Crockett,CLE,28.0,43,0,0,0,30.0,26,6,28,8,2,4,1,0,0,5,1.8,1.13,2014
423,David Holmberg,CIN,29.0,7,5,0,0,30.0,27,16,18,16,8,2,2,0,0,0,4.8,1.43,2014
424,Tyler Thornburg,MIL,32.0,27,0,0,0,29.2,24,14,28,21,1,3,1,0,0,5,4.25,1.52,2014
