Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Joc Pederson,Batters,2019,28,LAD,1B,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,0.249,0.339,0.538,0.877,,,,,,,,,,,,,,,,,,,
Justin Turner,Batters,2019,35,LAD,3B,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,0.29,0.372,0.509,0.881,,,,,,,,,,,,,,,,,,,
Kris Negron,Batters,2019,34,LAD,OF,30,54,9,14,1,0,2,7,0,1,3,17,0,0,0,0.259,0.298,0.389,0.687,,,,,,,,,,,,,,,,,,,
Kyle Garlick,Batters,2019,28,LAD,OF,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,0.25,0.321,0.521,0.842,,,,,,,,,,,,,,,,,,,
Matt Beaty,Batters,2019,27,LAD,1B,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,0.265,0.317,0.458,0.775,,,,,,,,,,,,,,,,,,,
Max Muncy,Batters,2019,30,LAD,2B,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,0.251,0.374,0.515,0.889,,,,,,,,,,,,,,,,,,,
Rocky Gale,Batters,2019,32,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266,,,,,,,,,,,,,,,,,,,
Russell Martin,Batters,2019,37,LAD,C,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.22,0.337,0.33,0.667,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,Batters,2019,31,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Tyler White,Batters,2019,30,LAD,1B,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,0.045,0.192,0.045,0.237,,,,,,,,,,,,,,,,,,,
Will Smith,Batters,2019,25,LAD,C,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.253,0.337,0.571,0.908,,,,,,,,,,,,,,,,,,,
Austin Dean,Batters,2019,27,MIA,OF,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.225,0.261,0.404,0.665,,,,,,,,,,,,,,,,,,,
Brian Anderson,Batters,2019,27,MIA,3B,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,0.261,0.342,0.468,0.81,,,,,,,,,,,,,,,,,,,
Bryan Holaday,Batters,2019,32,MIA,C,43,115,12,32,6,0,4,12,0,1,11,21,1,1,1,0.278,0.344,0.435,0.779,,,,,,,,,,,,,,,,,,,
Cesar Puello,Batters,2019,29,MIA,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,0.179,0.281,0.238,0.519,,,,,,,,,,,,,,,,,,,
Chad Wallach,Batters,2019,29,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.333,0.375,0.708,,,,,,,,,,,,,,,,,,,
Curtis Granderson,Batters,2019,39,MIA,OF,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.183,0.281,0.356,0.637,,,,,,,,,,,,,,,,,,,
Deven Marrero,Batters,2019,30,MIA,SS,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Garrett Cooper,Batters,2019,29,MIA,1B,107,381,52,107,16,1,15,50,0,0,33,110,0,2,5,0.281,0.344,0.446,0.79,,,,,,,,,,,,,,,,,,,
Harold Ramirez,Batters,2019,26,MIA,OF,119,421,54,116,20,3,11,50,2,1,18,91,0,1,5,0.276,0.312,0.416,0.728,,,,,,,,,,,,,,,,,,,
Isaac Galloway,Batters,2019,31,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.167,0.167,0.185,0.352,,,,,,,,,,,,,,,,,,,
Isan Diaz,Batters,2019,24,MIA,2B,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,0.173,0.259,0.307,0.566,,,,,,,,,,,,,,,,,,,
Jon Berti,Batters,2019,30,MIA,SS,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,0.273,0.348,0.406,0.754,,,,,,,,,,,,,,,,,,,
Jorge Alfaro,Batters,2019,27,MIA,C,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,0.262,0.312,0.425,0.737,,,,,,,,,,,,,,,,,,,
JT Riddle,Batters,2019,29,MIA,OF,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.189,0.23,0.371,0.601,,,,,,,,,,,,,,,,,,,
Lewis Brinson,Batters,2019,26,MIA,OF,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.173,0.236,0.221,0.457,,,,,,,,,,,,,,,,,,,
Magneuris Sierra,Batters,2019,24,MIA,OF,15,40,5,14,1,1,0,1,3,3,2,7,0,0,0,0.35,0.381,0.425,0.806,,,,,,,,,,,,,,,,,,,
Martin Prado,Batters,2019,37,MIA,3B,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.233,0.265,0.294,0.559,,,,,,,,,,,,,,,,,,,
Miguel Rojas,Batters,2019,31,MIA,SS,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,0.284,0.331,0.379,0.71,,,,,,,,,,,,,,,,,,,
Neil Walker,Batters,2019,35,MIA,1B,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,0.261,0.344,0.395,0.739,,,,,,,,,,,,,,,,,,,
Peter O'Brien,Batters,2019,30,MIA,OF,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.167,0.255,0.262,0.517,,,,,,,,,,,,,,,,,,,
Rosell Herrera,Batters,2019,28,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.288,0.314,0.602,,,,,,,,,,,,,,,,,,,
Starlin Castro,Batters,2019,30,MIA,2B,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,0.27,0.3,0.436,0.736,,,,,,,,,,,,,,,,,,,
Tyler Heineman,Batters,2019,29,MIA,C,5,11,1,3,1,0,1,2,0,0,0,4,1,0,0,0.273,0.273,0.636,0.909,,,,,,,,,,,,,,,,,,,
Wilkin Castillo,Batters,2019,36,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0.143,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,
Yadiel Rivera,Batters,2019,28,MIA,SS,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0.183,0.258,0.217,0.475,,,,,,,,,,,,,,,,,,,
Ben Gamel,Batters,2019,28,MIL,OF,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.248,0.337,0.373,0.71,,,,,,,,,,,,,,,,,,,
Christian Yelich,Batters,2019,28,MIL,OF,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,0.329,0.429,0.671,1.1,,,,,,,,,,,,,,,,,,,
Cory Spangenberg,Batters,2019,29,MIL,2B,32,95,11,22,2,2,2,10,3,0,6,36,1,0,0,0.232,0.277,0.358,0.635,,,,,,,,,,,,,,,,,,,
David Freitas,Batters,2019,31,MIL,C,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,0.077,0.25,0.077,0.327,,,,,,,,,,,,,,,,,,,
Eric Thames,Batters,2019,33,MIL,1B,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,0.247,0.346,0.505,0.851,,,,,,,,,,,,,,,,,,,
Hernan Perez,Batters,2019,29,MIL,2B,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.228,0.262,0.379,0.641,,,,,,,,,,,,,,,,,,,
Jacob Nottingham,Batters,2019,25,MIL,C,9,6,1,2,0,0,1,4,0,0,0,2,0,0,1,0.333,0.429,0.833,1.262,,,,,,,,,,,,,,,,,,,
Jesus Aguilar,Batters,2019,30,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.694,,,,,,,,,,,,,,,,,,,
Keston Hiura,Batters,2019,24,MIL,2B,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,0.303,0.368,0.57,0.938,,,,,,,,,,,,,,,,,,,
Lorenzo Cain,Batters,2019,34,MIL,OF,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,0.26,0.325,0.372,0.697,,,,,,,,,,,,,,,,,,,
Manny Pina,Batters,2019,33,MIL,C,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.411,0.724,,,,,,,,,,,,,,,,,,,
Mauricio Dubon,Batters,2019,26,MIL,2B,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Mike Moustakas,Batters,2019,32,MIL,2B,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.254,0.329,0.516,0.845,,,,,,,,,,,,,,,,,,,
Orlando Arcia,Batters,2019,26,MIL,SS,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,0.223,0.283,0.35,0.633,,,,,,,,,,,,,,,,,,,
Ryan Braun,Batters,2019,36,MIL,OF,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,0.285,0.343,0.505,0.848,,,,,,,,,,,,,,,,,,,
Travis Shaw,Batters,2019,30,MIL,3B,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.157,0.281,0.27,0.551,,,,,,,,,,,,,,,,,,,
Trent Grisham,Batters,2019,24,MIL,OF,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,0.231,0.328,0.41,0.738,,,,,,,,,,,,,,,,,,,
Tyler Austin,Batters,2019,29,MIL,1B,17,20,5,4,2,0,1,4,1,0,6,7,0,1,0,0.2,0.37,0.45,0.82,,,,,,,,,,,,,,,,,,,
Tyler Saladino,Batters,2019,31,MIL,SS,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,0.123,0.197,0.215,0.412,,,,,,,,,,,,,,,,,,,
Tyrone Taylor,Batters,2019,26,MIL,OF,15,10,1,4,2,0,0,1,0,0,1,1,0,0,1,0.4,0.5,0.6,1.1,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,Batters,2019,31,MIL,C,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.246,0.38,0.468,0.848,,,,,,,,,,,,,,,,,,,
Byron Buxton,Batters,2019,26,MIN,OF,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.827,,,,,,,,,,,,,,,,,,,
C.J. Cron,Batters,2019,30,MIN,1B,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,0.253,0.311,0.469,0.78,,,,,,,,,,,,,,,,,,,
Eddie Rosario,Batters,2019,29,MIN,OF,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,0.276,0.3,0.5,0.8,,,,,,,,,,,,,,,,,,,
Ehire Adrianza,Batters,2019,31,MIN,SS,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.272,0.349,0.416,0.765,,,,,,,,,,,,,,,,,,,
Ian Miller,Batters,2019,28,MIN,OF,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0.176,0.176,0.235,0.411,,,,,,,,,,,,,,,,,,,
Jake Cave,Batters,2019,27,MIN,OF,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.258,0.351,0.455,0.806,,,,,,,,,,,,,,,,,,,
Jason Castro,Batters,2019,33,MIN,C,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.232,0.332,0.435,0.767,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,Batters,2019,29,MIN,2B,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,0.256,0.304,0.473,0.777,,,,,,,,,,,,,,,,,,,
Jorge Polanco,Batters,2019,27,MIN,SS,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,0.295,0.356,0.485,0.841,,,,,,,,,,,,,,,,,,,
LaMonte Wade,Batters,2019,26,MIN,OF,26,56,10,11,2,1,2,5,0,1,11,9,0,0,2,0.196,0.348,0.375,0.723,,,,,,,,,,,,,,,,,,,
Luis Arraez,Batters,2019,23,MIN,2B,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,0.334,0.399,0.439,0.838,,,,,,,,,,,,,,,,,,,
Marwin Gonzalez,Batters,2019,31,MIN,3B,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,0.264,0.322,0.414,0.736,,,,,,,,,,,,,,,,,,,
Max Kepler,Batters,2019,27,MIN,OF,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.252,0.336,0.519,0.855,,,,,,,,,,,,,,,,,,,
Miguel Sano,Batters,2019,27,MIN,3B,105,380,76,94,19,2,34,79,0,1,55,159,0,1,3,0.247,0.346,0.576,0.922,,,,,,,,,,,,,,,,,,,
Mitch Garver,Batters,2019,29,MIN,C,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.273,0.365,0.63,0.995,,,,,,,,,,,,,,,,,,,
Nelson Cruz,Batters,2019,40,MIN,DH,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,0.311,0.392,0.639,1.031,,,,,,,,,,,,,,,,,,,
Ronald Torreyes,Batters,2019,28,MIN,SS,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,0.188,0.235,0.188,0.423,,,,,,,,,,,,,,,,,,,
Ryan LaMarre,Batters,2019,31,MIN,OF,14,23,3,5,0,0,2,3,1,1,3,5,0,0,0,0.217,0.308,0.478,0.786,,,,,,,,,,,,,,,,,,,
Tyler Austin,Batters,2019,29,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0.25,0.4,0.5,0.9,,,,,,,,,,,,,,,,,,,
Willians Astudillo,Batters,2019,29,MIN,C,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.268,0.299,0.379,0.678,,,,,,,,,,,,,,,,,,,
Aaron Altherr,Batters,2019,29,NYM,OF,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,0.129,0.2,0.258,0.458,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,Batters,2019,31,NYM,SS,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,0.204,0.252,0.359,0.611,,,,,,,,,,,,,,,,,,,
Amed Rosario,Batters,2019,24,NYM,SS,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,0.287,0.323,0.432,0.755,,,,,,,,,,,,,,,,,,,
Brandon Nimmo,Batters,2019,27,NYM,OF,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.221,0.375,0.407,0.782,,,,,,,,,,,,,,,,,,,
Carlos Gomez,Batters,2019,34,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,0.198,0.278,0.337,0.615,,,,,,,,,,,,,,,,,,,
Dominic Smith,Batters,2019,25,NYM,1B,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88,,,,,,,,,,,,,,,,,,,
J.D. Davis,Batters,2019,27,NYM,3B,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,0.307,0.369,0.527,0.896,,,,,,,,,,,,,,,,,,,
Jed Lowrie,Batters,2019,36,NYM,2B,9,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125,,,,,,,,,,,,,,,,,,,
Jeff McNeil,Batters,2019,28,NYM,2B,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,0.318,0.384,0.531,0.915,,,,,,,,,,,,,,,,,,,
Joe Panik,Batters,2019,30,NYM,2B,39,94,17,26,4,1,2,12,0,0,7,9,1,0,1,0.277,0.333,0.404,0.737,,,,,,,,,,,,,,,,,,,
Juan Lagares,Batters,2019,31,NYM,OF,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.213,0.279,0.326,0.605,,,,,,,,,,,,,,,,,,,
Keon Broxton,Batters,2019,30,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0.143,0.208,0.163,0.371,,,,,,,,,,,,,,,,,,,
Luis Guillorme,Batters,2019,26,NYM,2B,45,61,8,15,4,0,1,3,0,0,7,14,2,0,0,0.246,0.324,0.361,0.685,,,,,,,,,,,,,,,,,,,
Michael Conforto,Batters,2019,27,NYM,OF,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.257,0.363,0.494,0.857,,,,,,,,,,,,,,,,,,,
Pete Alonso,Batters,2019,25,NYM,1B,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,0.26,0.358,0.583,0.941,,,,,,,,,,,,,,,,,,,
Rajai Davis,Batters,2019,40,NYM,OF,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0.2,0.231,0.4,0.631,,,,,,,,,,,,,,,,,,,
Rene Rivera,Batters,2019,37,NYM,C,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0.235,0.35,0.412,0.762,,,,,,,,,,,,,,,,,,,
Robinson Cano,Batters,2019,38,NYM,2B,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,0.256,0.307,0.428,0.735,,,,,,,,,,,,,,,,,,,
Ruben Tejada,Batters,2019,31,NYM,SS,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Sam Haggerty,Batters,2019,26,NYM,2B,11,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Todd Frazier,Batters,2019,34,NYM,3B,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,0.251,0.329,0.443,0.772,,,,,,,,,,,,,,,,,,,
Tomas Nido,Batters,2019,26,NYM,C,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.191,0.231,0.316,0.547,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,Batters,2019,31,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0.087,0.16,0.087,0.247,,,,,,,,,,,,,,,,,,,
Wilson Ramos,Batters,2019,33,NYM,C,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,0.288,0.351,0.416,0.767,,,,,,,,,,,,,,,,,,,
Aaron Hicks,Batters,2019,31,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.443,0.768,,,,,,,,,,,,,,,,,,,
Aaron Judge,Batters,2019,28,NYY,OF,102,378,75,103,18,1,27,55,3,2,64,141,0,1,3,0.272,0.381,0.54,0.921,,,,,,,,,,,,,,,,,,,
Austin Romine,Batters,2019,31,NYY,C,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.281,0.31,0.439,0.749,,,,,,,,,,,,,,,,,,,
Brett Gardner,Batters,2019,37,NYY,OF,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,0.251,0.325,0.503,0.828,,,,,,,,,,,,,,,,,,,
Breyvic Valera,Batters,2019,28,NYY,2B,12,32,5,7,1,1,0,3,0,0,4,5,0,0,1,0.219,0.324,0.313,0.637,,,,,,,,,,,,,,,,,,,
Cameron Maybin,Batters,2019,33,NYY,OF,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0.285,0.364,0.494,0.858,,,,,,,,,,,,,,,,,,,
Clint Frazier,Batters,2019,26,NYY,OF,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,0.267,0.317,0.489,0.806,,,,,,,,,,,,,,,,,,,
Didi Gregorius,Batters,2019,30,NYY,SS,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.238,0.276,0.441,0.717,,,,,,,,,,,,,,,,,,,
DJ LeMahieu,Batters,2019,32,NYY,2B,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,0.327,0.375,0.518,0.893,,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,Batters,2019,37,NYY,1B,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.249,0.325,0.531,0.856,,,,,,,,,,,,,,,,,,,
Gary Sanchez,Batters,2019,27,NYY,C,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,0.232,0.316,0.525,0.841,,,,,,,,,,,,,,,,,,,
Giancarlo Stanton,Batters,2019,30,NYY,OF,18,59,8,17,3,0,3,13,0,0,12,24,0,1,0,0.288,0.403,0.492,0.895,,,,,,,,,,,,,,,,,,,
Gio Urshela,Batters,2019,29,NYY,3B,132,442,73,139,34,0,21,74,1,1,25,87,0,4,5,0.314,0.355,0.534,0.889,,,,,,,,,,,,,,,,,,,
Gleyber Torres,Batters,2019,23,NYY,2B,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.278,0.337,0.535,0.872,,,,,,,,,,,,,,,,,,,
Greg Bird,Batters,2019,27,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.171,0.293,0.257,0.55,,,,,,,,,,,,,,,,,,,
Kendrys Morales,Batters,2019,37,NYY,1B,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,0.177,0.32,0.242,0.562,,,,,,,,,,,,,,,,,,,
Kyle Higashioka,Batters,2019,30,NYY,C,18,56,8,12,5,0,3,11,0,0,0,26,0,1,0,0.214,0.211,0.464,0.675,,,,,,,,,,,,,,,,,,,
Luke Voit,Batters,2019,29,NYY,1B,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,0.263,0.378,0.464,0.842,,,,,,,,,,,,,,,,,,,
Miguel Andujar,Batters,2019,25,NYY,DH,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.128,0.143,0.128,0.271,,,,,,,,,,,,,,,,,,,
Mike Ford,Batters,2019,28,NYY,1B,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,0.259,0.35,0.559,0.909,,,,,,,,,,,,,,,,,,,
Mike Tauchman,Batters,2019,29,NYY,OF,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.277,0.361,0.504,0.865,,,,,,,,,,,,,,,,,,,
Thairo Estrada,Batters,2019,24,NYY,2B,35,64,12,16,3,0,3,12,4,0,3,15,1,0,1,0.25,0.294,0.438,0.732,,,,,,,,,,,,,,,,,,,
Troy Tulowitzki,Batters,2019,36,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.182,0.308,0.545,0.853,,,,,,,,,,,,,,,,,,,
Tyler Wade,Batters,2019,25,NYY,2B,43,94,16,23,3,1,2,11,7,0,11,28,2,0,1,0.245,0.33,0.362,0.692,,,,,,,,,,,,,,,,,,,
Beau Taylor,Batters,2019,30,OAK,C,10,23,3,4,0,0,2,2,0,0,4,6,0,0,1,0.174,0.321,0.435,0.756,,,,,,,,,,,,,,,,,,,
Chad Pinder,Batters,2019,28,OAK,2B,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,0.24,0.29,0.416,0.706,,,,,,,,,,,,,,,,,,,
Chris Herrmann,Batters,2019,32,OAK,C,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,0.202,0.28,0.274,0.554,,,,,,,,,,,,,,,,,,,
Corban Joseph,Batters,2019,32,OAK,2B,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,0.189,0.225,0.324,0.549,,,,,,,,,,,,,,,,,,,
Dustin Garneau,Batters,2019,33,OAK,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,0.294,0.368,0.588,0.956,,,,,,,,,,,,,,,,,,,
Franklin Barreto,Batters,2019,24,OAK,2B,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0.123,0.138,0.263,0.401,,,,,,,,,,,,,,,,,,,
Josh Phegley,Batters,2019,32,OAK,C,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.239,0.282,0.411,0.693,,,,,,,,,,,,,,,,,,,
Jurickson Profar,Batters,2019,27,OAK,2B,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,0.218,0.301,0.41,0.711,,,,,,,,,,,,,,,,,,,
Kendrys Morales,Batters,2019,37,OAK,1B,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,0.204,0.31,0.259,0.569,,,,,,,,,,,,,,,,,,,
Khris Davis,Batters,2019,32,OAK,DH,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,0.22,0.293,0.387,0.68,,,,,,,,,,,,,,,,,,,
Marcus Semien,Batters,2019,30,OAK,SS,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,0.285,0.369,0.522,0.891,,,,,,,,,,,,,,,,,,,
Mark Canha,Batters,2019,31,OAK,OF,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,0.273,0.396,0.517,0.913,,,,,,,,,,,,,,,,,,,
Matt Chapman,Batters,2019,27,OAK,3B,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,0.249,0.342,0.506,0.848,,,,,,,,,,,,,,,,,,,
Matt Olson,Batters,2019,26,OAK,1B,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,0.267,0.351,0.545,0.896,,,,,,,,,,,,,,,,,,,
Nick Hundley,Batters,2019,37,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,0.2,0.233,0.357,0.59,,,,,,,,,,,,,,,,,,,
Nick Martini,Batters,2019,30,OAK,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,0.091,0.231,0.364,0.595,,,,,,,,,,,,,,,,,,,
Ramon Laureano,Batters,2019,26,OAK,OF,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,0.288,0.34,0.521,0.861,,,,,,,,,,,,,,,,,,,
Robbie Grossman,Batters,2019,31,OAK,OF,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,0.24,0.334,0.348,0.682,,,,,,,,,,,,,,,,,,,
Sean Murphy,Batters,2019,26,OAK,C,20,53,14,13,5,0,4,8,0,0,6,16,0,0,1,0.245,0.333,0.566,0.899,,,,,,,,,,,,,,,,,,,
Seth Brown,Batters,2019,28,OAK,OF,26,75,11,22,8,2,0,13,1,0,7,23,0,0,1,0.293,0.361,0.453,0.814,,,,,,,,,,,,,,,,,,,
Sheldon Neuse,Batters,2019,25,OAK,2B,25,56,3,14,3,0,0,7,0,0,4,19,0,1,0,0.25,0.295,0.304,0.599,,,,,,,,,,,,,,,,,,,
Skye Bolt,Batters,2019,26,OAK,OF,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0.1,0.182,0.2,0.382,,,,,,,,,,,,,,,,,,,
Stephen Piscotty,Batters,2019,29,OAK,OF,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,0.249,0.309,0.412,0.721,,,,,,,,,,,,,,,,,,,
Aaron Altherr,Batters,2019,29,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0.034,0.067,0.069,0.136,,,,,,,,,,,,,,,,,,,
Adam Haseley,Batters,2019,24,PHI,OF,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,0.266,0.324,0.396,0.72,,,,,,,,,,,,,,,,,,,
Andrew Knapp,Batters,2019,28,PHI,C,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.213,0.318,0.324,0.642,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,Batters,2019,34,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.378,0.457,0.835,,,,,,,,,,,,,,,,,,,
Brad Miller,Batters,2019,31,PHI,3B,66,118,22,31,3,1,12,21,1,0,11,35,0,0,1,0.263,0.331,0.61,0.941,,,,,,,,,,,,,,,,,,,
Bryce Harper,Batters,2019,28,PHI,OF,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,0.26,0.372,0.51,0.882,,,,,,,,,,,,,,,,,,,
