,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
108,Jose Peraza,CIN,2B,26,143,487,50,126,9,4,5,37,23,8,20,70,3,1,7,0.259,0.297,0.324,0.621,2017
109,Manuel Margot,SD,OF,26,126,487,53,128,18,7,13,39,17,7,35,106,1,4,2,0.263,0.313,0.409,0.722,2017
110,Josh Harrison,PIT,2B,33,128,486,66,132,26,2,16,47,12,4,28,90,2,3,23,0.272,0.33899999999999997,0.43200000000000005,0.7709999999999999,2017
111,Yolmer Sanchez,CWS,2B,28,141,484,63,129,19,8,12,59,8,9,35,111,7,4,4,0.267,0.319,0.413,0.732,2017
112,Jackie Bradley,BOS,OF,30,133,482,58,118,19,3,17,63,8,3,48,124,0,2,9,0.245,0.32299999999999995,0.402,0.725,2017
113,Cody Bellinger,LAD,1B,25,132,480,87,128,26,4,39,97,10,3,64,146,0,3,1,0.267,0.35200000000000004,0.581,0.9329999999999999,2017
114,Asdrubal Cabrera,NYM,2B,34,135,479,66,134,32,0,14,59,3,2,50,83,1,5,5,0.28,0.35100000000000003,0.434,0.785,2017
115,Josh Reddick,HOU,OF,33,134,477,77,150,34,4,13,82,7,3,43,72,1,12,0,0.314,0.363,0.484,0.847,2017
116,Alex Gordon,KC,OF,36,148,476,52,99,20,2,9,45,7,4,45,126,2,4,14,0.20800000000000002,0.293,0.315,0.608,2017
117,Scott Schebler,CIN,OF,30,141,473,63,110,25,2,30,67,5,3,39,125,0,5,14,0.233,0.307,0.484,0.7909999999999999,2017
118,Gary Sanchez,NYY,C,27,122,471,79,131,20,0,33,90,2,1,40,120,0,4,10,0.278,0.345,0.531,0.8759999999999999,2017
119,Carlos Gonzalez,COL,OF,35,136,470,72,123,34,0,14,57,3,0,56,119,0,6,2,0.262,0.33899999999999997,0.423,0.762,2017
120,Brandon Phillips,ATL,2B,39,120,470,68,137,27,1,11,52,10,8,19,57,1,1,8,0.29100000000000004,0.32899999999999996,0.423,0.752,2017
121,Miguel Cabrera,DET,1B,37,130,469,50,117,22,0,16,60,0,1,54,110,0,3,3,0.249,0.32899999999999996,0.39899999999999997,0.728,2017
122,Eric Thames,MIL,1B,33,138,469,83,116,26,4,31,63,4,2,75,163,0,0,7,0.247,0.359,0.518,0.877,2017
123,Matt Joyce,OAK,OF,36,141,469,78,114,33,0,25,68,4,1,66,113,0,7,2,0.243,0.335,0.473,0.8079999999999999,2017
124,Javier Baez,CHC,SS,27,145,469,75,128,24,2,23,75,10,3,30,144,6,2,1,0.273,0.317,0.48,0.797,2017
125,Carlos Beltran,HOU,OF,43,129,467,60,108,29,0,14,51,0,0,33,102,0,6,3,0.231,0.28300000000000003,0.38299999999999995,0.6659999999999999,2017
126,Yangervis Solarte,SD,2B,33,128,466,49,119,21,0,18,64,3,0,37,61,0,4,5,0.255,0.314,0.41600000000000004,0.73,2017
127,Byron Buxton,MIN,OF,26,140,462,69,117,14,6,16,51,29,1,38,150,5,2,4,0.253,0.314,0.413,0.727,2017
128,Scooter Gennett,CIN,2B,30,141,461,80,136,22,3,27,97,3,2,30,114,0,2,4,0.295,0.342,0.531,0.873,2017
129,Justin Upton,DET,OF,33,125,459,81,128,37,0,28,94,10,5,57,147,0,1,3,0.27899999999999997,0.36200000000000004,0.542,0.904,2017
130,Justin Turner,LAD,3B,35,130,457,72,147,32,0,21,71,7,1,59,56,1,7,19,0.322,0.415,0.53,0.945,2017
131,Eduardo Escobar,MIN,2B,31,129,457,62,116,16,5,21,73,5,1,33,98,1,3,5,0.254,0.309,0.449,0.758,2017
132,Chris Davis,BAL,1B,34,128,456,65,98,15,1,26,61,1,1,61,195,0,4,3,0.215,0.309,0.423,0.732,2017
133,Marwin Gonzalez,HOU,3B,31,134,455,67,138,34,0,23,90,8,3,49,99,3,2,6,0.303,0.377,0.53,0.907,2017
134,Joey Gallo,TEX,OF,26,145,449,85,94,18,3,41,80,7,2,75,196,0,0,8,0.209,0.33299999999999996,0.537,0.87,2017
135,Tommy Pham,STL,OF,32,128,444,95,136,22,2,23,73,25,7,71,117,2,3,10,0.306,0.41100000000000003,0.52,0.9309999999999999,2017
136,Freddie Freeman,ATL,1B,31,117,440,84,135,35,2,28,71,8,5,65,95,0,2,7,0.307,0.40299999999999997,0.586,0.9890000000000001,2017
137,Zack Cozart,CIN,3B,35,122,438,80,130,24,7,24,63,3,0,62,78,0,4,3,0.297,0.385,0.5479999999999999,0.9329999999999999,2017
138,David Freese,PIT,3B,37,130,426,44,112,16,0,10,52,0,1,58,116,0,4,15,0.263,0.368,0.371,0.7390000000000001,2017
139,Mike Trout,LAA,OF,29,114,402,92,123,25,3,33,72,22,4,94,90,0,4,7,0.306,0.442,0.629,1.071,2017
0,Mookie Betts,BOS,OF,28,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,0.318,0.363,0.534,0.897,2016
1,Robinson Cano,SEA,2B,38,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,0.298,0.35,0.5329999999999999,0.883,2016
2,Xander Bogaerts,BOS,SS,28,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,0.294,0.35600000000000004,0.446,0.802,2016
3,George Springer,HOU,OF,31,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,0.261,0.359,0.457,0.816,2016
4,Jose Altuve,HOU,2B,30,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,0.33799999999999997,0.396,0.531,0.927,2016
5,Manny Machado,BAL,SS,28,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,2016
6,Jean Segura,ARI,SS,30,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,0.319,0.368,0.499,0.867,2016
7,Alcides Escobar,KC,SS,33,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3,0.261,0.292,0.35,0.642,2016
8,Dustin Pedroia,BOS,2B,37,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,0.318,0.376,0.449,0.825,2016
9,Evan Longoria,TB,3B,35,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,0.273,0.318,0.521,0.8390000000000001,2016
10,Corey Seager,LAD,SS,26,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,0.308,0.365,0.512,0.877,2016
11,Ian Desmond,TEX,OF,35,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,0.285,0.335,0.446,0.7809999999999999,2016
12,Jose Abreu,CWS,1B,33,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,0.293,0.353,0.46799999999999997,0.821,2016
13,Adam Eaton,CWS,OF,31,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,0.284,0.36200000000000004,0.428,0.79,2016
14,Adam Jones,BAL,OF,35,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,0.265,0.31,0.436,0.746,2016
15,Ian Kinsler,DET,2B,38,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,0.28800000000000003,0.348,0.484,0.8320000000000001,2016
16,Nolan Arenado,COL,3B,29,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,0.294,0.36200000000000004,0.57,0.932,2016
17,Brian Dozier,MIN,2B,33,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,0.268,0.34,0.546,0.8859999999999999,2016
18,Jonathan Schoop,BAL,2B,29,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,0.267,0.298,0.45399999999999996,0.752,2016
19,Mark Trumbo,BAL,DH,34,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,0.256,0.316,0.5329999999999999,0.8490000000000001,2016
20,Jason Kipnis,CLE,2B,33,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,0.275,0.34299999999999997,0.469,0.812,2016
21,Eric Hosmer,KC,1B,31,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,0.266,0.32799999999999996,0.433,0.7609999999999999,2016
22,Rougned Odor,TEX,2B,26,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,0.271,0.29600000000000004,0.502,0.7979999999999999,2016
23,Francisco Lindor,CLE,SS,26,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,0.301,0.358,0.435,0.7929999999999999,2016
24,Kris Bryant,CHC,3B,28,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,0.292,0.385,0.5539999999999999,0.9390000000000001,2016
25,Edwin Encarnacion,TOR,1B,37,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,0.263,0.35700000000000004,0.529,0.8859999999999999,2016
26,Martin Prado,MIA,3B,37,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,0.305,0.359,0.41700000000000004,0.7759999999999999,2016
27,Nick Markakis,ATL,OF,36,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,0.26899999999999996,0.34600000000000003,0.397,0.743,2016
28,Wil Myers,SD,OF,29,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,0.259,0.336,0.461,0.797,2016
29,Andrew McCutchen,PIT,OF,34,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,0.256,0.336,0.43,0.7659999999999999,2016
30,Kyle Seager,SEA,3B,33,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,0.278,0.359,0.499,0.858,2016
31,Miguel Cabrera,DET,1B,37,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,0.316,0.39299999999999996,0.563,0.956,2016
32,Kole Calhoun,LAA,OF,33,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,0.271,0.348,0.43799999999999994,0.7859999999999999,2016
33,Albert Pujols,LAA,1B,40,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,0.268,0.32299999999999995,0.457,0.78,2016
34,Melky Cabrera,CWS,OF,36,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,0.29600000000000004,0.345,0.455,0.8,2016
35,Todd Frazier,CWS,3B,34,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,0.225,0.302,0.46399999999999997,0.7659999999999999,2016
36,Freddie Freeman,ATL,1B,31,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,0.302,0.4,0.569,0.9690000000000001,2016
37,Nelson Cruz,SEA,DH,40,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,0.287,0.36,0.555,0.915,2016
38,Jonathan Villar,MIL,2B,29,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,0.285,0.369,0.457,0.826,2016
39,Freddy Galvis,PHI,2B,30,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,2016
40,Carlos Gonzalez,COL,OF,35,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1,0.298,0.35,0.505,0.855,2016
41,Anthony Rizzo,CHC,1B,31,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,0.292,0.385,0.544,0.929,2016
42,Adrian Beltre,TEX,3B,41,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6,0.3,0.358,0.521,0.879,2016
43,Odubel Herrera,PHI,OF,28,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,0.28600000000000003,0.361,0.42,0.7809999999999999,2016
44,Stephen Piscotty,STL,OF,29,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,0.273,0.34299999999999997,0.457,0.8,2016
45,Carlos Santana,CLE,1B,34,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,0.259,0.366,0.498,0.8640000000000001,2016
46,Maikel Franco,PHI,3B,28,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,0.255,0.306,0.42700000000000005,0.733,2016
47,Paul Goldschmidt,ARI,1B,33,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,0.297,0.41100000000000003,0.489,0.9,2016
48,Christian Yelich,MIA,OF,28,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,0.298,0.376,0.483,0.8590000000000001,2016
49,Charlie Blackmon,COL,OF,34,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,0.324,0.381,0.552,0.9329999999999999,2016
50,Starlin Castro,NYY,2B,30,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,0.27,0.3,0.433,0.733,2016
51,Josh Donaldson,TOR,3B,34,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,0.284,0.40399999999999997,0.5489999999999999,0.953,2016
52,Carlos Correa,HOU,SS,26,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,0.27399999999999997,0.361,0.451,0.812,2016
53,Denard Span,SF,OF,36,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4,0.266,0.331,0.381,0.7120000000000001,2016
54,Justin Upton,DET,OF,33,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,0.24600000000000002,0.31,0.465,0.775,2016
55,Adrian Gonzalez,LAD,1B,38,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4,0.285,0.349,0.435,0.784,2016
56,Marcus Semien,OAK,SS,30,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,0.23800000000000002,0.3,0.435,0.735,2016
57,Anthony Rendon,WAS,3B,30,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,0.27,0.348,0.45,0.7979999999999999,2016
58,Chris Davis,BAL,1B,34,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,0.221,0.332,0.45899999999999996,0.7909999999999999,2016
59,Jose Ramirez,CLE,3B,28,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,0.312,0.363,0.462,0.825,2016
60,Eugenio Suarez,CIN,3B,29,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,0.248,0.317,0.41100000000000003,0.728,2016
61,Didi Gregorius,NYY,SS,30,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,0.276,0.304,0.447,0.7509999999999999,2016
62,Jackie Bradley,BOS,OF,30,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,0.267,0.349,0.486,0.835,2016
63,Kendrys Morales,KC,1B,37,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,0.263,0.327,0.46799999999999997,0.795,2016
64,Mike Napoli,CLE,1B,39,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5,0.239,0.335,0.465,0.8,2016
65,Marcell Ozuna,MIA,OF,29,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,0.266,0.321,0.452,0.773,2016
66,Joey Votto,CIN,1B,37,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,0.326,0.434,0.55,0.9840000000000001,2016
67,Justin Turner,LAD,3B,35,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,0.275,0.33899999999999997,0.493,0.8320000000000001,2016
68,Khris Davis,OAK,DH,32,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,0.247,0.307,0.524,0.831,2016
69,Brandon Crawford,SF,SS,33,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,0.275,0.342,0.43,0.772,2016
70,Victor Martinez,DET,DH,41,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4,0.289,0.35100000000000003,0.47600000000000003,0.8270000000000001,2016
71,DJ LeMahieu,COL,2B,32,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,0.348,0.41600000000000004,0.495,0.9109999999999999,2016
72,Adam Duvall,CIN,OF,32,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6,0.24100000000000002,0.297,0.498,0.795,2016
73,Jacoby Ellsbury,NYY,OF,37,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,0.263,0.33,0.374,0.7040000000000001,2016
74,Brandon Phillips,CIN,2B,39,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8,0.29100000000000004,0.32,0.41600000000000004,0.736,2016
75,Hanley Ramirez,BOS,DH,36,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,0.28600000000000003,0.361,0.505,0.866,2016
76,Mike Trout,LAA,OF,29,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,0.315,0.441,0.55,0.991,2016
77,Chris Carter,MIL,1B,33,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,0.222,0.321,0.499,0.82,2016
78,Kevin Pillar,TOR,OF,31,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,0.266,0.303,0.376,0.679,2016
79,Brad Miller,TB,3B,31,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,0.243,0.304,0.48200000000000004,0.7859999999999999,2016
80,Cesar Hernandez,PHI,2B,30,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,0.294,0.371,0.39299999999999996,0.764,2016
81,Brett Gardner,NYY,OF,37,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,0.261,0.35100000000000003,0.36200000000000004,0.713,2016
82,Curtis Granderson,NYM,OF,39,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,0.237,0.335,0.46399999999999997,0.799,2016
83,Brandon Belt,SF,1B,32,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,0.275,0.39399999999999996,0.474,0.868,2016
84,Buster Posey,SF,C,33,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,2016
85,David Ortiz,BOS,DH,44,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,0.315,0.401,0.62,1.021,2016
86,Yadier Molina,STL,C,38,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,0.307,0.36,0.42700000000000005,0.787,2016
87,Adonis Garcia,ATL,3B,34,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,0.273,0.311,0.406,0.7170000000000001,2016
88,Daniel Murphy,WAS,1B,35,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,0.34700000000000003,0.39,0.595,0.985,2016
89,Jason Heyward,CHC,OF,31,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,0.23,0.306,0.325,0.631,2016
90,Yasmany Tomas,ARI,DH,29,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,0.272,0.313,0.508,0.821,2016
91,Gregory Polanco,PIT,OF,29,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,2016
92,Addison Russell,CHC,2B,26,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,0.23800000000000002,0.321,0.41700000000000004,0.738,2016
93,Jayson Werth,WAS,OF,41,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,0.244,0.335,0.41700000000000004,0.752,2016
94,Ben Zobrist,CHC,2B,39,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,0.272,0.386,0.446,0.8320000000000001,2016
95,Jake Lamb,ARI,3B,30,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,0.249,0.332,0.509,0.841,2016
96,Ender Inciarte,ATL,OF,30,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,0.29100000000000004,0.35100000000000003,0.381,0.732,2016
97,Asdrubal Cabrera,NYM,2B,34,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,0.28,0.336,0.474,0.81,2016
98,Jordy Mercer,PIT,SS,34,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,0.256,0.32799999999999996,0.374,0.7020000000000001,2016
99,Leonys Martin,SEA,OF,32,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,0.247,0.306,0.37799999999999995,0.684,2016
100,Yunel Escobar,LAA,3B,38,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,0.304,0.355,0.391,0.746,2016
101,Danny Espinosa,WAS,2B,33,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,0.209,0.306,0.37799999999999995,0.684,2016
102,Nomar Mazara,TEX,OF,25,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,0.266,0.32,0.419,0.7390000000000001,2016
103,Salvador Perez,KC,C,30,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8,0.247,0.28800000000000003,0.43799999999999994,0.726,2016
104,Chase Utley,LAD,2B,41,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11,0.252,0.319,0.396,0.715,2016
105,Logan Forsythe,TB,3B,33,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8,0.264,0.33299999999999996,0.444,0.777,2016
106,Ryan Braun,MIL,OF,36,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4,0.305,0.365,0.5379999999999999,0.903,2016
107,Corey Dickerson,TB,OF,31,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2,0.245,0.293,0.469,0.762,2016
108,J.T. Realmuto,MIA,C,29,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5,0.303,0.34299999999999997,0.428,0.7709999999999999,2016
109,Adeiny Hechavarria,MIA,SS,31,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1,0.23600000000000002,0.28300000000000003,0.311,0.594,2016
110,Bryce Harper,WAS,OF,28,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3,0.243,0.373,0.441,0.8140000000000001,2016
111,Elvis Andrus,TEX,SS,32,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4,0.302,0.36200000000000004,0.439,0.8009999999999999,2016
112,Scooter Gennett,MIL,2B,30,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2,0.263,0.317,0.41200000000000003,0.7290000000000001,2016
113,Angel Pagan,SF,OF,39,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0,0.27699999999999997,0.331,0.418,0.7490000000000001,2016
114,Joe Mauer,MIN,1B,37,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1,0.261,0.363,0.389,0.752,2016
115,Troy Tulowitzki,TOR,SS,36,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5,0.254,0.318,0.44299999999999995,0.7609999999999999,2016
116,Michael Saunders,TOR,OF,33,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5,0.253,0.33799999999999997,0.478,0.816,2016
117,Stephen Vogt,OAK,C,36,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4,0.251,0.305,0.406,0.711,2016
118,Starling Marte,PIT,OF,32,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16,0.311,0.36200000000000004,0.456,0.818,2016
119,Josh Harrison,PIT,2B,33,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,2016
120,Howie Kendrick,LAD,2B,37,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3,0.255,0.326,0.366,0.6920000000000001,2016
121,Marwin Gonzalez,HOU,3B,31,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5,0.254,0.293,0.401,0.6940000000000001,2016
122,Yonder Alonso,OAK,1B,33,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1,0.253,0.316,0.36700000000000005,0.6829999999999999,2016
123,Wilson Ramos,WAS,C,33,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2,0.307,0.354,0.496,0.85,2016
124,Travis Shaw,BOS,3B,30,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3,0.242,0.306,0.42100000000000004,0.727,2016
125,Yoenis Cespedes,NYM,OF,35,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7,0.28,0.354,0.53,0.884,2016
126,Cheslor Cuthbert,KC,1B,27,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0,0.27399999999999997,0.318,0.413,0.731,2016
127,Matt Carpenter,STL,3B,34,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5,0.271,0.38,0.505,0.885,2016
128,Danny Valencia,OAK,3B,36,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3,0.287,0.34600000000000003,0.446,0.792,2016
129,Chase Headley,NYY,3B,36,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6,0.253,0.331,0.385,0.716,2016
130,Jose Iglesias,DET,SS,30,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8,0.255,0.306,0.336,0.642,2016
131,Joe Panik,SF,2B,30,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4,0.239,0.315,0.379,0.6940000000000001,2016
132,Zack Cozart,CIN,3B,35,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2,0.252,0.308,0.425,0.733,2016
133,Brandon Drury,ARI,3B,28,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3,0.282,0.32899999999999996,0.45799999999999996,0.787,2016
134,J.D. Martinez,DET,OF,33,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3,0.307,0.373,0.535,0.9079999999999999,2016
135,Mitch Moreland,TEX,1B,35,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8,0.233,0.298,0.42200000000000004,0.72,2016
136,Dexter Fowler,CHC,OF,34,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11,0.276,0.39299999999999996,0.447,0.84,2016
137,Russell Martin,TOR,C,37,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10,0.231,0.335,0.39799999999999996,0.733,2016
138,Alex Gordon,KC,OF,36,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8,0.22,0.312,0.38,0.6920000000000001,2016
139,Jose Bautista,TOR,3B,40,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3,0.23399999999999999,0.366,0.452,0.818,2016
0,Jose Altuve,HOU,2B,30,154,638,86,200,40,4,15,66,38,13,33,67,3,6,9,0.313,0.353,0.45899999999999996,0.812,2015
1,Manny Machado,BAL,SS,28,162,633,102,181,30,1,35,86,20,8,70,111,2,4,4,0.28600000000000003,0.359,0.502,0.861,2015
2,Kole Calhoun,LAA,OF,33,159,630,78,161,23,2,26,83,4,1,45,164,2,4,5,0.256,0.308,0.42200000000000004,0.73,2015
3,Melky Cabrera,CWS,OF,36,158,629,70,172,36,2,12,77,3,0,40,88,2,10,2,0.273,0.314,0.39399999999999996,0.708,2015
4,Brian Dozier,MIN,2B,33,157,628,101,148,39,4,28,77,12,4,61,148,0,8,7,0.23600000000000002,0.307,0.444,0.7509999999999999,2015
5,Robinson Cano,SEA,2B,38,156,624,82,179,34,1,21,79,2,6,43,107,0,4,3,0.287,0.33399999999999996,0.446,0.78,2015
6,Ian Kinsler,DET,2B,38,154,624,94,185,35,7,11,73,10,6,43,80,0,5,3,0.29600000000000004,0.342,0.428,0.77,2015
7,Kyle Seager,SEA,3B,33,161,623,85,166,37,0,26,74,6,6,54,98,0,4,5,0.266,0.32799999999999996,0.451,0.779,2015
8,Josh Donaldson,TOR,3B,34,158,620,122,184,41,2,41,123,6,0,73,133,2,10,6,0.297,0.371,0.568,0.9390000000000001,2015
9,Todd Frazier,CIN,3B,34,157,619,82,158,43,1,35,89,13,8,44,137,1,7,7,0.255,0.309,0.498,0.807,2015
10,Nolan Arenado,COL,3B,29,157,616,97,177,43,4,42,130,2,5,34,110,0,11,4,0.287,0.32299999999999995,0.575,0.898,2015
11,Dee Strange-Gordon,MIA,2B,32,145,615,88,205,24,8,4,46,58,20,25,91,6,5,2,0.33299999999999996,0.359,0.418,0.777,2015
12,Charlie Blackmon,COL,OF,34,157,614,93,176,31,9,17,58,43,13,46,112,5,4,13,0.287,0.34700000000000003,0.45,0.797,2015
13,Jose Abreu,CWS,1B,33,154,613,88,178,34,3,30,101,0,0,39,140,0,1,15,0.29,0.34700000000000003,0.502,0.8490000000000001,2015
14,Xander Bogaerts,BOS,SS,28,156,613,84,196,35,3,7,81,10,2,32,101,3,3,3,0.32,0.355,0.42100000000000004,0.7759999999999999,2015
15,Prince Fielder,TEX,DH,36,158,613,78,187,28,0,23,98,0,0,64,88,0,5,11,0.305,0.37799999999999995,0.46299999999999997,0.841,2015
16,Nick Markakis,ATL,OF,36,156,612,73,181,38,1,3,53,2,1,70,83,0,1,3,0.29600000000000004,0.37,0.376,0.746,2015
