,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
20,Justin Masterson,CLE,35,34,34,1,0,206.1,212,113,159,88,18,11,15,0,0,0,4.93,1.45,2012
21,Jon Lester,BOS,36,33,33,3,0,205.1,216,110,166,68,25,9,14,0,0,0,4.82,1.38,2012
22,Yovani Gallardo,MIL,34,33,33,0,0,204.0,185,83,204,81,26,16,9,0,0,0,3.66,1.3,2012
23,C.J. Wilson,LAA,39,34,34,0,0,202.1,181,86,173,91,19,13,10,0,0,0,3.83,1.34,2012
24,A.J. Burnett,PIT,43,31,31,1,1,202.1,189,79,180,62,18,16,10,0,0,0,3.51,1.24,2012
25,Mark Buehrle,MIA,41,31,31,1,0,202.1,197,84,125,40,26,13,13,0,0,0,3.74,1.17,2012
26,Bronson Arroyo,CIN,43,32,32,1,1,202.0,209,84,129,35,26,12,10,0,0,0,3.74,1.21,2012
27,CC Sabathia,NYY,40,28,28,2,0,200.0,184,75,197,44,22,15,6,0,0,0,3.38,1.14,2012
28,Trevor Cahill,ARI,32,32,32,2,1,200.0,184,84,156,74,16,13,12,0,0,0,3.78,1.29,2012
29,Gio Gonzalez,WAS,35,32,32,2,1,199.1,149,64,207,76,9,21,8,0,0,0,2.89,1.13,2012
30,Adam Wainwright,STL,39,32,32,3,2,198.2,196,87,184,52,15,14,13,0,0,0,3.94,1.25,2012
31,Chris Capuano,LAD,42,33,33,0,0,198.1,188,82,162,54,25,12,12,0,0,0,3.72,1.22,2012
32,Jordan Zimmermann,WAS,34,32,32,0,0,195.2,186,64,153,43,18,12,8,0,0,0,2.94,1.17,2012
33,Wade Miley,ARI,33,32,29,0,0,194.2,193,72,144,37,14,16,11,0,0,0,3.33,1.18,2012
34,Lucas Harrell,HOU,35,32,32,1,1,193.2,185,81,140,78,13,11,11,0,0,0,3.76,1.36,2012
35,Wei-Yin Chen,BAL,35,32,32,0,0,192.2,186,86,154,57,29,12,11,0,0,0,4.02,1.26,2012
36,Chris Sale,CWS,31,30,29,1,0,192.0,167,65,192,51,19,17,8,0,1,0,3.05,1.14,2012
37,Bruce Chen,KC,43,34,34,0,0,191.2,215,108,140,47,33,11,14,0,0,0,5.07,1.37,2012
38,Phil Hughes,NYY,34,32,32,1,0,191.1,196,89,165,46,35,16,13,0,0,0,4.19,1.26,2012
39,Josh Johnson,MIA,36,31,31,0,0,191.1,180,81,165,65,14,8,14,0,0,0,3.81,1.28,2012
40,Yu Darvish,TEX,34,29,29,0,0,191.1,156,83,221,89,14,16,9,0,0,0,3.9,1.28,2012
41,Ricky Nolasco,MIA,37,31,31,3,2,191.0,214,95,125,47,18,12,13,0,0,0,4.48,1.37,2012
42,Jon Niese,NYM,34,30,30,0,0,190.1,174,72,155,49,22,13,9,0,0,0,3.4,1.17,2012
43,Tommy Milone,OAK,33,31,31,1,0,190.0,207,79,137,36,24,13,10,0,0,0,3.74,1.28,2012
44,Edwin Jackson,WAS,37,31,31,1,0,189.2,173,85,168,58,23,10,11,0,0,0,4.03,1.22,2012
45,Ryan Vogelsong,SF,43,31,31,0,0,189.2,171,71,158,62,17,14,9,0,0,0,3.37,1.23,2012
46,Clay Buchholz,BOS,36,29,29,2,1,189.1,187,96,129,64,25,11,8,0,0,0,4.56,1.33,2012
47,Jered Weaver,LAA,38,30,30,3,2,188.2,147,59,142,45,20,20,5,0,0,0,2.81,1.02,2012
48,Max Scherzer,DET,36,32,32,0,0,187.2,179,78,231,60,23,16,7,0,0,0,3.74,1.27,2012
49,Henderson Alvarez,TOR,30,31,31,1,1,187.1,216,101,79,54,29,9,14,0,0,0,4.85,1.44,2012
50,Tim Lincecum,SF,36,33,33,0,0,186.0,183,107,190,90,23,10,15,0,0,0,5.18,1.47,2012
51,Luke Hochevar,KC,37,32,32,2,1,185.1,202,118,144,61,27,8,16,0,0,0,5.73,1.42,2012
52,Barry Zito,SF,42,32,32,1,1,184.1,186,85,114,70,20,15,8,0,0,0,4.15,1.39,2012
53,Edinson Volquez,SD,37,32,32,1,1,182.2,160,84,174,105,14,11,11,0,0,0,4.14,1.45,2012
54,Jarrod Parker,OAK,31,29,29,0,0,181.1,166,70,140,63,11,13,8,0,0,0,3.47,1.26,2012
55,Ricky Romero,TOR,36,32,32,1,0,181.0,198,116,124,105,21,9,14,0,0,0,5.77,1.67,2012
56,Aaron Harang,LAD,42,31,31,0,0,179.2,167,72,131,85,14,10,10,0,0,0,3.61,1.4,2012
57,Mike Minor,ATL,32,30,30,0,0,179.1,151,82,145,56,26,11,10,0,0,0,4.12,1.15,2012
58,Mike Leake,CIN,32,30,30,2,0,179.0,201,91,116,41,26,8,9,0,0,0,4.58,1.35,2012
59,Tim Hudson,ATL,45,28,28,1,1,179.0,168,72,102,48,12,16,7,0,0,0,3.62,1.21,2012
60,Ervin Santana,LAA,37,30,30,1,1,178.0,165,102,133,61,39,9,13,0,0,0,5.16,1.27,2012
61,Matt Moore,TB,31,31,31,0,0,177.1,158,75,175,81,18,11,11,0,0,0,3.81,1.35,2012
62,Jeremy Hellickson,TB,33,31,31,0,0,177.0,163,61,124,59,25,10,11,0,0,0,3.1,1.25,2012
63,Ubaldo Jimenez,CLE,36,31,31,0,0,176.2,190,106,143,95,25,9,17,0,0,0,5.4,1.61,2012
64,Dan Haren,LAA,40,30,30,1,1,176.2,190,85,142,38,28,12,13,0,0,0,4.33,1.29,2012
65,Rick Porcello,DET,31,31,31,0,0,176.1,226,90,107,44,16,10,12,0,0,0,4.59,1.53,2012
66,Lance Lynn,STL,33,35,29,0,0,176.0,168,74,180,64,16,18,7,0,0,1,3.78,1.32,2012
67,Derek Holland,TEX,34,29,27,0,0,175.1,162,91,145,52,32,12,7,0,0,0,4.67,1.22,2012
68,Jeff Samardzija,CHC,35,28,28,1,0,174.2,157,74,180,56,20,9,13,0,0,0,3.81,1.22,2012
69,Tommy Hanson,ATL,34,31,31,0,0,174.2,183,87,161,71,27,13,10,0,0,0,4.48,1.45,2012
70,Jake Westbrook,STL,43,28,28,1,0,174.2,191,77,106,52,12,13,11,0,0,0,3.97,1.39,2012
71,Scott Diamond,MIN,34,27,27,1,1,173.0,184,68,90,31,17,12,9,0,0,0,3.54,1.24,2012
72,Kevin Correia,PIT,40,32,28,0,0,171.0,176,80,89,46,20,12,11,0,0,0,4.21,1.3,2012
73,James McDonald,PIT,36,30,29,1,0,171.0,147,80,151,69,21,12,8,0,0,0,4.21,1.26,2012
74,Ivan Nova,NYY,33,28,28,0,0,170.1,194,95,153,56,28,12,8,0,0,0,5.02,1.47,2012
75,Bud Norris,HOU,35,29,29,0,0,168.1,165,87,165,66,23,7,13,0,0,0,4.65,1.37,2012
76,Gavin Floyd,CWS,37,29,29,0,0,168.0,166,80,144,63,22,12,11,0,0,0,4.29,1.36,2012
77,Luis Mendoza,KC,37,30,25,0,0,166.0,176,78,104,59,15,8,10,0,0,0,4.23,1.42,2012
78,Ross Detwiler,WAS,34,33,27,0,0,164.1,149,62,105,52,15,10,8,0,0,1,3.4,1.22,2012
0,Justin Verlander,DET,37,34,34,4,2,251.0,174,67,250,57,24,24,5,0,0,0,2.4,0.92,2011
1,James Shields,TB,38,33,33,11,4,249.1,195,78,225,65,26,16,12,0,0,0,2.82,1.04,2011
2,Dan Haren,LAA,40,35,34,4,3,238.1,211,84,192,33,20,16,10,0,0,0,3.17,1.02,2011
3,CC Sabathia,NYY,40,33,33,3,1,237.1,230,79,230,61,17,19,8,0,0,0,3.0,1.23,2011
4,Chris Carpenter,STL,45,34,34,4,2,237.1,243,91,191,55,16,11,9,0,0,0,3.45,1.26,2011
5,Jered Weaver,LAA,38,33,33,4,2,235.2,182,63,198,56,20,18,8,0,0,0,2.41,1.01,2011
6,Felix Hernandez,SEA,34,33,33,5,0,233.2,218,90,222,67,19,14,14,0,0,0,3.47,1.22,2011
7,Roy Halladay,PHI,43,32,32,8,1,233.2,208,61,220,35,10,19,6,0,0,0,2.35,1.04,2011
8,Clayton Kershaw,LAD,32,33,33,5,2,233.1,174,59,248,54,15,21,5,0,0,0,2.28,0.98,2011
9,Cliff Lee,PHI,42,32,32,6,6,232.2,197,62,238,42,18,17,8,0,0,0,2.4,1.03,2011
10,Ervin Santana,LAA,37,33,33,4,1,228.2,207,86,178,72,26,11,12,0,0,0,3.38,1.22,2011
11,Ricky Romero,TOR,36,32,32,4,2,225.0,176,73,178,80,26,15,11,0,0,0,2.92,1.14,2011
12,David Price,TB,35,34,34,0,0,224.1,192,87,218,63,22,12,13,0,0,0,3.49,1.14,2011
13,C.J. Wilson,TEX,39,34,34,3,1,223.1,191,73,206,74,16,16,7,0,0,0,2.94,1.19,2011
14,Carl Pavano,MIN,44,33,33,3,1,222.0,262,106,102,40,23,9,13,0,0,0,4.3,1.36,2011
15,Daniel Hudson,ARI,33,33,33,3,0,222.0,217,86,169,50,17,16,12,0,0,0,3.49,1.2,2011
16,Ian Kennedy,ARI,35,33,33,1,1,222.0,186,71,198,55,19,21,4,0,0,0,2.88,1.09,2011
17,Matt Cain,SF,36,33,33,1,0,221.2,177,71,179,63,9,12,11,0,0,0,2.88,1.08,2011
18,Tim Lincecum,SF,36,33,33,1,1,217.0,176,66,220,86,15,13,14,0,0,0,2.74,1.21,2011
19,Justin Masterson,CLE,35,34,33,1,0,216.0,211,77,158,65,11,12,10,0,0,0,3.21,1.28,2011
20,Cole Hamels,PHI,36,32,31,3,0,216.0,169,67,194,44,19,14,9,0,0,0,2.79,0.99,2011
21,Brett Myers,HOU,40,34,33,2,0,216.0,226,107,160,57,31,7,14,0,0,0,4.46,1.31,2011
22,Tim Hudson,ATL,45,33,33,1,1,215.0,189,77,158,56,14,16,10,0,0,0,3.22,1.14,2011
23,Randy Wolf,MIL,44,33,33,0,0,212.1,214,87,134,66,23,13,10,0,0,0,3.69,1.32,2011
24,Joe Saunders,ARI,39,33,33,1,0,212.0,210,87,108,67,29,12,13,0,0,0,3.69,1.31,2011
25,R.A. Dickey,NYM,46,33,32,1,0,208.2,202,76,134,54,18,8,13,0,0,1,3.28,1.23,2011
26,Jeremy Guthrie,BAL,41,34,32,2,0,208.0,213,100,130,66,26,9,17,0,0,0,4.33,1.34,2011
27,Trevor Cahill,OAK,32,34,34,0,0,207.2,214,96,147,82,19,12,14,0,0,0,4.16,1.43,2011
28,Yovani Gallardo,MIL,34,33,33,1,1,207.1,193,81,207,59,27,17,10,0,0,0,3.52,1.22,2011
29,Ricky Nolasco,FLA,37,33,33,2,1,206.0,244,107,148,44,20,10,12,0,0,0,4.67,1.4,2011
30,Mark Buehrle,CWS,41,31,31,0,0,205.1,221,82,109,45,21,13,9,0,0,0,3.59,1.3,2011
31,Madison Bumgarner,SF,31,33,33,0,0,204.2,202,73,191,46,12,13,13,0,0,0,3.21,1.21,2011
32,Ryan Dempster,CHC,43,34,34,0,0,202.1,211,108,191,82,23,10,14,0,0,0,4.8,1.45,2011
33,Gio Gonzalez,OAK,35,32,32,0,0,202.0,175,70,197,91,17,16,12,0,0,0,3.12,1.32,2011
34,Hiroki Kuroda,LAD,45,32,32,0,0,202.0,196,69,161,49,24,13,16,0,0,0,3.07,1.21,2011
35,Jason Vargas,SEA,37,32,32,4,3,201.0,205,95,131,59,22,10,13,0,0,0,4.25,1.31,2011
36,Shaun Marcum,MIL,38,33,33,0,0,200.2,175,79,158,57,22,13,7,0,0,0,3.54,1.16,2011
37,Colby Lewis,TEX,41,32,32,2,1,200.1,187,98,169,56,35,14,10,0,0,0,4.4,1.21,2011
38,Bronson Arroyo,CIN,43,32,32,1,1,199.0,227,112,108,45,46,9,12,0,0,0,5.07,1.37,2011
39,Matt Garza,CHC,36,31,31,2,0,198.0,186,73,197,63,14,10,10,0,0,0,3.32,1.26,2011
40,Luke Hochevar,KC,37,31,31,0,0,198.0,192,103,128,62,23,11,11,0,0,0,4.68,1.28,2011
41,Derek Holland,TEX,34,32,32,4,4,198.0,201,87,162,67,22,16,5,0,0,0,3.95,1.35,2011
42,Anibal Sanchez,FLA,36,32,32,3,2,196.1,187,80,202,64,20,8,9,0,0,0,3.67,1.28,2011
43,Max Scherzer,DET,36,33,33,0,0,195.0,207,96,174,56,29,15,9,0,0,0,4.43,1.35,2011
44,Jaime Garcia,STL,34,32,32,2,2,194.2,207,77,156,50,15,13,7,0,0,0,3.56,1.32,2011
45,Mat Latos,SD,32,31,31,0,0,194.1,168,75,185,62,16,9,14,0,0,0,3.47,1.18,2011
46,Jhoulys Chacin,COL,32,31,31,2,1,194.0,168,78,150,87,20,11,14,0,0,0,3.62,1.31,2011
47,Mike Pelfrey,NYM,36,34,33,2,0,193.2,220,102,105,65,21,7,13,0,0,0,4.74,1.47,2011
48,Gavin Floyd,CWS,37,31,30,1,0,193.2,180,94,151,45,22,12,13,0,0,0,4.37,1.16,2011
49,Josh Beckett,BOS,40,30,30,1,1,193.0,146,62,175,52,21,13,7,0,0,0,2.89,1.03,2011
50,Javier Vazquez,FLA,44,32,32,2,1,192.2,178,79,162,50,21,13,11,0,0,0,3.69,1.18,2011
51,Ted Lilly,LAD,44,33,33,0,0,192.2,172,85,158,51,28,12,14,0,0,0,3.97,1.16,2011
52,Jon Lester,BOS,36,31,31,0,0,191.2,166,74,182,75,20,15,9,0,0,0,3.47,1.26,2011
53,Wandy Rodriguez,HOU,41,30,30,0,0,191.0,182,74,166,69,25,11,11,0,0,0,3.49,1.31,2011
54,A.J. Burnett,NYY,43,33,32,0,0,190.1,190,109,173,83,31,11,11,0,0,0,5.15,1.43,2011
55,Jeremy Hellickson,TB,33,29,29,2,1,189.0,146,62,117,72,21,13,10,0,0,0,2.95,1.15,2011
56,Roberto Hernandez,CLE,39,32,32,0,0,188.2,205,110,109,60,22,7,15,0,0,0,5.25,1.4,2011
57,Kyle Lohse,STL,42,30,30,1,1,188.1,178,71,111,42,16,14,8,0,0,0,3.39,1.17,2011
58,Chad Billingsley,LAD,36,32,32,1,0,188.0,189,88,152,84,14,11,11,0,0,0,4.21,1.45,2011
59,Derek Lowe,ATL,47,34,34,0,0,187.0,212,105,137,70,14,9,17,0,0,0,5.05,1.51,2011
60,Chris Capuano,NYM,42,33,31,1,1,186.0,198,94,168,53,27,11,12,0,0,1,4.55,1.35,2011
61,Bud Norris,HOU,35,31,31,0,0,186.0,177,78,176,70,24,6,11,0,0,0,3.77,1.33,2011
62,Matt Harrison,TEX,35,31,30,0,0,185.2,180,70,126,57,13,14,9,0,0,0,3.39,1.28,2011
63,Tim Stauffer,SD,38,31,31,0,0,185.2,180,77,128,53,20,9,12,0,0,0,3.73,1.25,2011
64,John Lannan,WAS,36,33,33,0,0,184.2,194,76,106,76,15,10,13,0,0,0,3.7,1.46,2011
65,Wade Davis,TB,35,29,29,1,0,184.0,190,91,105,63,23,11,10,0,0,0,4.45,1.38,2011
66,Jake Westbrook,STL,43,33,33,0,0,183.1,208,95,104,73,16,12,9,0,0,0,4.66,1.53,2011
67,Jeff Francis,KC,39,31,31,1,0,183.0,224,98,91,39,19,6,16,0,0,0,4.82,1.44,2011
68,Rick Porcello,DET,31,31,31,0,0,182.0,210,96,104,46,18,14,9,0,0,0,4.75,1.41,2011
69,Brad Penny,DET,42,31,31,0,0,181.2,222,107,74,62,24,11,11,0,0,0,5.3,1.56,2011
70,Ryan Vogelsong,SF,43,30,28,1,1,179.2,164,54,139,61,15,13,7,0,0,0,2.71,1.25,2011
71,Brandon Morrow,TOR,36,30,30,0,0,179.1,162,94,203,69,21,11,11,0,0,0,4.72,1.29,2011
72,Livan Hernandez,WAS,45,29,29,1,1,175.1,199,87,99,46,16,8,13,0,0,0,4.47,1.4,2011
73,Zack Greinke,MIL,37,28,28,0,0,171.2,161,73,201,45,19,16,6,0,0,0,3.83,1.2,2011
74,Charlie Morton,PIT,36,29,29,2,1,171.2,186,73,110,77,6,10,10,0,0,0,3.83,1.53,2011
75,James McDonald,PIT,36,31,31,0,0,171.0,176,80,142,78,24,9,9,0,0,0,4.21,1.49,2011
76,Michael Pineda,SEA,31,28,28,0,0,171.0,133,71,173,55,18,9,10,0,0,0,3.74,1.1,2011
77,Brandon McCarthy,OAK,37,25,25,5,1,170.2,168,63,123,25,11,9,9,0,0,0,3.32,1.13,2011
78,Aaron Harang,SD,42,28,28,0,0,170.2,175,69,124,58,20,14,7,0,0,0,3.64,1.37,2011
79,Jason Hammel,COL,38,32,27,0,0,170.1,175,90,94,68,21,7,13,1,0,0,4.76,1.43,2011
80,John Danks,CWS,35,27,27,2,1,170.1,182,82,135,46,19,8,12,0,0,0,4.33,1.34,2011
81,Alexi Ogando,TEX,37,31,29,1,1,169.0,149,66,126,43,16,13,8,0,0,0,3.51,1.14,2011
82,Mike Leake,CIN,32,29,26,0,0,167.2,159,72,118,38,23,12,9,0,0,0,3.86,1.17,2011
83,Chris Volstad,FLA,34,29,29,0,0,165.2,187,90,117,49,23,5,13,0,0,0,4.89,1.42,2011
84,Josh Tomlin,CLE,36,26,26,0,0,165.1,157,78,89,21,24,12,7,0,0,0,4.25,1.08,2011
85,Ivan Nova,NYY,33,28,27,0,0,165.1,163,68,98,57,13,16,4,0,0,0,3.7,1.33,2011
86,Bartolo Colon,NYY,47,29,26,1,1,164.1,172,73,135,40,21,8,10,0,0,0,4.0,1.29,2011
87,Phil Humber,CWS,37,28,26,0,0,163.0,151,68,116,41,14,9,9,0,0,0,3.75,1.18,2011
88,Paul Maholm,PIT,38,26,26,1,1,162.1,160,66,97,50,11,6,14,0,0,0,3.66,1.29,2011
89,Jeff Karstens,PIT,38,30,26,1,1,162.1,163,61,96,33,22,9,9,0,0,0,3.38,1.21,2011
0,Roy Halladay,PHI,43,33,33,9,4,250.2,231,68,219,30,24,21,10,0,0,0,2.44,1.04,2010
1,Felix Hernandez,SEA,34,34,34,6,1,249.2,194,63,232,70,17,13,12,0,0,0,2.27,1.06,2010
2,CC Sabathia,NYY,40,34,34,2,0,237.2,209,84,197,74,20,21,7,0,0,0,3.18,1.19,2010
3,Chris Carpenter,STL,45,35,35,1,0,235.0,214,84,179,63,21,16,9,0,0,0,3.22,1.18,2010
4,Adam Wainwright,STL,39,33,33,5,2,230.1,186,62,213,56,15,20,11,0,0,0,2.42,1.05,2010
5,Tim Hudson,ATL,45,34,34,1,0,228.2,189,72,139,74,20,17,9,0,0,0,2.83,1.15,2010
6,Justin Verlander,DET,37,33,33,4,0,224.1,190,84,219,71,14,18,9,0,0,0,3.37,1.16,2010
7,Jered Weaver,LAA,38,34,34,0,0,224.1,187,75,233,54,23,13,12,0,0,0,3.01,1.07,2010
8,Brett Myers,HOU,40,33,33,2,0,223.2,212,78,180,66,20,14,8,0,0,0,3.14,1.24,2010
9,Matt Cain,SF,36,33,33,4,2,223.1,181,78,177,61,22,13,11,0,0,0,3.14,1.08,2010
10,Ervin Santana,LAA,37,33,33,4,1,222.2,221,97,169,73,27,17,10,0,0,0,3.92,1.32,2010
11,Ubaldo Jimenez,COL,36,33,33,4,2,221.2,164,71,214,92,10,19,8,0,0,0,2.88,1.15,2010
12,Carl Pavano,MIN,44,32,32,7,2,221.0,227,92,117,37,24,17,11,0,0,0,3.75,1.19,2010
13,Zack Greinke,KC,37,33,33,3,0,220.0,219,102,181,55,18,10,14,0,0,0,4.17,1.25,2010
14,Randy Wolf,MIL,44,34,34,1,1,215.2,213,100,142,87,29,13,12,0,0,0,4.17,1.39,2010
15,Bronson Arroyo,CIN,43,33,33,2,0,215.2,188,93,121,59,29,17,10,0,0,0,3.88,1.15,2010
16,Ryan Dempster,CHC,43,34,34,1,0,215.1,198,92,208,86,25,15,12,0,0,0,3.85,1.32,2010
17,John Lackey,BOS,42,33,33,0,0,215.0,233,105,156,72,18,14,11,0,0,0,4.4,1.42,2010
18,John Danks,CWS,35,32,32,1,1,213.0,189,88,162,70,18,15,11,0,0,0,3.72,1.22,2010
19,Tim Lincecum,SF,36,33,33,1,1,212.1,194,81,231,76,18,16,10,0,0,0,3.43,1.27,2010
20,Livan Hernandez,WAS,45,33,33,2,1,211.2,216,86,114,64,16,10,12,0,0,0,3.66,1.32,2010
21,Mark Buehrle,CWS,41,33,33,3,0,210.1,246,100,99,49,17,13,13,0,0,0,4.28,1.4,2010
22,Roberto Hernandez,CLE,39,33,33,4,1,210.1,203,88,124,72,17,13,14,0,0,0,3.77,1.31,2010
23,Ricky Romero,TOR,36,32,32,3,1,210.0,189,87,174,82,15,14,9,0,0,0,3.73,1.29,2010
24,Jeremy Guthrie,BAL,41,32,32,0,0,209.1,193,89,119,50,25,11,14,0,0,0,3.83,1.16,2010
25,Cole Hamels,PHI,36,33,33,1,0,208.2,185,71,211,61,26,12,11,0,0,0,3.06,1.18,2010
26,David Price,TB,35,32,31,2,1,208.2,170,63,188,79,15,19,6,0,0,0,2.72,1.19,2010
27,Jon Lester,BOS,36,32,32,2,0,208.0,167,75,225,83,14,19,9,0,0,0,3.25,1.2,2010
28,Matt Garza,TB,36,33,32,3,1,204.2,193,89,150,63,28,15,10,1,0,0,3.91,1.25,2010
29,Clayton Kershaw,LAD,32,32,32,1,1,204.1,160,66,212,81,13,13,10,0,0,0,2.91,1.18,2010
30,Mike Pelfrey,NYM,36,34,33,0,0,204.0,213,83,113,68,12,15,9,1,0,0,3.66,1.38,2010
31,C.J. Wilson,TEX,39,33,33,3,0,204.0,161,76,170,93,10,15,8,0,0,0,3.35,1.25,2010
32,James Shields,TB,38,34,33,0,0,203.1,246,117,187,51,34,13,15,0,0,0,5.18,1.46,2010
33,Tommy Hanson,ATL,34,34,34,1,0,202.2,182,75,173,56,14,10,11,0,0,0,3.33,1.17,2010
34,Clayton Richard,SD,37,33,33,1,1,201.2,206,84,153,78,16,14,9,0,0,0,3.75,1.41,2010
35,Colby Lewis,TEX,41,32,32,1,0,201.0,174,83,196,65,21,12,13,0,0,0,3.72,1.19,2010
36,Gio Gonzalez,OAK,35,33,33,1,0,200.2,171,72,171,92,15,15,9,0,0,0,3.23,1.31,2010
37,Rodrigo Lopez,ARI,44,33,33,0,0,200.0,227,111,116,56,37,7,16,0,0,0,5.0,1.42,2010
38,Jon Garland,SD,41,33,33,0,0,200.0,176,77,136,87,20,14,12,0,0,0,3.47,1.32,2010
39,Barry Zito,SF,42,34,33,1,0,199.1,184,92,150,84,20,9,14,0,0,0,4.15,1.34,2010
40,Johan Santana,NYM,41,29,29,4,2,199.0,179,66,144,55,16,11,9,0,0,0,2.98,1.18,2010
41,Trevor Cahill,OAK,32,30,30,1,1,196.2,155,65,118,63,19,18,8,0,0,0,2.97,1.11,2010
42,Hiroki Kuroda,LAD,45,31,31,0,0,196.1,180,74,159,48,15,11,13,0,0,0,3.39,1.16,2010
43,Max Scherzer,DET,36,31,31,0,0,195.2,174,76,184,70,20,12,11,0,0,0,3.5,1.25,2010
44,Shaun Marcum,TOR,38,31,31,1,0,195.1,181,79,165,43,24,13,8,0,0,0,3.64,1.15,2010
45,Anibal Sanchez,FLA,36,32,32,1,1,195.0,192,77,157,70,10,13,12,0,0,0,3.55,1.34,2010
46,Wandy Rodriguez,HOU,41,32,32,0,0,195.0,183,78,178,68,16,11,12,0,0,0,3.6,1.29,2010
47,Randy Wells,CHC,38,32,32,0,0,194.1,209,92,144,63,19,8,14,0,0,0,4.26,1.4,2010
48,Ian Kennedy,ARI,35,32,32,0,0,194.0,163,82,168,70,26,9,10,0,0,0,3.8,1.2,2010
49,Derek Lowe,ATL,47,33,33,0,0,193.2,204,86,136,61,18,16,12,0,0,0,4.0,1.37,2010
50,Jonathan Sanchez,SF,37,34,33,0,0,193.1,142,66,205,96,21,13,9,0,0,1,3.07,1.23,2010
51,Jason Vargas,SEA,37,31,31,0,0,192.2,187,81,116,54,18,9,12,0,0,0,3.78,1.25,2010
52,Dallas Braden,OAK,37,30,30,5,2,192.2,180,75,113,43,17,11,14,0,0,0,3.5,1.16,2010
53,Chad Billingsley,LAD,36,31,31,1,1,191.2,176,76,171,69,8,12,11,0,0,0,3.57,1.28,2010
54,Francisco Liriano,MIN,37,31,31,0,0,191.2,184,77,201,58,9,14,10,0,0,0,3.62,1.26,2010
55,Kevin Millwood,BAL,45,31,31,1,0,190.2,223,108,132,65,30,4,16,0,0,0,5.1,1.51,2010
56,Gavin Floyd,CWS,37,31,31,1,0,187.1,199,85,151,58,14,10,13,0,0,0,4.08,1.37,2010
57,A.J. Burnett,NYY,43,33,33,1,0,186.2,204,109,145,78,25,10,15,0,0,0,5.26,1.51,2010
58,Johnny Cueto,CIN,34,31,31,1,1,185.2,181,75,138,56,19,12,7,0,0,0,3.64,1.28,2010
59,Paul Maholm,PIT,38,32,32,1,1,185.1,228,105,102,62,15,9,15,0,0,0,5.1,1.56,2010
60,Yovani Gallardo,MIL,34,31,31,2,2,185.0,178,79,200,75,12,14,7,0,0,0,3.84,1.37,2010
61,Mat Latos,SD,32,31,31,1,1,184.2,150,60,189,50,16,14,10,0,0,0,2.92,1.08,2010
62,Josh Johnson,FLA,36,28,28,1,0,183.2,155,47,186,48,7,11,6,0,0,0,2.3,1.11,2010
63,Kyle Davies,KC,37,32,32,1,0,183.2,206,109,126,80,20,8,12,0,0,0,5.34,1.56,2010
64,Kyle Kendrick,PHI,36,33,31,1,0,180.2,199,95,84,49,26,11,10,0,0,0,4.73,1.37,2010
65,Justin Masterson,CLE,35,34,29,1,1,180.0,197,94,140,73,14,6,13,0,0,2,4.7,1.5,2010
66,Jason Hammel,COL,38,30,30,0,0,177.2,201,95,141,47,18,10,9,0,0,0,4.81,1.4,2010
67,Phil Hughes,NYY,34,31,29,0,0,176.1,162,82,146,58,25,18,8,0,0,0,4.19,1.25,2010
68,Joe Blanton,PHI,39,29,28,0,0,175.2,206,94,134,43,27,9,6,0,0,0,4.82,1.42,2010
69,Brian Matusz,BAL,33,32,32,0,0,175.2,173,84,143,63,19,10,12,0,0,0,4.3,1.34,2010
70,Chris Volstad,FLA,34,30,30,2,1,175.0,187,89,102,60,17,12,9,0,0,0,4.58,1.41,2010
71,Jeff Niemann,TB,37,30,29,1,1,174.1,159,85,131,61,25,12,8,0,0,0,4.39,1.26,2010
72,Dave Bush,MIL,40,32,31,0,0,174.1,198,88,107,65,28,8,13,0,0,1,4.54,1.51,2010
73,R.A. Dickey,NYM,46,27,26,2,1,174.1,165,55,104,42,13,11,9,0,0,1,2.84,1.19,2010
74,Clay Buchholz,BOS,36,28,28,1,1,173.2,142,45,120,67,9,17,7,0,0,0,2.33,1.2,2010
75,Jon Niese,NYM,34,30,30,2,1,173.2,192,81,148,62,20,9,10,0,0,0,4.2,1.46,2010
76,Brett Cecil,TOR,34,28,28,0,0,172.2,175,81,117,54,18,15,7,0,0,0,4.22,1.33,2010
77,Doug Fister,SEA,36,28,28,0,0,171.0,187,78,93,32,13,6,14,0,0,0,4.11,1.28,2010
78,Jeremy Bonderman,DET,38,30,29,0,0,171.0,187,105,112,60,25,8,10,0,0,1,5.53,1.44,2010
79,Scott Baker,MIN,39,29,29,0,0,170.1,186,85,148,43,23,12,9,0,0,0,4.49,1.34,2010
80,Brad Bergesen,BAL,35,30,28,2,0,170.0,193,94,81,51,26,8,12,0,0,0,4.98,1.44,2010
81,Wade Davis,TB,35,29,29,0,0,168.0,165,76,113,62,24,12,10,0,0,0,4.07,1.35,2010
82,Chris Narveson,MIL,38,37,28,0,0,167.2,172,93,137,59,21,12,9,0,1,3,4.99,1.38,2010
83,Jaime Garcia,STL,34,28,28,1,1,163.1,151,49,132,64,9,13,8,0,0,0,2.7,1.32,2010
84,Rick Porcello,DET,31,27,27,0,0,162.2,188,89,84,38,18,10,12,0,0,0,4.92,1.39,2010
