,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
517,Tucker Barnhart,CIN,C,29,21,54,3,10,0,0,1,1,0,0,4,10,2,0,0,0.185,0.24100000000000002,0.24100000000000002,0.48200000000000004,2014
518,Jace Peterson,SD,OF,30,27,53,3,6,0,0,0,0,2,0,2,18,2,0,1,0.113,0.161,0.113,0.27399999999999997,2014
519,Jimmy Paredes,BAL,OF,31,18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,0.302,0.327,0.491,0.818,2014
520,Nolan Reimold,TOR,OF,37,22,52,3,11,4,0,2,9,1,0,6,22,0,2,0,0.212,0.28300000000000003,0.40399999999999997,0.687,2014
521,Brett Hayes,KC,C,36,27,52,3,7,1,0,1,2,0,0,1,12,0,0,0,0.135,0.151,0.212,0.363,2014
522,Donald Lutz,CIN,OF,31,28,51,2,9,4,0,0,1,0,0,3,19,0,0,0,0.17600000000000002,0.222,0.255,0.47700000000000004,2014
523,Jack Hannahan,CIN,1B,40,26,48,3,9,3,0,0,2,0,0,2,17,0,0,0,0.188,0.22,0.25,0.47,2014
524,Jake Marisnick,MIA,OF,29,14,48,3,8,0,0,0,0,5,0,3,19,0,0,0,0.16699999999999998,0.21600000000000003,0.16699999999999998,0.38299999999999995,2014
525,Nick Franklin,SEA,2B,29,17,47,3,6,0,1,0,2,1,0,3,21,0,1,1,0.128,0.192,0.17,0.36200000000000004,2014
526,Pedro Ciriaco,KC,3B,35,25,47,7,10,2,0,0,2,4,0,0,9,1,0,1,0.213,0.22899999999999998,0.255,0.484,2014
527,Kevin Kouzmanoff,TEX,3B,39,13,47,8,17,6,0,2,10,0,0,2,7,0,0,2,0.36200000000000004,0.41200000000000003,0.617,1.0290000000000001,2014
528,Andres Blanco,PHI,3B,36,25,47,4,13,5,0,1,3,0,0,2,6,4,0,0,0.27699999999999997,0.306,0.447,0.753,2014
529,Andy Parrino,OAK,SS,35,21,46,4,7,3,0,1,3,0,0,3,14,0,1,1,0.152,0.21600000000000003,0.28300000000000003,0.499,2014
530,Kyle Blanks,OAK,1B,34,21,45,9,15,1,0,2,7,0,0,8,13,0,1,2,0.33299999999999996,0.446,0.489,0.935,2014
531,Christian Colon,KC,2B,31,21,45,8,15,5,1,0,6,2,0,3,4,1,0,0,0.33299999999999996,0.375,0.489,0.8640000000000001,2014
532,Andrew Brown,NYM,OF,36,19,44,6,8,1,0,2,7,0,0,3,15,0,1,1,0.182,0.245,0.341,0.586,2014
533,Cole Figueroa,TB,2B,33,23,43,6,10,2,1,0,6,0,0,4,4,0,2,0,0.233,0.28600000000000003,0.326,0.612,2014
534,Andy Wilkins,CWS,1B,32,17,43,2,6,2,0,0,2,0,0,2,22,0,0,0,0.14,0.17800000000000002,0.18600000000000003,0.364,2014
535,Danny Worth,DET,2B,35,20,42,5,7,1,0,0,5,0,1,2,12,0,1,1,0.16699999999999998,0.217,0.19,0.40700000000000003,2014
536,Geovany Soto,OAK,C,37,14,42,3,11,4,0,0,8,0,0,6,8,1,0,0,0.262,0.354,0.35700000000000004,0.711,2014
537,Nyjer Morgan,CLE,OF,40,15,41,8,14,1,0,1,6,3,0,7,6,3,1,0,0.341,0.429,0.439,0.868,2014
538,Roger Kieschnick,ARI,OF,33,25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0.195,0.195,0.293,0.488,2014
539,Erisbel Arruebarrena,LAD,SS,30,22,41,4,8,1,0,0,4,0,0,3,17,0,1,0,0.195,0.244,0.22,0.46399999999999997,2014
540,Tyler Pastornicky,ATL,SS,30,28,40,4,8,0,1,0,2,0,1,6,11,1,0,0,0.2,0.304,0.25,0.5539999999999999,2014
541,Enrique Hernandez,MIA,2B,29,18,40,3,7,2,1,2,6,0,0,4,10,0,0,1,0.175,0.267,0.425,0.6920000000000001,2014
542,Nate Schierholtz,WAS,OF,36,23,40,3,9,1,1,1,4,0,1,2,8,0,0,0,0.225,0.262,0.375,0.637,2014
543,Mike Carp,TEX,1B,34,17,40,2,5,0,0,0,4,0,0,5,14,0,1,0,0.125,0.217,0.125,0.342,2014
544,Justin Maxwell,KC,OF,36,20,40,4,6,1,0,0,3,0,1,2,20,0,1,2,0.15,0.222,0.175,0.397,2014
545,Jayson Nix,PHI,3B,38,18,39,1,6,0,0,1,2,0,2,2,18,0,0,1,0.154,0.214,0.231,0.445,2014
546,Kelly Johnson,BAL,2B,38,19,39,7,9,4,0,1,4,0,1,6,11,0,0,0,0.231,0.33299999999999996,0.41,0.743,2014
547,Michael Taylor,WAS,OF,29,17,39,5,8,3,0,1,5,0,2,3,17,0,0,1,0.205,0.27899999999999997,0.359,0.638,2014
548,Brent Morel,PIT,3B,33,23,39,1,7,2,0,0,4,0,0,2,9,0,0,0,0.179,0.22,0.231,0.451,2014
549,Andrew Lambo,PIT,OF,32,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0.256,0.256,0.359,0.615,2014
550,Dalton Pompey,TOR,OF,27,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0.231,0.302,0.436,0.738,2014
551,Michael Martinez,PIT,2B,38,26,39,2,5,1,0,0,2,0,0,4,13,1,0,0,0.128,0.209,0.154,0.363,2014
552,Zach Walters,WAS,OF,31,32,39,7,8,1,0,3,5,0,0,4,16,0,0,0,0.205,0.27899999999999997,0.462,0.741,2014
553,Jonathan Diaz,TOR,SS,35,23,38,3,6,1,0,0,4,1,0,3,14,2,0,2,0.158,0.256,0.184,0.44,2014
554,Geovany Soto,TEX,C,37,10,38,5,9,2,0,1,3,0,0,0,11,0,0,0,0.237,0.237,0.368,0.605,2014
555,Xavier Nady,SD,OF,41,22,37,4,5,1,0,3,4,0,0,5,9,0,0,0,0.135,0.23800000000000002,0.405,0.643,2014
556,Johnny Giavotella,KC,2B,33,12,37,8,8,1,0,1,5,0,1,1,5,0,1,2,0.21600000000000003,0.268,0.324,0.5920000000000001,2014
557,Josh Phegley,CWS,C,32,11,37,4,8,2,0,3,7,0,0,0,11,0,1,0,0.21600000000000003,0.21100000000000002,0.514,0.725,2014
558,Luis Jimenez,LAA,3B,32,18,37,3,6,2,0,0,2,0,0,0,13,2,0,2,0.162,0.205,0.21600000000000003,0.42100000000000004,2014
559,Zoilo Almonte,NYY,OF,31,13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0.139,0.139,0.222,0.361,2014
560,Rusney Castillo,BOS,OF,33,10,36,6,12,1,0,2,6,3,0,3,6,0,0,1,0.33299999999999996,0.4,0.528,0.9279999999999999,2014
561,Jayson Nix,PIT,3B,38,16,36,1,4,0,0,0,1,1,0,1,4,1,0,1,0.111,0.158,0.111,0.26899999999999996,2014
562,Maicer Izturis,TOR,2B,40,11,35,3,10,1,0,0,1,1,0,2,4,1,0,0,0.28600000000000003,0.324,0.314,0.638,2014
563,Rafael Furcal,MIA,2B,43,9,35,4,6,0,1,0,2,0,0,2,7,0,0,0,0.171,0.21600000000000003,0.22899999999999998,0.445,2014
564,Josh Satin,NYM,1B,35,25,35,2,3,2,0,0,3,0,0,6,14,0,0,2,0.086,0.256,0.14300000000000002,0.39899999999999997,2014
565,Moises Sierra,TOR,OF,32,13,34,2,2,0,0,0,2,0,0,1,9,0,0,0,0.059000000000000004,0.086,0.059000000000000004,0.145,2014
566,Nick Franklin,TB,2B,29,11,34,4,7,2,0,1,4,1,0,3,11,0,1,0,0.20600000000000002,0.263,0.353,0.616,2014
567,Travis Ishikawa,PIT,1B,37,15,34,2,7,1,1,1,3,0,0,3,11,0,1,0,0.20600000000000002,0.263,0.382,0.645,2014
568,Jason Bourgeois,CIN,OF,38,18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0.242,0.265,0.303,0.568,2014
569,Darwin Barney,LAD,2B,34,22,33,6,10,1,0,1,7,0,0,8,3,0,1,3,0.303,0.467,0.424,0.8909999999999999,2014
570,Jesus Aguilar,CLE,1B,30,19,33,2,4,0,0,0,3,0,0,4,13,0,1,0,0.121,0.21100000000000002,0.121,0.332,2014
571,Darin Mastroianni,TOR,OF,35,14,32,4,5,0,0,1,2,0,0,0,5,0,0,0,0.156,0.156,0.25,0.406,2014
572,Matt McBride,COL,C,35,21,31,6,7,2,0,2,6,0,0,2,12,0,0,1,0.226,0.294,0.484,0.778,2014
573,Garin Cecchini,BOS,3B,29,11,31,6,8,3,0,1,4,0,0,3,11,0,0,2,0.258,0.361,0.452,0.813,2014
574,Neftali Soto,CIN,1B,31,21,30,1,3,1,0,0,1,1,0,0,8,0,1,0,0.1,0.09699999999999999,0.133,0.23,2014
575,Alex Gonzalez,DET,SS,43,9,30,4,5,0,1,0,2,0,0,2,4,0,0,0,0.16699999999999998,0.21899999999999997,0.233,0.452,2014
576,Brad Snyder,TEX,OF,38,10,30,3,5,1,0,2,3,0,0,4,10,0,0,0,0.16699999999999998,0.265,0.4,0.665,2014
577,Brooks Conrad,SD,3B,40,13,30,2,3,1,0,1,2,0,0,3,14,0,1,0,0.1,0.17600000000000002,0.233,0.409,2014
578,Juan Centeno,NYM,C,30,10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0.2,0.273,0.2,0.473,2014
579,Omar Quintanilla,NYM,SS,39,15,29,2,6,1,0,0,3,0,0,2,5,0,0,0,0.207,0.258,0.24100000000000002,0.499,2014
580,Erik Kratz,KC,C,40,13,29,4,8,1,0,2,3,0,0,1,10,0,1,0,0.276,0.29,0.517,0.807,2014
581,J.T. Realmuto,MIA,C,29,11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0.24100000000000002,0.267,0.345,0.612,2014
582,Joc Pederson,LAD,1B,28,18,28,1,4,0,0,0,0,0,0,9,11,1,0,0,0.14300000000000002,0.35100000000000003,0.14300000000000002,0.494,2014
583,Michael Taylor,CWS,OF,34,11,28,3,7,1,0,0,0,0,0,5,9,0,0,0,0.25,0.364,0.28600000000000003,0.65,2014
584,Taylor Teagarden,NYM,C,36,9,28,1,4,0,0,1,5,0,0,2,7,0,0,0,0.14300000000000002,0.2,0.25,0.45,2014
585,Greg Dobbs,WAS,1B,42,21,28,0,6,1,0,0,2,0,0,1,4,0,1,0,0.214,0.233,0.25,0.483,2014
586,Yorman Rodriguez,CIN,OF,28,11,27,3,6,0,0,0,2,0,1,1,12,0,0,1,0.222,0.276,0.222,0.498,2014
587,Matt Clark,MIL,1B,33,16,27,4,5,0,0,3,7,0,0,2,8,0,2,0,0.185,0.226,0.519,0.745,2014
588,J.B. Shuck,CLE,OF,33,16,26,2,2,0,0,0,0,0,0,0,1,0,0,0,0.077,0.077,0.077,0.154,2014
589,Bryce Brentz,BOS,OF,31,9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0.308,0.308,0.385,0.693,2014
590,Kyle Parker,COL,OF,31,18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0.192,0.192,0.231,0.423,2014
591,Jemile Weeks,BOS,2B,33,14,26,6,8,3,0,0,3,2,0,4,2,0,1,1,0.308,0.406,0.423,0.8290000000000001,2014
592,Chris Getz,TOR,2B,37,10,25,1,4,1,0,0,0,2,0,1,4,1,0,1,0.16,0.222,0.2,0.42200000000000004,2014
593,Eli Whiteside,CHC,C,41,8,25,0,3,1,0,0,2,1,0,0,8,0,1,0,0.12,0.115,0.16,0.275,2014
594,Kelly Johnson,BOS,2B,38,10,25,1,4,1,0,0,1,0,0,0,10,0,0,0,0.16,0.16,0.2,0.36,2014
595,Jeff Francoeur,SD,OF,36,10,24,2,2,0,0,0,1,0,0,3,7,0,1,0,0.083,0.179,0.083,0.262,2014
596,John Mayberry,TOR,OF,36,15,24,4,5,3,0,1,2,0,0,5,5,0,1,0,0.20800000000000002,0.33299999999999996,0.45799999999999996,0.7909999999999999,2014
597,Ike Davis,NYM,1B,33,12,24,4,5,1,0,1,5,0,0,6,4,0,0,0,0.20800000000000002,0.36700000000000005,0.375,0.742,2014
598,Jose Pirela,NYY,OF,30,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0.33299999999999996,0.36,0.542,0.902,2014
599,Tyler Collins,DET,OF,30,18,24,3,6,0,0,1,4,0,0,1,4,0,0,0,0.25,0.28,0.375,0.655,2014
600,Steven Souza,WAS,OF,31,21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0.13,0.231,0.391,0.622,2014
601,Pete Kozma,STL,SS,32,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0.304,0.385,0.435,0.82,2014
602,Miguel Olivo,LAD,C,42,8,23,4,5,0,1,0,2,0,0,1,12,0,1,0,0.217,0.24,0.304,0.544,2014
603,Nick Evans,ARI,OF,34,18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0.273,0.304,0.636,0.94,2014
604,Dean Anna,NYY,SS,33,12,22,3,3,1,0,1,3,0,0,2,6,0,1,0,0.136,0.2,0.318,0.518,2014
605,George Kottaras,CLE,C,37,10,21,4,6,0,0,3,4,0,0,4,11,1,1,0,0.28600000000000003,0.385,0.7140000000000001,1.099,2014
606,Koyie Hill,PHI,C,41,10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0.23800000000000002,0.273,0.28600000000000003,0.5589999999999999,2014
607,Jamie Romak,LAD,OF,35,15,21,2,1,1,0,0,3,0,0,2,8,0,0,0,0.048,0.13,0.095,0.225,2014
608,Jerry Sands,TB,1B,33,12,21,1,4,0,0,1,4,0,0,0,6,0,0,1,0.19,0.22699999999999998,0.33299999999999996,0.56,2014
609,Max Stassi,HOU,C,29,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0.35,0.35,0.45,0.8,2014
610,Hector Gomez,MIL,2B,32,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0.15,0.19,0.2,0.39,2014
611,Irving Falu,SD,2B,37,11,20,0,3,0,0,0,0,1,0,3,4,0,0,0,0.15,0.261,0.15,0.41100000000000003,2014
612,Dan Butler,BOS,C,34,7,19,1,4,3,0,0,2,0,0,1,5,0,0,0,0.21100000000000002,0.25,0.368,0.618,2014
613,Caleb Gindl,MIL,OF,32,8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0.158,0.304,0.158,0.462,2014
614,Elliot Johnson,CLE,SS,36,7,19,1,2,2,0,0,0,0,0,0,7,1,0,0,0.105,0.105,0.21100000000000002,0.316,2014
615,Ryan Roberts,BOS,3B,40,8,19,1,2,0,0,0,0,0,0,3,7,0,0,0,0.105,0.22699999999999998,0.105,0.332,2014
616,Christian Walker,BAL,1B,29,6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0.16699999999999998,0.21100000000000002,0.389,0.6,2014
617,Nolan Reimold,ARI,OF,37,7,17,2,5,1,0,1,4,0,0,0,10,0,1,0,0.294,0.278,0.529,0.807,2014
618,Jesus Montero,SEA,1B,30,6,17,1,4,0,0,1,2,0,0,0,3,0,0,0,0.235,0.235,0.41200000000000003,0.647,2014
619,Domingo Santana,HOU,OF,28,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0.0,0.055999999999999994,0.0,0.055999999999999994,2014
620,Chris Dominguez,SF,OF,33,8,17,1,1,0,0,1,2,0,0,1,4,0,0,0,0.059000000000000004,0.111,0.235,0.34600000000000003,2014
621,Scott Sizemore,NYY,2B,35,6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0.313,0.313,0.43799999999999994,0.7509999999999999,2014
622,Justin Sellers,CLE,SS,34,17,16,1,3,0,0,0,0,0,1,3,4,2,0,0,0.188,0.316,0.188,0.504,2014
623,Andy Marte,ARI,1B,37,6,16,1,3,0,0,1,3,0,0,0,3,0,0,0,0.188,0.188,0.375,0.563,2014
624,Shawn O'Malley,LAA,SS,32,11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0.188,0.188,0.188,0.376,2014
625,Antoan Richardson,NYY,OF,37,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0.313,0.353,0.313,0.6659999999999999,2014
626,Cristhian Adames,COL,2B,29,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0.067,0.067,0.067,0.134,2014
627,Tony Campana,LAA,OF,34,18,15,6,5,0,0,0,2,0,1,0,6,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,2014
628,Brad Glenn,TOR,OF,33,6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192,2014
629,Xavier Scruggs,STL,1B,33,9,15,0,3,1,0,0,2,0,0,2,7,0,0,1,0.2,0.33299999999999996,0.267,0.6,2014
630,Carlos Triunfel,LAD,SS,30,12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0.133,0.188,0.33299999999999996,0.521,2014
631,Jackson Williams,COL,C,34,7,14,1,3,0,0,1,3,0,0,2,4,0,0,0,0.214,0.313,0.429,0.742,2014
632,Greg Garcia,STL,2B,31,14,14,2,2,1,0,0,1,0,0,1,6,0,0,3,0.14300000000000002,0.33299999999999996,0.214,0.547,2014
633,Austin Romine,NYY,C,31,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539,2014
634,Greg Dobbs,MIA,1B,42,15,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0.077,0.077,0.077,0.154,2014
635,Alex Guerrero,LAD,3B,34,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0.077,0.077,0.077,0.154,2014
636,James McCann,DET,C,30,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0.25,0.25,0.33299999999999996,0.583,2014
637,Guilder Rodriguez,TEX,SS,37,7,12,2,2,0,0,0,1,0,0,1,5,1,0,0,0.16699999999999998,0.231,0.16699999999999998,0.39799999999999996,2014
638,Dan Uggla,SF,2B,40,4,11,1,0,0,0,0,0,0,0,1,6,0,0,0,0.0,0.083,0.0,0.083,2014
639,Marco Scutaro,SF,2B,45,5,11,1,1,0,0,0,0,0,0,1,3,1,0,0,0.091,0.16699999999999998,0.091,0.258,2014
640,Jemile Weeks,BAL,2B,33,3,11,2,3,0,1,0,0,0,0,0,0,2,0,0,0.273,0.273,0.455,0.728,2014
641,Darin Mastroianni,MIN,OF,35,7,11,3,0,0,0,0,0,1,0,1,5,0,0,0,0.0,0.083,0.0,0.083,2014
642,Raffy Lopez,CHC,C,33,7,11,0,2,0,0,0,1,0,0,2,4,0,1,0,0.182,0.28600000000000003,0.182,0.46799999999999997,2014
643,Jake Elmore,CIN,OF,33,5,11,0,2,0,0,0,0,0,0,1,4,0,0,0,0.182,0.25,0.182,0.43200000000000005,2014
644,Irving Falu,MIL,2B,37,11,10,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0,0.083,0.0,0.083,2014
645,Adam Moore,SD,C,36,9,10,1,2,1,0,0,1,0,0,2,5,0,0,0,0.2,0.33299999999999996,0.3,0.633,2014
646,Kyle Blanks,SD,1B,34,5,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,2014
647,Joey Terdoslavich,ATL,1B,32,9,10,1,3,2,0,0,2,0,0,0,3,0,0,1,0.3,0.364,0.5,0.8640000000000001,2014
648,Vincent Belnome,TB,2B,32,4,10,1,1,1,0,0,1,0,0,3,3,0,1,0,0.1,0.28600000000000003,0.2,0.486,2014
649,Jimmy Paredes,KC,OF,31,9,10,3,2,0,0,0,0,2,0,0,3,0,0,0,0.2,0.2,0.2,0.4,2014
650,Eury Perez,NYY,OF,30,4,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0.2,0.2,0.2,0.4,2014
651,Ryan Lavarnway,BOS,C,33,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,2014
652,Chris Gimenez,CLE,C,37,8,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.1,0.0,0.1,2014
653,Carlos Peguero,KC,OF,33,4,9,1,2,1,0,0,1,0,0,1,5,0,0,0,0.222,0.3,0.33299999999999996,0.633,2014
654,Ronny Cedeno,PHI,SS,37,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2014
655,Clint Robinson,LAD,1B,35,9,9,3,3,0,0,0,2,0,0,1,1,0,0,0,0.33299999999999996,0.4,0.33299999999999996,0.733,2014
656,Jason Rogers,MIL,1B,32,8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0.111,0.2,0.222,0.42200000000000004,2014
657,Alex Hassan,BOS,OF,32,3,8,1,1,0,0,0,0,0,0,1,5,0,0,0,0.125,0.222,0.125,0.34700000000000003,2014
658,Steven Moya,DET,OF,29,11,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0.375,0.375,0.375,0.75,2014
659,Jayson Nix,KC,3B,38,7,8,0,0,0,0,0,1,0,0,0,6,0,1,0,0.0,0.0,0.0,0.0,2014
660,Doug Bernier,MIN,2B,40,7,7,2,2,0,0,0,0,0,0,1,2,0,0,1,0.28600000000000003,0.444,0.28600000000000003,0.73,2014
661,Roger Bernadina,LAD,OF,36,9,7,2,2,0,0,1,4,0,0,0,3,0,0,2,0.28600000000000003,0.444,0.7140000000000001,1.158,2014
662,Mike Baxter,LAD,OF,35,4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.125,0.0,0.125,2014
663,Carlos Rivero,BOS,3B,32,4,7,1,4,2,0,1,3,0,0,1,0,0,0,0,0.5710000000000001,0.625,1.286,1.911,2014
664,Gary Brown,SF,OF,32,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0.429,0.429,0.429,0.858,2014
665,Jorge Polanco,MIN,SS,27,5,6,2,2,1,1,0,3,0,0,2,2,0,0,0,0.33299999999999996,0.5,0.833,1.3330000000000002,2014
666,Jeff Kobernus,WAS,2B,32,4,6,2,0,0,0,0,0,0,0,1,1,0,0,1,0.0,0.25,0.0,0.25,2014
667,Ali Solis,TB,C,33,8,6,0,0,0,0,0,1,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,2014
668,Billy Burns,OAK,OF,31,13,6,4,1,0,0,0,0,3,1,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33399999999999996,2014
669,Joey Butler,STL,OF,34,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,2014
670,Hernan Perez,DET,2B,29,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999,2014
671,George Kottaras,STL,C,37,4,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999,2014
672,John Buck,LAA,C,40,5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4,2014
673,Aaron Altherr,PHI,OF,29,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2014
674,Jaff Decker,PIT,OF,30,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,2014
675,Jose Constanza,ATL,OF,37,12,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2014
676,Brett Jackson,ARI,OF,32,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.2,0.0,0.2,2014
677,Jason Pridie,COL,OF,37,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2014
678,Bobby Wilson,ARI,C,37,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2014
679,George Kottaras,TOR,C,37,4,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.2,0.0,0.2,2014
680,Tony Abreu,SF,2B,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
681,Alexi Casilla,BAL,2B,36,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2014
682,Jason Bartlett,MIN,SS,41,3,3,3,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.25,0.0,0.25,2014
683,Guillermo Quiroz,SF,C,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
684,Cord Phelps,BAL,2B,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
685,Cole Gillespie,TOR,OF,36,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
686,Lane Adams,KC,OF,30,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2014
687,Wilfredo Tovar,NYM,SS,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
688,Quintin Berry,BAL,OF,35,10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2014
689,Matt Hague,PIT,1B,35,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2014
690,Tommy Pham,STL,OF,32,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2014
691,Humberto Quintero,SEA,C,41,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2014
692,Bryan Anderson,OAK,C,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
693,Corey Brown,BOS,OF,34,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2014
694,Terrance Gore,KC,OF,29,11,1,5,0,0,0,0,0,5,0,0,0,0,0,1,0.0,0.5,0.0,0.5,2014
695,Audry Perez,STL,C,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,2014
0,Manny Machado,BAL,SS,28,156,667,88,189,51,3,14,71,6,7,29,113,9,3,2,0.28300000000000003,0.314,0.43200000000000005,0.746,2013
1,Starlin Castro,CHC,2B,30,161,666,59,163,34,2,10,44,9,6,30,129,1,1,7,0.245,0.284,0.34700000000000003,0.631,2013
2,Daniel Murphy,NYM,1B,35,161,658,92,188,38,4,13,78,23,3,32,95,0,5,2,0.28600000000000003,0.319,0.415,0.7340000000000001,2013
3,Adam Jones,BAL,OF,35,160,653,100,186,35,1,33,108,14,3,25,136,0,3,8,0.285,0.318,0.493,0.8109999999999999,2013
4,Dustin Pedroia,BOS,2B,37,160,641,91,193,42,2,9,84,17,5,73,75,0,7,3,0.301,0.37200000000000005,0.415,0.787,2013
5,Alexei Ramirez,CWS,SS,39,158,637,68,181,39,2,6,48,30,9,26,68,4,4,3,0.284,0.313,0.38,0.693,2013
6,Nick Markakis,BAL,OF,36,160,634,89,172,24,0,10,59,1,2,55,76,0,8,3,0.271,0.32899999999999996,0.35600000000000004,0.685,2013
7,Alex Gordon,KC,OF,36,156,633,90,168,27,6,20,81,11,3,52,141,0,6,9,0.265,0.327,0.42200000000000004,0.7490000000000001,2013
8,Adrian Beltre,TEX,3B,41,161,631,88,199,32,0,30,92,1,0,50,78,0,2,7,0.315,0.371,0.509,0.88,2013
9,Hunter Pence,SF,OF,37,162,629,91,178,35,5,27,99,22,3,52,115,0,3,3,0.28300000000000003,0.33899999999999997,0.483,0.8220000000000001,2013
10,Jay Bruce,CIN,OF,33,160,626,89,164,43,1,30,109,7,3,63,185,0,5,2,0.262,0.32899999999999996,0.478,0.807,2013
11,Matt Carpenter,STL,3B,34,157,626,126,199,55,7,11,78,3,3,72,98,3,7,9,0.318,0.392,0.48100000000000004,0.873,2013
12,Jose Altuve,HOU,2B,30,152,626,64,177,31,2,5,52,35,13,32,85,4,8,2,0.28300000000000003,0.316,0.363,0.679,2013
