,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
3811,Ramiro Pena,ATL,2B,35,81,147,9,36,6,0,3,9,1,0,13,38,4,1,0,0.245,0.304,0.347,0.651,2014
3812,Francisco Cervelli,NYY,C,34,49,146,18,44,11,1,2,13,1,0,11,41,0,0,5,0.301,0.37,0.432,0.802,2014
3813,Leury Garcia,CWS,OF,29,74,145,13,24,3,0,1,6,11,1,5,48,4,1,0,0.166,0.192,0.207,0.399,2014
3814,Kris Negron,CIN,OF,34,49,144,19,39,10,1,6,17,5,0,12,40,1,0,1,0.271,0.331,0.479,0.81,2014
3816,Tyler Colvin,SF,OF,35,57,139,16,31,10,3,2,18,1,0,8,45,0,1,1,0.223,0.268,0.381,0.649,2014
3817,Nate McLouth,WAS,OF,39,79,139,10,24,6,0,1,7,4,1,16,35,1,1,5,0.173,0.28,0.237,0.517,2014
3818,Chris Stewart,PIT,C,38,49,136,9,40,5,0,0,10,0,1,12,27,2,1,3,0.294,0.362,0.331,0.693,2014
3819,Chris Taylor,SEA,2B,30,47,136,16,39,8,0,0,9,5,2,11,39,1,1,2,0.287,0.347,0.346,0.693,2014
3820,Elian Herrera,MIL,3B,35,69,135,14,37,7,1,0,5,4,1,3,36,1,1,0,0.274,0.288,0.341,0.629,2014
3821,Tony Cruz,STL,C,34,50,135,11,27,5,0,1,17,0,3,13,28,2,0,0,0.2,0.27,0.259,0.529,2014
3822,Josh Thole,TOR,C,34,57,133,11,33,4,0,0,7,0,3,14,25,3,0,0,0.248,0.32,0.278,0.598,2014
3823,Bobby Abreu,NYM,OF,46,78,133,12,33,9,0,1,14,1,0,20,21,0,2,0,0.248,0.342,0.338,0.68,2014
3824,Willie Bloomquist,SEA,2B,42,47,133,15,37,6,0,1,14,1,1,4,32,1,1,0,0.278,0.297,0.346,0.643,2014
3828,Carlos Quentin,SD,OF,38,50,130,9,23,6,0,4,18,0,0,17,33,0,4,4,0.177,0.284,0.315,0.599,2014
3829,Tuffy Gosewisch,ARI,C,37,41,129,6,29,8,0,1,7,0,0,3,24,0,0,0,0.225,0.242,0.31,0.552,2014
3830,Phil Gosselin,ATL,OF,32,46,128,17,34,4,0,1,3,2,2,5,27,1,0,2,0.266,0.304,0.32,0.624,2014
3832,Jake Lamb,ARI,3B,30,37,126,15,29,4,1,4,11,1,1,6,37,0,1,0,0.23,0.263,0.373,0.636,2014
3834,Shane Victorino,BOS,OF,39,30,123,14,33,6,1,2,12,2,0,6,21,1,2,1,0.268,0.303,0.382,0.685,2014
3835,Wil Nieves,PHI,C,43,36,122,9,31,8,0,1,7,1,0,1,34,2,1,2,0.254,0.27,0.344,0.614,2014
3837,L.J. Hoes,HOU,OF,30,55,122,12,21,5,0,3,11,0,0,10,31,1,3,0,0.172,0.23,0.287,0.517,2014
3838,Ryan Kalish,CHC,OF,32,57,121,13,30,4,4,0,5,3,2,8,28,1,0,0,0.248,0.295,0.347,0.642,2014
3839,Chris Valaika,CHC,2B,35,44,121,10,28,4,0,3,13,1,0,7,35,0,1,2,0.231,0.282,0.339,0.621,2014
3840,Freddy Galvis,PHI,2B,30,43,119,14,21,3,1,4,12,1,0,8,30,0,1,0,0.176,0.227,0.319,0.546,2014
3842,Jordan Danks,CWS,OF,34,51,117,14,26,2,0,2,10,5,3,14,46,0,1,0,0.222,0.303,0.291,0.594,2014
3843,Logan Schafer,MIL,OF,34,65,116,13,21,9,1,0,8,2,1,15,27,3,1,1,0.181,0.278,0.276,0.554,2014
3844,Kevin Pillar,TOR,OF,31,53,116,19,31,9,0,2,7,1,2,4,28,0,1,1,0.267,0.295,0.397,0.692,2014
3845,Luis Sardinas,TEX,SS,27,43,115,12,30,6,0,0,8,5,1,5,21,3,0,2,0.261,0.303,0.313,0.616,2014
3846,Brendan Ryan,NYY,2B,38,49,114,5,19,4,0,0,8,0,2,4,30,1,2,3,0.167,0.211,0.202,0.413,2014
3847,Cesar Hernandez,PHI,2B,30,66,114,13,27,2,0,1,4,1,1,9,33,1,1,0,0.237,0.29,0.281,0.571,2014
3848,Christian Bethancourt,ATL,C,29,31,113,7,28,3,0,0,9,1,1,3,26,0,0,1,0.248,0.274,0.274,0.548,2014
3849,Kirk Nieuwenhuis,NYM,OF,33,61,112,16,29,14,1,3,16,4,0,16,39,0,2,0,0.259,0.346,0.482,0.828,2014
3850,Donnie Murphy,TEX,3B,37,45,112,11,22,3,0,4,14,0,1,11,38,1,3,1,0.196,0.268,0.33,0.598,2014
3851,Martin Maldonado,MIL,C,34,52,111,14,26,5,0,4,16,0,0,11,32,1,0,3,0.234,0.32,0.387,0.707,2014
3853,Randal Grichuk,STL,OF,29,47,110,11,27,6,1,3,8,0,2,5,31,1,0,0,0.245,0.278,0.4,0.678,2014
3854,Rymer Liriano,SD,OF,29,38,109,13,24,2,0,1,6,4,1,9,39,0,1,2,0.22,0.289,0.266,0.555,2014
3856,Adrian Nieto,CWS,C,30,48,106,8,25,5,0,2,7,0,1,8,38,3,0,1,0.236,0.296,0.34,0.636,2014
3858,Alfredo Marte,ARI,OF,31,44,106,8,18,5,1,2,9,1,0,6,34,1,0,1,0.17,0.221,0.292,0.513,2014
3859,Ryan Rua,TEX,OF,30,28,105,11,31,7,0,2,14,1,0,2,18,0,0,2,0.295,0.321,0.419,0.74,2014
3860,Tony Gwynn Jr.,PHI,OF,38,80,105,14,16,2,1,0,3,3,0,15,23,6,0,1,0.152,0.264,0.19,0.454,2014
3861,Matt Wieters,BAL,C,34,26,104,13,32,5,0,5,18,0,1,6,19,0,2,0,0.308,0.339,0.5,0.839,2014
3862,Clint Barmes,PIT,SS,41,48,102,15,25,5,0,0,7,1,1,9,18,0,1,4,0.245,0.328,0.294,0.622,2014
3863,Darin Ruf,PHI,1B,34,52,102,13,24,8,0,3,8,0,0,8,32,1,2,4,0.235,0.31,0.402,0.712,2014
3864,Jacob Goebbert,SD,OF,33,51,101,12,22,1,3,1,10,2,1,12,32,0,0,2,0.218,0.313,0.317,0.63,2014
3865,Jim Adduci,TEX,OF,35,44,101,13,17,3,0,1,8,3,1,10,27,1,2,0,0.168,0.239,0.228,0.467,2014
3866,Yolmer Sanchez,CWS,2B,28,28,100,6,25,5,0,0,5,1,1,3,25,0,1,0,0.25,0.269,0.3,0.569,2014
3867,Juan C. Perez,SF,OF,33,61,100,13,17,7,0,1,3,0,1,5,25,2,0,2,0.17,0.224,0.27,0.494,2014
3868,Grant Green,LAA,2B,32,43,99,7,27,5,0,1,11,1,4,2,20,0,2,0,0.273,0.282,0.354,0.636,2014
3869,Jordany Valdespin,MIA,OF,32,52,98,8,21,2,1,3,10,1,0,9,16,6,0,0,0.214,0.28,0.347,0.627,2014
3870,Chris Dickerson,CLE,OF,38,41,98,12,22,4,0,2,6,3,0,12,38,2,0,0,0.224,0.309,0.327,0.636,2014
3872,Ehire Adrianza,SF,SS,31,53,97,10,23,6,0,0,5,1,1,5,22,2,1,1,0.237,0.279,0.299,0.578,2014
3873,Gregorio Petit,HOU,2B,35,37,97,14,27,8,0,2,9,0,1,1,25,0,0,2,0.278,0.3,0.423,0.723,2014
3875,Tyler Moore,WAS,1B,33,42,91,8,21,2,0,4,14,0,0,7,29,0,0,2,0.231,0.3,0.385,0.685,2014
3876,Jonathan Herrera,BOS,2B,36,42,90,10,21,1,2,0,9,1,3,7,24,3,1,3,0.233,0.307,0.289,0.596,2014
3877,Steve Clevenger,BAL,C,34,35,89,8,20,8,1,0,8,0,0,8,19,0,0,0,0.225,0.289,0.337,0.626,2014
3878,Jorge Soler,CHC,OF,28,24,89,11,26,8,1,5,20,1,0,6,24,0,2,0,0.292,0.33,0.573,0.903,2014
3880,Andrew Susac,SF,C,30,35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0.273,0.326,0.466,0.792,2014
3881,Nate Freiman,OAK,1B,33,36,87,12,19,5,0,5,15,0,0,5,23,0,0,1,0.218,0.269,0.448,0.717,2014
3882,Jake Smolinski,TEX,OF,31,24,86,12,30,5,0,3,12,0,0,3,24,0,0,3,0.349,0.391,0.512,0.903,2014
3884,Roberto Perez,CLE,C,31,29,85,10,23,5,0,1,4,0,0,5,26,5,0,0,0.271,0.311,0.365,0.676,2014
3890,Reid Brignac,PHI,3B,34,37,81,4,18,5,1,1,10,1,1,9,33,1,0,0,0.222,0.3,0.346,0.646,2014
3891,John Ryan Murphy,NYY,C,29,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0.284,0.318,0.37,0.688,2014
3896,Scott Hairston,WAS,OF,40,61,77,6,16,4,0,1,8,0,0,4,26,0,4,2,0.208,0.253,0.299,0.552,2014
3897,John McDonald,LAA,3B,46,95,76,4,13,2,0,0,5,1,1,7,18,5,1,2,0.171,0.256,0.197,0.453,2014
3898,Pedro Florimon,MIN,SS,33,33,76,7,7,1,1,0,1,6,0,8,22,2,0,0,0.092,0.179,0.132,0.311,2014
3899,Chris Herrmann,MIN,C,32,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0.213,0.253,0.253,0.506,2014
3900,Tony Sanchez,PIT,C,32,26,75,3,20,1,0,2,13,0,0,3,28,0,1,1,0.267,0.3,0.36,0.66,2014
3901,Eric Fryer,MIN,C,35,28,75,11,16,4,0,1,5,1,0,5,15,0,0,1,0.213,0.272,0.307,0.579,2014
3902,Brennan Boesch,LAA,OF,35,27,75,6,14,2,0,2,7,3,0,2,19,0,2,0,0.187,0.203,0.293,0.496,2014
3903,Justin Bour,MIA,1B,32,39,74,10,21,3,0,1,11,0,0,9,19,0,0,0,0.284,0.361,0.365,0.726,2014
3904,Adam Duvall,SF,OF,32,28,73,8,14,2,0,3,5,0,0,3,20,0,0,1,0.192,0.234,0.342,0.576,2014
3905,Steve Lombardozzi,BAL,2B,32,20,73,6,21,1,1,0,2,1,0,0,14,0,0,1,0.288,0.297,0.329,0.626,2014
3908,Chris Nelson,SD,3B,35,27,73,5,17,3,0,0,7,1,2,7,14,0,1,0,0.233,0.296,0.274,0.57,2014
3910,Curt Casali,TB,C,31,30,72,10,12,3,0,0,3,0,0,8,23,2,0,2,0.167,0.268,0.208,0.476,2014
3911,Tyler Holt,CLE,OF,31,36,71,4,19,2,0,0,2,2,2,3,25,1,0,1,0.268,0.307,0.296,0.603,2014
3912,Tim Federowicz,LAD,C,33,23,71,2,8,3,0,1,5,0,0,3,18,2,1,1,0.113,0.158,0.197,0.355,2014
3915,Jeff Bianchi,MIL,3B,34,29,70,4,12,1,0,0,6,0,0,3,17,0,1,0,0.171,0.203,0.186,0.389,2014
3916,Nick Ahmed,ARI,SS,30,25,70,9,14,2,0,1,4,0,1,3,10,2,0,0,0.2,0.233,0.271,0.504,2014
3917,Ezequiel Carrera,DET,OF,33,45,69,12,18,4,1,0,2,7,1,3,14,0,0,1,0.261,0.301,0.348,0.649,2014
3918,Eric Chavez,ARI,3B,42,44,69,6,17,3,1,3,8,2,0,11,19,0,1,0,0.246,0.346,0.449,0.795,2014
3919,Ian Stewart,LAA,3B,35,24,68,8,12,2,3,2,7,1,0,3,31,0,0,1,0.176,0.222,0.382,0.604,2014
3920,Tomas Telis,TEX,C,29,18,68,7,17,2,0,0,8,0,0,1,10,1,0,1,0.25,0.271,0.279,0.55,2014
3921,Josh Wilson,TEX,OF,39,24,67,7,16,4,0,0,8,1,0,2,14,2,0,1,0.239,0.271,0.299,0.57,2014
3922,Rafael Ynoa,COL,OF,33,19,67,5,23,6,1,0,13,0,0,4,9,0,0,0,0.343,0.38,0.463,0.843,2014
3924,Logan Watkins,CHC,2B,31,31,65,10,16,3,0,1,6,1,0,1,16,1,0,1,0.246,0.269,0.338,0.607,2014
3926,Sandy Leon,WAS,C,31,20,64,7,10,1,0,1,3,0,0,6,20,0,0,0,0.156,0.229,0.219,0.448,2014
3927,Ben Paulsen,COL,1B,33,31,63,8,20,4,0,4,10,0,0,2,19,0,0,1,0.317,0.348,0.571,0.919,2014
3928,Matt Szczur,CHC,OF,31,33,62,6,14,2,0,2,5,0,0,4,11,0,0,0,0.226,0.273,0.355,0.628,2014
3929,Cory Spangenberg,SD,2B,29,20,62,7,18,2,1,2,9,4,2,2,14,1,0,0,0.29,0.313,0.452,0.765,2014
3930,Jesus Sucre,SEA,C,32,21,61,4,13,2,0,0,5,0,0,0,17,3,0,0,0.213,0.213,0.246,0.459,2014
3931,Matt Duffy,SF,3B,29,34,60,5,16,2,0,0,8,0,1,1,14,1,0,2,0.267,0.302,0.3,0.602,2014
3933,Cameron Rupp,PHI,C,32,18,60,4,11,4,0,0,6,0,0,4,20,0,0,0,0.183,0.234,0.25,0.484,2014
3934,Shane Robinson,STL,OF,36,47,60,3,9,1,1,0,4,0,1,6,10,0,0,0,0.15,0.227,0.2,0.427,2014
3935,Chone Figgins,LAD,OF,42,38,60,8,13,3,0,0,1,4,1,14,15,1,0,1,0.217,0.373,0.267,0.64,2014
3936,Jason Giambi,CLE,DH,49,26,60,3,8,2,0,2,5,0,0,9,12,0,0,1,0.133,0.257,0.267,0.524,2014
3937,Carlos Pena,TEX,1B,42,18,59,4,8,3,0,1,2,1,0,4,11,0,0,0,0.136,0.19,0.237,0.427,2014
3940,Dilson Herrera,NYM,2B,26,18,59,6,13,0,1,3,11,0,0,7,17,0,0,0,0.22,0.303,0.407,0.71,2014
3941,Zelous Wheeler,NYY,3B,33,29,57,6,11,0,0,2,5,0,0,2,12,1,1,1,0.193,0.23,0.298,0.528,2014
3942,Daric Barton,OAK,1B,35,30,57,7,9,1,0,0,5,0,0,5,14,0,1,1,0.158,0.234,0.175,0.409,2014
3944,Ryan Wheeler,COL,3B,32,31,56,6,13,2,0,2,13,0,0,5,12,0,3,0,0.232,0.281,0.375,0.656,2014
3945,Maikel Franco,PHI,3B,28,16,56,5,10,2,0,0,5,0,0,1,13,0,1,0,0.179,0.19,0.214,0.404,2014
3946,Tucker Barnhart,CIN,C,29,21,54,3,10,0,0,1,1,0,0,4,10,2,0,0,0.185,0.241,0.241,0.482,2014
3947,Jace Peterson,SD,OF,30,27,53,3,6,0,0,0,0,2,0,2,18,2,0,1,0.113,0.161,0.113,0.274,2014
3950,Brett Hayes,KC,C,36,27,52,3,7,1,0,1,2,0,0,1,12,0,0,0,0.135,0.151,0.212,0.363,2014
3951,Donald Lutz,CIN,OF,31,28,51,2,9,4,0,0,1,0,0,3,19,0,0,0,0.176,0.222,0.255,0.477,2014
3952,Jack Hannahan,CIN,1B,40,26,48,3,9,3,0,0,2,0,0,2,17,0,0,0,0.188,0.22,0.25,0.47,2014
3955,Pedro Ciriaco,KC,3B,35,25,47,7,10,2,0,0,2,4,0,0,9,1,0,1,0.213,0.229,0.255,0.484,2014
3956,Kevin Kouzmanoff,TEX,3B,39,13,47,8,17,6,0,2,10,0,0,2,7,0,0,2,0.362,0.412,0.617,1.029,2014
3957,Andres Blanco,PHI,3B,36,25,47,4,13,5,0,1,3,0,0,2,6,4,0,0,0.277,0.306,0.447,0.753,2014
3958,Andy Parrino,OAK,SS,35,21,46,4,7,3,0,1,3,0,0,3,14,0,1,1,0.152,0.216,0.283,0.499,2014
3960,Christian Colon,KC,2B,31,21,45,8,15,5,1,0,6,2,0,3,4,1,0,0,0.333,0.375,0.489,0.864,2014
3961,Andrew Brown,NYM,OF,36,19,44,6,8,1,0,2,7,0,0,3,15,0,1,1,0.182,0.245,0.341,0.586,2014
3962,Cole Figueroa,TB,2B,33,23,43,6,10,2,1,0,6,0,0,4,4,0,2,0,0.233,0.286,0.326,0.612,2014
3963,Andy Wilkins,CWS,1B,32,17,43,2,6,2,0,0,2,0,0,2,22,0,0,0,0.14,0.178,0.186,0.364,2014
3964,Danny Worth,DET,2B,35,20,42,5,7,1,0,0,5,0,1,2,12,0,1,1,0.167,0.217,0.19,0.407,2014
3966,Nyjer Morgan,CLE,OF,40,15,41,8,14,1,0,1,6,3,0,7,6,3,1,0,0.341,0.429,0.439,0.868,2014
3967,Roger Kieschnick,ARI,OF,33,25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0.195,0.195,0.293,0.488,2014
3968,Erisbel Arruebarrena,LAD,SS,30,22,41,4,8,1,0,0,4,0,0,3,17,0,1,0,0.195,0.244,0.22,0.464,2014
3969,Tyler Pastornicky,ATL,SS,30,28,40,4,8,0,1,0,2,0,1,6,11,1,0,0,0.2,0.304,0.25,0.554,2014
3973,Justin Maxwell,KC,OF,36,20,40,4,6,1,0,0,3,0,1,2,20,0,1,2,0.15,0.222,0.175,0.397,2014
3977,Brent Morel,PIT,3B,33,23,39,1,7,2,0,0,4,0,0,2,9,0,0,0,0.179,0.22,0.231,0.451,2014
3978,Andrew Lambo,PIT,OF,32,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0.256,0.256,0.359,0.615,2014
3979,Dalton Pompey,TOR,OF,27,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0.231,0.302,0.436,0.738,2014
3980,Michael Martinez,PIT,2B,38,26,39,2,5,1,0,0,2,0,0,4,13,1,0,0,0.128,0.209,0.154,0.363,2014
3982,Jonathan Diaz,TOR,SS,35,23,38,3,6,1,0,0,4,1,0,3,14,2,0,2,0.158,0.256,0.184,0.44,2014
3984,Xavier Nady,SD,OF,41,22,37,4,5,1,0,3,4,0,0,5,9,0,0,0,0.135,0.238,0.405,0.643,2014
3985,Johnny Giavotella,KC,2B,33,12,37,8,8,1,0,1,5,0,1,1,5,0,1,2,0.216,0.268,0.324,0.592,2014
3986,Josh Phegley,CWS,C,32,11,37,4,8,2,0,3,7,0,0,0,11,0,1,0,0.216,0.211,0.514,0.725,2014
3987,Luis Jimenez,LAA,3B,32,18,37,3,6,2,0,0,2,0,0,0,13,2,0,2,0.162,0.205,0.216,0.421,2014
3988,Zoilo Almonte,NYY,OF,31,13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0.139,0.139,0.222,0.361,2014
3989,Rusney Castillo,BOS,OF,33,10,36,6,12,1,0,2,6,3,0,3,6,0,0,1,0.333,0.4,0.528,0.928,2014
3991,Maicer Izturis,TOR,2B,40,11,35,3,10,1,0,0,1,1,0,2,4,1,0,0,0.286,0.324,0.314,0.638,2014
3992,Rafael Furcal,MIA,2B,43,9,35,4,6,0,1,0,2,0,0,2,7,0,0,0,0.171,0.216,0.229,0.445,2014
3993,Josh Satin,NYM,1B,35,25,35,2,3,2,0,0,3,0,0,6,14,0,0,2,0.086,0.256,0.143,0.399,2014
3997,Jason Bourgeois,CIN,OF,38,18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0.242,0.265,0.303,0.568,2014
3999,Jesus Aguilar,CLE,1B,30,19,33,2,4,0,0,0,3,0,0,4,13,0,1,0,0.121,0.211,0.121,0.332,2014
4001,Matt McBride,COL,C,35,21,31,6,7,2,0,2,6,0,0,2,12,0,0,1,0.226,0.294,0.484,0.778,2014
4002,Garin Cecchini,BOS,3B,29,11,31,6,8,3,0,1,4,0,0,3,11,0,0,2,0.258,0.361,0.452,0.813,2014
4003,Neftali Soto,CIN,1B,31,21,30,1,3,1,0,0,1,1,0,0,8,0,1,0,0.1,0.097,0.133,0.23,2014
4004,Alex Gonzalez,DET,SS,43,9,30,4,5,0,1,0,2,0,0,2,4,0,0,0,0.167,0.219,0.233,0.452,2014
4005,Brad Snyder,TEX,OF,38,10,30,3,5,1,0,2,3,0,0,4,10,0,0,0,0.167,0.265,0.4,0.665,2014
4006,Brooks Conrad,SD,3B,40,13,30,2,3,1,0,1,2,0,0,3,14,0,1,0,0.1,0.176,0.233,0.409,2014
4007,Juan Centeno,NYM,C,30,10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0.2,0.273,0.2,0.473,2014
4008,Omar Quintanilla,NYM,SS,39,15,29,2,6,1,0,0,3,0,0,2,5,0,0,0,0.207,0.258,0.241,0.499,2014
4010,J.T. Realmuto,MIA,C,29,11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0.241,0.267,0.345,0.612,2014
4011,Joc Pederson,LAD,1B,28,18,28,1,4,0,0,0,0,0,0,9,11,1,0,0,0.143,0.351,0.143,0.494,2014
4013,Taylor Teagarden,NYM,C,36,9,28,1,4,0,0,1,5,0,0,2,7,0,0,0,0.143,0.2,0.25,0.45,2014
4015,Yorman Rodriguez,CIN,OF,28,11,27,3,6,0,0,0,2,0,1,1,12,0,0,1,0.222,0.276,0.222,0.498,2014
4016,Matt Clark,MIL,1B,33,16,27,4,5,0,0,3,7,0,0,2,8,0,2,0,0.185,0.226,0.519,0.745,2014
4018,Bryce Brentz,BOS,OF,31,9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0.308,0.308,0.385,0.693,2014
4019,Kyle Parker,COL,OF,31,18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0.192,0.192,0.231,0.423,2014
4021,Chris Getz,TOR,2B,37,10,25,1,4,1,0,0,0,2,0,1,4,1,0,1,0.16,0.222,0.2,0.422,2014
4022,Eli Whiteside,CHC,C,41,8,25,0,3,1,0,0,2,1,0,0,8,0,1,0,0.12,0.115,0.16,0.275,2014
4024,Jeff Francoeur,SD,OF,36,10,24,2,2,0,0,0,1,0,0,3,7,0,1,0,0.083,0.179,0.083,0.262,2014
4027,Jose Pirela,NYY,OF,30,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0.333,0.36,0.542,0.902,2014
4028,Tyler Collins,DET,OF,30,18,24,3,6,0,0,1,4,0,0,1,4,0,0,0,0.25,0.28,0.375,0.655,2014
4029,Steven Souza,WAS,OF,31,21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0.13,0.231,0.391,0.622,2014
4030,Pete Kozma,STL,SS,32,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0.304,0.385,0.435,0.82,2014
4031,Miguel Olivo,LAD,C,42,8,23,4,5,0,1,0,2,0,0,1,12,0,1,0,0.217,0.24,0.304,0.544,2014
4032,Nick Evans,ARI,OF,34,18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0.273,0.304,0.636,0.94,2014
4033,Dean Anna,NYY,SS,33,12,22,3,3,1,0,1,3,0,0,2,6,0,1,0,0.136,0.2,0.318,0.518,2014
4035,Koyie Hill,PHI,C,41,10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0.238,0.273,0.286,0.559,2014
4036,Jamie Romak,LAD,OF,35,15,21,2,1,1,0,0,3,0,0,2,8,0,0,0,0.048,0.13,0.095,0.225,2014
4037,Jerry Sands,TB,1B,33,12,21,1,4,0,0,1,4,0,0,0,6,0,0,1,0.19,0.227,0.333,0.56,2014
4038,Max Stassi,HOU,C,29,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0.35,0.35,0.45,0.8,2014
4039,Hector Gomez,MIL,2B,32,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0.15,0.19,0.2,0.39,2014
4041,Dan Butler,BOS,C,34,7,19,1,4,3,0,0,2,0,0,1,5,0,0,0,0.211,0.25,0.368,0.618,2014
4042,Caleb Gindl,MIL,OF,32,8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0.158,0.304,0.158,0.462,2014
4043,Elliot Johnson,CLE,SS,36,7,19,1,2,2,0,0,0,0,0,0,7,1,0,0,0.105,0.105,0.211,0.316,2014
4044,Ryan Roberts,BOS,3B,40,8,19,1,2,0,0,0,0,0,0,3,7,0,0,0,0.105,0.227,0.105,0.332,2014
4045,Christian Walker,BAL,1B,29,6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0.167,0.211,0.389,0.6,2014
4047,Jesus Montero,SEA,1B,30,6,17,1,4,0,0,1,2,0,0,0,3,0,0,0,0.235,0.235,0.412,0.647,2014
4048,Domingo Santana,HOU,OF,28,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0.056,0,0.056,2014
4049,Chris Dominguez,SF,OF,33,8,17,1,1,0,0,1,2,0,0,1,4,0,0,0,0.059,0.111,0.235,0.346,2014
4050,Scott Sizemore,NYY,2B,35,6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0.313,0.313,0.438,0.751,2014
4051,Justin Sellers,CLE,SS,34,17,16,1,3,0,0,0,0,0,1,3,4,2,0,0,0.188,0.316,0.188,0.504,2014
4052,Andy Marte,ARI,1B,37,6,16,1,3,0,0,1,3,0,0,0,3,0,0,0,0.188,0.188,0.375,0.563,2014
4053,Shawn O'Malley,LAA,SS,32,11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0.188,0.188,0.188,0.376,2014
4054,Antoan Richardson,NYY,OF,37,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0.313,0.353,0.313,0.666,2014
4055,Cristhian Adames,COL,2B,29,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0.067,0.067,0.067,0.134,2014
4057,Brad Glenn,TOR,OF,33,6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192,2014
4058,Xavier Scruggs,STL,1B,33,9,15,0,3,1,0,0,2,0,0,2,7,0,0,1,0.2,0.333,0.267,0.6,2014
4059,Carlos Triunfel,LAD,SS,30,12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0.133,0.188,0.333,0.521,2014
4060,Jackson Williams,COL,C,34,7,14,1,3,0,0,1,3,0,0,2,4,0,0,0,0.214,0.313,0.429,0.742,2014
4061,Greg Garcia,STL,2B,31,14,14,2,2,1,0,0,1,0,0,1,6,0,0,3,0.143,0.333,0.214,0.547,2014
4062,Austin Romine,NYY,C,31,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539,2014
4064,Alex Guerrero,LAD,3B,34,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0.077,0.077,0.077,0.154,2014
4065,James McCann,DET,C,30,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0.25,0.25,0.333,0.583,2014
4066,Guilder Rodriguez,TEX,SS,37,7,12,2,2,0,0,0,1,0,0,1,5,1,0,0,0.167,0.231,0.167,0.398,2014
4068,Marco Scutaro,SF,2B,45,5,11,1,1,0,0,0,0,0,0,1,3,1,0,0,0.091,0.167,0.091,0.258,2014
4071,Raffy Lopez,CHC,C,33,7,11,0,2,0,0,0,1,0,0,2,4,0,1,0,0.182,0.286,0.182,0.468,2014
4072,Jake Elmore,CIN,OF,33,5,11,0,2,0,0,0,0,0,0,1,4,0,0,0,0.182,0.25,0.182,0.432,2014
4074,Adam Moore,SD,C,36,9,10,1,2,1,0,0,1,0,0,2,5,0,0,0,0.2,0.333,0.3,0.633,2014
4076,Joey Terdoslavich,ATL,1B,32,9,10,1,3,2,0,0,2,0,0,0,3,0,0,1,0.3,0.364,0.5,0.864,2014
4077,Vincent Belnome,TB,2B,32,4,10,1,1,1,0,0,1,0,0,3,3,0,1,0,0.1,0.286,0.2,0.486,2014
4079,Eury Perez,NYY,OF,30,4,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0.2,0.2,0.2,0.4,2014
4080,Ryan Lavarnway,BOS,C,33,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2014
4082,Carlos Peguero,KC,OF,33,4,9,1,2,1,0,0,1,0,0,1,5,0,0,0,0.222,0.3,0.333,0.633,2014
4083,Ronny Cedeno,PHI,SS,37,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2014
4084,Clint Robinson,LAD,1B,35,9,9,3,3,0,0,0,2,0,0,1,1,0,0,0,0.333,0.4,0.333,0.733,2014
4085,Jason Rogers,MIL,1B,32,8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0.111,0.2,0.222,0.422,2014
4086,Alex Hassan,BOS,OF,32,3,8,1,1,0,0,0,0,0,0,1,5,0,0,0,0.125,0.222,0.125,0.347,2014
