Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Charlie Tilson,CWS,OF,27,41,106,7,28,1,1,0,11,2,3,10,20,2,1,1,0.264,0.331,0.292,0.623
Bradley Zimmer,CLE,OF,27,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.281,0.33,0.611
Jose Osuna,PIT,1B,27,51,106,14,24,9,0,3,11,0,0,3,22,0,1,1,0.226,0.252,0.396,0.648
J.D. Davis,HOU,3B,27,42,103,9,18,2,0,1,5,0,0,10,29,0,0,0,0.175,0.248,0.223,0.471
Cheslor Cuthbert,KC,1B,27,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,0.194,0.282,0.301,0.583
Francisco Arcia,LAA,C,31,41,103,10,21,5,0,6,23,1,0,1,27,0,0,2,0.204,0.226,0.427,0.653
Raffy Lopez,SD,C,33,37,102,11,18,2,0,3,13,1,0,13,43,0,2,0,0.176,0.265,0.284,0.549
Anthony Santander,BAL,OF,26,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,0.198,0.25,0.297,0.547
Corey Seager,LAD,SS,26,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,0.267,0.348,0.396,0.744
Ronald Torreyes,NYY,SS,28,41,100,9,28,7,1,0,7,0,0,2,16,0,0,0,0.28,0.294,0.37,0.664
Jose Rondon,CWS,2B,26,42,100,15,23,6,0,6,14,2,1,7,30,0,0,0,0.23,0.28,0.47,0.75
Ryan LaMarre,MIN,OF,31,43,99,7,26,5,0,0,8,1,1,8,33,0,1,1,0.263,0.321,0.313,0.634
Richard Urena,TOR,SS,24,40,99,10,29,4,0,1,6,2,1,7,32,2,0,0,0.293,0.34,0.364,0.704
Willie Calhoun,TEX,OF,26,35,99,8,22,5,0,2,11,0,0,6,24,0,2,1,0.222,0.269,0.333,0.602
Eric Sogard,MIL,2B,34,55,97,7,13,3,0,0,2,3,0,12,23,1,1,2,0.134,0.241,0.165,0.406
Grayson Greiner,DET,C,28,30,96,9,21,6,0,0,12,0,1,17,32,0,3,0,0.219,0.328,0.281,0.609
Mac Williamson,SF,OF,30,28,94,14,20,4,0,4,11,1,1,11,27,0,0,0,0.213,0.295,0.383,0.678
Dawel Lugo,DET,3B,25,27,94,10,20,4,1,1,8,0,0,7,20,0,0,0,0.213,0.267,0.309,0.576
Brian Goodwin,KC,OF,30,27,94,11,25,5,0,3,13,1,1,6,31,0,0,1,0.266,0.317,0.415,0.732
David Freitas,SEA,C,31,36,93,9,20,6,0,1,5,0,0,8,25,1,0,0,0.215,0.277,0.312,0.589
Tom Murphy,COL,C,29,37,93,5,21,7,1,2,11,0,1,3,44,0,0,0,0.226,0.25,0.387,0.637
Josh Phegley,OAK,C,32,39,93,13,19,7,0,2,15,0,0,6,27,0,2,1,0.204,0.255,0.344,0.599
Chase d'Arnaud,SF,2B,33,42,93,9,20,5,0,3,9,2,1,4,37,1,1,1,0.215,0.253,0.366,0.619
Willians Astudillo,MIN,C,29,30,93,9,33,4,1,3,21,0,0,2,3,0,1,1,0.355,0.371,0.516,0.887
Jordan Luplow,PIT,OF,27,37,92,16,17,1,3,3,7,2,2,10,18,0,0,1,0.185,0.272,0.359,0.631
Cameron Maybin,SEA,OF,33,30,91,12,22,2,1,1,8,2,0,6,20,0,0,0,0.242,0.289,0.319,0.608
Kevin Newman,PIT,2B,27,31,91,7,19,2,0,0,6,0,1,4,23,0,1,1,0.209,0.247,0.231,0.478
Paulo Orlando,KC,OF,35,25,90,6,15,3,0,0,5,0,0,3,25,0,0,0,0.167,0.194,0.2,0.394
Byron Buxton,MIN,OF,26,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,0.156,0.183,0.2,0.383
Wilson Ramos,PHI,C,33,33,89,9,30,8,1,1,17,0,0,10,19,0,2,0,0.337,0.396,0.483,0.879
Andrew McCutchen,NYY,OF,34,25,87,18,22,2,1,5,10,1,3,22,22,0,1,4,0.253,0.421,0.471,0.892
Daniel Vogelbach,SEA,1B,27,37,87,9,18,2,0,4,13,0,0,13,26,0,0,2,0.207,0.324,0.368,0.692
Dilson Herrera,CIN,2B,26,53,87,11,16,5,0,5,11,0,0,8,39,0,0,2,0.184,0.268,0.414,0.682
Rob Refsnyder,TB,OF,29,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,0.167,0.314,0.274,0.588
Lonnie Chisenhall,CLE,OF,32,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,0.321,0.394,0.452,0.846
Tomas Nido,NYM,C,26,34,84,10,14,3,0,1,9,0,0,4,27,0,2,0,0.167,0.2,0.238,0.438
Rene Rivera,LAA,C,37,30,82,8,20,4,0,4,11,0,0,4,32,0,0,1,0.244,0.287,0.439,0.726
Danny Jansen,TOR,C,25,31,81,12,20,6,0,3,8,0,0,9,17,0,1,4,0.247,0.347,0.432,0.779
Steve Pearce,TOR,1B,37,26,79,16,23,6,0,4,16,0,0,7,14,0,0,0,0.291,0.349,0.519,0.868
Jesmuel Valentin,PHI,3B,26,46,79,8,14,5,1,1,6,0,0,8,24,0,1,1,0.177,0.258,0.304,0.562
Derek Fisher,HOU,OF,27,42,79,13,13,2,2,4,11,2,0,5,42,0,2,0,0.165,0.209,0.392,0.601
Deven Marrero,ARI,SS,30,49,78,11,13,1,1,0,7,3,0,6,23,0,1,0,0.167,0.224,0.205,0.429
Keon Broxton,MIL,OF,30,51,78,15,14,2,2,4,11,5,1,11,28,0,0,0,0.179,0.281,0.41,0.691
Alex Verdugo,LAD,OF,24,37,77,11,20,6,0,1,4,0,0,8,14,1,0,0,0.26,0.329,0.377,0.706
Chris Herrmann,SEA,C,32,36,76,6,18,4,2,2,7,0,0,10,24,0,1,0,0.237,0.322,0.421,0.743
Matt Szczur,SD,OF,31,57,75,11,14,3,0,1,6,3,0,8,24,1,0,0,0.187,0.265,0.267,0.532
Andrew Stevenson,WAS,OF,26,57,75,9,19,2,0,1,13,1,1,6,23,1,3,1,0.253,0.306,0.32,0.626
Brad Miller,MIL,3B,31,27,74,5,17,3,1,2,8,0,0,6,31,0,0,0,0.23,0.288,0.378,0.666
Michael Perez,TB,C,28,24,74,9,21,5,0,1,11,0,0,3,19,1,2,0,0.284,0.304,0.392,0.696
Franklin Barreto,OAK,2B,24,32,73,10,17,4,0,5,16,0,0,1,29,0,0,1,0.233,0.253,0.493,0.746
Kyle Higashioka,NYY,C,30,29,72,6,12,2,0,3,6,0,0,6,16,0,0,1,0.167,0.241,0.319,0.56
Pedro Florimon,PHI,SS,33,50,71,13,16,6,1,2,5,1,2,5,30,0,0,0,0.225,0.276,0.423,0.699
Rowdy Tellez,TOR,1B,25,23,70,10,22,9,0,4,14,0,0,2,21,0,1,0,0.314,0.329,0.614,0.943
Pete Kozma,DET,SS,32,27,69,7,15,4,1,1,8,0,1,2,15,1,1,0,0.217,0.236,0.348,0.584
Kyle Farmer,LAD,2B,30,39,68,1,16,4,1,0,9,0,0,5,15,0,1,3,0.235,0.312,0.324,0.636
Luis Guillorme,NYM,2B,26,35,67,4,14,2,0,0,5,1,0,7,3,0,0,0,0.209,0.284,0.239,0.523
Tyler Wade,NYY,2B,25,36,66,8,11,4,0,1,5,1,0,4,23,0,0,0,0.167,0.214,0.273,0.487
Ryan LaMarre,CWS,OF,31,33,66,8,20,6,0,2,10,1,1,2,20,0,2,1,0.303,0.324,0.485,0.809
Peter O'Brien,MIA,OF,30,22,66,8,18,5,0,4,10,0,0,7,22,0,1,0,0.273,0.338,0.53,0.868
Brian Goodwin,WAS,OF,30,48,65,9,13,1,0,3,12,3,1,10,26,1,1,2,0.2,0.321,0.354,0.675
Dwight Smith,TOR,OF,28,35,65,9,17,8,0,2,8,0,0,7,13,0,1,2,0.262,0.347,0.477,0.824
Tzu-Wei Lin,BOS,2B,26,37,65,15,16,6,1,1,6,0,1,8,17,0,0,0,0.246,0.329,0.415,0.744
Jett Bandy,MIL,C,30,24,64,5,12,2,0,1,1,0,0,3,23,0,0,4,0.188,0.268,0.266,0.534
Isaac Galloway,MIA,OF,31,43,64,7,13,3,0,3,7,1,1,9,21,1,0,0,0.203,0.301,0.391,0.692
Kyle Tucker,HOU,OF,23,28,64,10,9,2,1,0,4,1,1,6,13,0,0,2,0.141,0.236,0.203,0.439
Jason Castro,MIN,C,33,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,0.143,0.257,0.238,0.495
Aramis Garcia,SF,C,27,19,63,8,18,1,0,4,9,0,0,2,31,0,0,0,0.286,0.308,0.492,0.8
Cam Gallagher,KC,C,27,22,63,5,13,3,0,1,7,0,0,3,15,1,1,1,0.206,0.25,0.302,0.552
Gregorio Petit,MIN,2B,35,26,61,7,15,2,0,0,3,3,1,6,14,0,0,0,0.246,0.313,0.279,0.592
Christin Stewart,DET,OF,26,17,60,7,16,1,1,2,10,0,0,10,13,0,1,1,0.267,0.375,0.417,0.792
Max Moroff,PIT,2B,27,26,59,7,11,1,0,3,9,0,0,7,24,0,0,1,0.186,0.284,0.356,0.64
Victor Robles,WAS,OF,23,21,59,8,17,3,1,3,10,3,2,4,12,0,1,2,0.288,0.348,0.525,0.873
Juan Lagares,NYM,OF,31,30,59,9,20,1,1,0,6,3,1,3,9,0,1,1,0.339,0.375,0.39,0.765
Adrian Sanchez,WAS,3B,30,28,58,8,16,2,1,0,3,0,0,1,8,0,0,0,0.276,0.288,0.345,0.633
Pablo Reyes,PIT,OF,27,18,58,9,17,2,0,3,7,0,1,5,11,0,0,0,0.293,0.349,0.483,0.832
Michael Hermosillo,LAA,OF,25,31,57,7,12,4,0,1,1,0,1,3,17,0,0,2,0.211,0.274,0.333,0.607
Matt Adams,STL,1B,32,27,57,5,9,1,0,3,9,0,0,3,18,0,0,0,0.158,0.2,0.333,0.533
John Andreoli,BAL,OF,30,23,56,4,13,2,0,0,4,2,0,4,17,0,1,0,0.232,0.279,0.268,0.547
Bruce Maxwell,OAK,C,29,18,55,5,10,4,0,1,6,0,0,2,13,0,1,0,0.182,0.207,0.309,0.516
Moises Sierra,WAS,OF,32,27,54,4,9,2,0,0,4,1,1,2,20,0,2,2,0.167,0.217,0.204,0.421
Chris Shaw,SF,1B,26,22,54,2,10,2,0,1,7,1,0,7,23,0,1,0,0.185,0.274,0.278,0.552
Francisco Mejia,SD,C,25,20,54,6,10,2,0,3,8,0,0,3,19,0,0,1,0.185,0.241,0.389,0.63
Matt Holliday,COL,OF,40,25,53,3,15,2,0,2,3,0,0,12,18,0,0,0,0.283,0.415,0.434,0.849
Adam Duvall,ATL,OF,32,33,53,8,7,1,0,0,0,0,0,3,17,0,0,1,0.132,0.193,0.151,0.344
Christian Arroyo,TB,3B,25,20,53,5,14,2,1,1,6,0,0,6,16,0,0,0,0.264,0.339,0.396,0.735
Chase Headley,SD,3B,36,27,52,2,6,1,0,0,4,0,0,6,20,0,0,2,0.115,0.233,0.135,0.368
Johnny Field,MIN,OF,28,21,52,8,13,4,0,3,7,0,0,0,14,0,1,1,0.25,0.259,0.5,0.759
Brandon Drury,NYY,3B,28,18,51,2,9,2,0,1,7,0,0,5,12,0,0,1,0.176,0.263,0.275,0.538
Patrick Wisdom,STL,1B,29,32,50,11,13,1,0,4,10,2,1,6,19,0,0,2,0.26,0.362,0.52,0.882
Josh Donaldson,CLE,3B,34,16,50,8,14,3,0,3,7,0,0,10,10,0,0,0,0.28,0.4,0.52,0.92
Jose Lobaton,NYM,C,36,22,49,3,7,2,1,0,4,0,0,7,15,0,1,0,0.143,0.246,0.224,0.47
Shane Robinson,NYY,OF,36,25,49,8,7,1,0,1,2,1,0,4,6,1,0,0,0.143,0.208,0.224,0.432
Carlos Perez,TEX,C,30,20,49,1,7,2,0,1,3,1,0,1,15,2,0,1,0.143,0.176,0.245,0.421
Justin Bour,PHI,1B,32,29,49,6,11,3,0,1,5,1,0,4,13,0,0,1,0.224,0.296,0.347,0.643
Christian Walker,ARI,1B,29,37,49,6,8,2,0,3,6,1,0,3,22,0,0,1,0.163,0.226,0.388,0.614
Luis Urias,SD,2B,23,12,48,5,10,1,0,2,5,1,0,3,10,0,1,1,0.208,0.264,0.354,0.618
Stevie Wilkerson,BAL,OF,28,16,46,2,8,3,0,0,3,1,0,3,16,0,0,0,0.174,0.224,0.239,0.463
Daniel Castro,COL,SS,27,18,46,2,8,1,0,1,6,0,0,1,7,0,0,0,0.174,0.191,0.261,0.452
Chad Wallach,MIA,C,29,15,45,4,8,1,0,1,5,0,0,4,23,1,0,2,0.178,0.275,0.267,0.542
Jose Bautista,PHI,3B,40,27,45,12,11,4,0,2,6,2,1,11,15,0,0,1,0.244,0.404,0.467,0.871
Colby Rasmus,BAL,OF,34,18,45,5,6,1,0,1,1,0,0,3,19,0,0,1,0.133,0.204,0.222,0.426
Peter Bourjos,ATL,OF,33,36,44,5,9,2,1,1,4,0,0,2,15,1,0,0,0.205,0.239,0.364,0.603
Ichiro Suzuki,SEA,OF,46,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,0.205,0.255,0.205,0.46
Gordon Beckham,SEA,2B,34,22,44,3,8,1,0,0,1,1,0,4,11,2,0,0,0.182,0.25,0.205,0.455
Adeiny Hechavarria,PIT,SS,31,15,43,2,10,4,0,1,3,0,0,3,11,0,1,0,0.233,0.277,0.395,0.672
Gio Urshela,TOR,3B,29,19,43,7,10,1,0,1,3,0,0,2,10,0,0,1,0.233,0.283,0.326,0.609
Mike Gerber,DET,OF,28,18,42,2,4,1,0,0,2,0,0,4,21,0,1,0,0.095,0.17,0.119,0.289
Curtis Granderson,MIL,OF,39,19,41,12,9,1,1,2,3,0,0,12,10,0,0,1,0.22,0.407,0.439,0.846
Devin Mesoraco,CIN,C,32,18,41,1,9,2,0,1,3,0,0,2,10,0,0,2,0.22,0.289,0.341,0.63
Socrates Brito,ARI,OF,28,24,40,3,7,0,0,1,3,0,1,3,9,0,1,0,0.175,0.227,0.25,0.477
Garrett Hampson,COL,2B,26,24,40,3,11,3,1,0,4,2,0,7,12,0,0,1,0.275,0.396,0.4,0.796
DJ Stewart,BAL,OF,26,17,40,8,10,3,0,3,10,2,1,4,12,0,1,2,0.25,0.34,0.55,0.89
Jabari Blash,LAA,OF,31,24,39,4,4,1,0,0,1,2,1,5,24,0,1,0,0.103,0.2,0.128,0.328
David Freese,LAD,3B,37,19,39,9,15,2,1,2,9,0,0,6,16,0,0,2,0.385,0.489,0.641,1.13
Jake Smolinski,OAK,OF,31,20,39,2,5,1,1,0,2,1,0,1,10,0,0,1,0.128,0.171,0.205,0.376
Dylan Cozens,PHI,OF,26,26,38,2,6,2,0,1,2,1,0,6,24,0,0,0,0.158,0.273,0.289,0.562
Nick Ciuffo,TB,C,25,16,37,3,7,1,0,1,5,0,0,3,12,2,1,1,0.189,0.262,0.297,0.559
Preston Tucker,CIN,OF,30,17,37,4,7,1,0,2,5,0,0,4,9,0,0,1,0.189,0.286,0.378,0.664
Juan Centeno,TEX,C,30,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,0.162,0.184,0.27,0.454
Kevin Kramer,PIT,OF,27,21,37,5,5,0,0,0,4,0,0,2,20,0,1,0,0.135,0.175,0.135,0.31
Ryan Cordell,CWS,OF,28,19,37,3,4,1,0,1,4,0,0,0,15,0,2,1,0.108,0.125,0.216,0.341
Jacob Stallings,PIT,C,30,14,37,2,8,0,0,0,5,0,0,3,9,0,1,0,0.216,0.268,0.216,0.484
Sam Travis,BOS,1B,27,19,36,5,8,3,0,1,7,0,0,2,10,0,0,0,0.222,0.263,0.389,0.652
Renato Nunez,TEX,1B,26,13,36,2,6,1,0,1,2,0,0,3,12,0,1,1,0.167,0.244,0.278,0.522
Adeiny Hechavarria,NYY,SS,31,18,36,3,7,0,0,2,2,1,0,1,10,0,0,0,0.194,0.216,0.361,0.577
Jose Bautista,ATL,3B,40,12,35,3,5,1,0,2,5,0,0,5,12,0,0,0,0.143,0.25,0.343,0.593
Breyvic Valera,BAL,2B,28,12,35,4,10,0,1,0,4,1,0,3,9,1,2,0,0.286,0.325,0.343,0.668
Carson Kelly,STL,C,26,19,35,1,4,0,0,0,3,0,0,3,7,3,0,1,0.114,0.205,0.114,0.319
Clint Frazier,NYY,OF,26,15,34,9,9,3,0,0,1,0,0,5,13,0,0,2,0.265,0.39,0.353,0.743
Tim Federowicz,HOU,C,33,10,34,4,7,3,0,0,2,0,0,1,13,0,0,0,0.206,0.229,0.294,0.523
Garrett Cooper,MIA,1B,29,14,33,2,7,1,0,0,2,0,0,4,12,0,0,1,0.212,0.316,0.242,0.558
Mike Tauchman,COL,OF,29,21,32,5,3,1,0,0,0,1,0,4,15,1,0,0,0.094,0.194,0.125,0.319
Reese McGuire,TOR,C,25,14,31,5,9,3,0,2,4,1,0,2,9,0,0,0,0.29,0.333,0.581,0.914
Ji-Man Choi,MIL,1B,29,12,30,4,7,2,0,2,5,0,0,2,14,0,0,0,0.233,0.281,0.5,0.781
Andrew Toles,LAD,OF,28,17,30,5,7,2,0,0,4,1,0,2,8,0,0,0,0.233,0.281,0.3,0.581
Jack Reinheimer,NYM,SS,28,21,30,4,5,0,0,0,0,1,1,5,9,0,0,0,0.167,0.286,0.167,0.453
Tomas Telis,MIA,C,29,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,0.207,0.258,0.241,0.499
Cliff Pennington,CIN,2B,36,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,0.138,0.265,0.138,0.403
Chris Gimenez,MIN,C,37,13,29,6,8,1,0,2,6,0,0,3,9,0,1,1,0.276,0.353,0.517,0.87
Kris Negron,SEA,OF,34,18,29,6,6,0,0,1,3,2,0,1,9,0,0,0,0.207,0.233,0.31,0.543
Breyvic Valera,LAD,2B,28,20,29,4,5,0,0,0,4,0,0,4,4,1,0,0,0.172,0.273,0.172,0.445
Danny Santana,ATL,1B,29,15,28,4,5,3,0,0,2,1,1,3,11,0,0,1,0.179,0.281,0.286,0.567
Chris Gimenez,CHC,C,37,12,28,1,4,0,0,0,1,1,0,3,7,0,1,0,0.143,0.219,0.143,0.362
Ramon Torres,KC,2B,27,9,28,4,5,1,0,0,1,0,0,1,3,0,0,0,0.179,0.207,0.214,0.421
Mike Marjama,SEA,C,31,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.172,0.222,0.394
Meibrys Viloria,KC,C,23,10,27,4,7,2,0,0,4,0,0,1,9,1,0,0,0.259,0.286,0.333,0.619
Hanser Alberto,TEX,2B,28,13,27,0,5,2,0,0,0,0,1,2,4,1,0,0,0.185,0.241,0.259,0.5
Brandon Drury,TOR,3B,28,8,26,3,4,2,0,0,3,0,0,2,8,0,0,1,0.154,0.241,0.231,0.472
Tony Cruz,CIN,C,34,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,0.154,0.154,0.308,0.462
Andrew Susac,BAL,C,30,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0.115,0.115,0.154,0.269
Lane Adams,ATL,OF,30,26,25,10,6,1,0,2,6,1,0,4,8,0,0,0,0.24,0.345,0.52,0.865
Raimel Tapia,COL,OF,26,25,25,6,5,2,1,1,6,0,0,2,7,0,0,0,0.2,0.259,0.48,0.739
Jonathan Davis,TOR,OF,28,20,25,3,5,1,0,0,0,3,0,1,6,0,0,1,0.2,0.259,0.24,0.499
Boog Powell,OAK,OF,27,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.2,0.292,0.492
Austin Meadows,TB,OF,25,10,24,3,6,1,0,1,4,1,0,2,5,0,0,0,0.25,0.308,0.417,0.725
Phil Gosselin,CIN,OF,32,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,0.125,0.25,0.25,0.5
Brandon Phillips,BOS,2B,39,9,23,4,3,0,0,1,2,0,0,4,7,0,0,0,0.13,0.259,0.261,0.52
Brett Phillips,MIL,OF,26,15,22,2,4,0,1,0,4,0,0,2,11,0,0,0,0.182,0.25,0.273,0.523
Carlos Perez,ATL,C,30,8,21,0,3,0,0,0,0,0,0,1,6,0,0,0,0.143,0.182,0.143,0.325
Nate Orf,MIL,2B,30,15,21,4,2,0,0,1,1,1,0,3,8,0,0,1,0.095,0.24,0.238,0.478
Phillip Evans,NYM,3B,28,15,21,1,3,0,0,0,1,1,0,2,8,0,0,0,0.143,0.217,0.143,0.36
Jacob Nottingham,MIL,C,25,9,20,2,4,1,0,0,0,0,0,4,8,0,0,0,0.2,0.333,0.25,0.583
Taylor Motter,MIN,SS,31,9,19,0,1,0,0,0,1,1,0,2,3,0,0,0,0.053,0.143,0.053,0.196
Ildemaro Vargas,ARI,2B,29,14,19,2,4,0,0,1,4,1,0,1,4,0,0,0,0.211,0.25,0.368,0.618
Adam Rosales,CLE,2B,37,13,19,4,4,1,0,1,2,0,0,1,5,1,0,0,0.211,0.25,0.421,0.671
Brandon Barnes,CLE,OF,34,19,19,2,5,0,0,1,2,0,0,2,5,0,0,0,0.263,0.333,0.421,0.754
Anthony Alford,TOR,OF,26,13,19,3,2,0,0,0,1,1,0,2,9,0,0,0,0.105,0.19,0.105,0.295
Gift Ngoepe,TOR,2B,30,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.105,0.056,0.161
Gabriel Guerrero,CIN,OF,26,14,18,1,3,0,0,1,1,0,0,0,8,0,0,0,0.167,0.167,0.333,0.5
Adam Moore,TB,C,36,8,18,2,4,1,0,1,2,0,0,1,7,1,0,0,0.222,0.263,0.444,0.707
Matt den Dekker,NYM,OF,33,8,18,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0.095,0,0.095
Luis Sardinas,BAL,SS,27,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0.111,0.2,0.278,0.478
Lucas Duda,ATL,1B,34,20,18,1,4,2,0,1,2,0,0,4,7,0,0,0,0.222,0.364,0.5,0.864
Corban Joseph,BAL,2B,32,14,18,1,4,1,0,0,3,0,0,1,5,0,0,0,0.222,0.263,0.278,0.541
Mitch Walding,PHI,3B,28,13,17,1,1,0,0,1,2,0,0,2,12,0,0,0,0.059,0.158,0.235,0.393
Adolis Garcia,STL,OF,28,21,17,3,2,1,0,0,1,0,0,0,7,0,0,0,0.118,0.118,0.176,0.294
Braxton Lee,MIA,OF,27,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.222,0.176,0.398
Eric Haase,CLE,C,27,9,16,0,2,0,0,0,1,0,0,0,6,0,0,1,0.125,0.176,0.125,0.301
Miguel Gomez,SF,3B,27,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,0.267,0.267,0.267,0.534
Taylor Motter,SEA,SS,31,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,0.267,0.353,0.467,0.82
Jon Berti,TOR,SS,30,4,15,2,4,1,1,0,2,1,0,0,4,0,0,0,0.267,0.267,0.467,0.734
Leonys Martin,CLE,OF,32,6,15,3,5,0,0,2,4,0,1,1,2,0,1,0,0.333,0.353,0.733,1.086
Travis d'Arnaud,NYM,C,31,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.25,0.4,0.65
Chris Stewart,ATL,C,38,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.25,0.214,0.464
Drew Butera,COL,C,37,10,14,2,3,0,0,1,3,0,0,2,2,0,0,0,0.214,0.313,0.429,0.742
Christopher Bostick,MIA,OF,27,13,14,0,3,1,0,0,2,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599
Blake Trahan,CIN,SS,27,11,14,2,3,0,0,0,0,0,0,0,4,0,0,0,0.214,0.214,0.214,0.428
Patrick Kivlehan,ARI,3B,30,9,13,3,3,0,2,0,0,0,0,0,6,0,0,1,0.231,0.286,0.538,0.824
Matt Reynolds,WAS,3B,29,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,0.154,0.214,0.154,0.368
Rosell Herrera,CIN,OF,28,11,13,0,2,0,0,0,0,0,1,0,5,0,0,0,0.154,0.154,0.154,0.308
Rio Ruiz,ATL,3B,26,14,12,1,1,0,0,0,0,0,0,2,5,0,0,1,0.083,0.267,0.083,0.35
Trevor Plouffe,PHI,3B,34,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,0.25,0.25,0.5,0.75
Joe Hudson,LAA,C,29,8,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417
Abiatal Avelino,SF,SS,25,6,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546
Tim Locastro,LAD,OF,28,18,11,6,2,1,0,0,0,4,0,2,5,0,0,1,0.182,0.357,0.273,0.63
Luke Voit,STL,1B,29,8,11,2,2,0,0,1,3,0,0,2,4,0,0,0,0.182,0.308,0.455,0.763
Dustin Pedroia,BOS,2B,37,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0.091,0.231,0.091,0.322
Miguel Montero,WAS,C,37,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0.154,0,0.154
Nolan Fontana,LAA,2B,29,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,0.091,0.167,0.364,0.531
Matt Skole,CWS,DH,31,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,0.273,0.385,0.545,0.93
Ty Kelly,NYM,2B,32,9,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0.091,0.167,0.091,0.258
Andrew Velazquez,TB,2B,26,13,10,3,3,1,0,0,0,1,0,1,3,0,0,1,0.3,0.417,0.4,0.817
Dalton Pompey,TOR,OF,27,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,0.2,0.273,0.2,0.473
Harold Castro,DET,2B,26,6,10,2,3,0,0,0,0,1,0,0,2,0,0,0,0.3,0.3,0.3,0.6
Jace Peterson,NYY,OF,30,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,0.3,0.364,0.3,0.664
Sherman Johnson,LAA,2B,30,10,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0.091,0,0.091
Alfredo Gonzalez,CWS,C,28,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222
Myles Straw,HOU,SS,26,9,9,4,3,0,0,1,1,2,0,1,0,0,0,0,0.333,0.4,0.667,1.067
Jose Trevino,TEX,C,27,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Tyler Saladino,CWS,SS,31,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,0.25,0.25,0.375,0.625
Ryder Jones,SF,1B,26,5,8,2,3,0,0,2,3,0,0,0,5,0,0,0,0.375,0.375,1.125,1.5
Michael Reed,ATL,OF,27,7,7,1,2,0,0,0,0,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572
Jarrod Saltalamacchia,DET,C,35,5,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125
Trayce Thompson,OAK,OF,29,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Juan Graterol,MIN,C,31,3,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0.143,0.25,0.143,0.393
Engelb Vielma,BAL,SS,26,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393
Rafael Bautista,WAS,OF,27,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ryan Lavarnway,PIT,C,33,6,6,1,4,1,0,0,1,0,0,0,1,0,0,0,0.667,0.667,0.833,1.5
Tim Federowicz,CIN,C,33,5,6,1,2,1,0,1,2,0,0,1,3,0,0,0,0.333,0.429,1,1.429
Brandon Snyder,TB,3B,33,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
