Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Luis Jimenez,LAA,3B,32,34,104,15,27,6,0,0,5,0,2,2,28,0,1,3,0.26,0.291,0.317,0.608
Kevin Pillar,TOR,OF,31,36,102,11,21,4,0,3,13,0,1,4,29,2,0,2,0.206,0.25,0.333,0.583
David Ross,BOS,C,43,36,102,11,22,5,0,4,10,1,0,11,42,2,0,1,0.216,0.298,0.382,0.68
Jesus Montero,SEA,1B,30,29,101,6,21,1,1,3,9,0,1,8,21,0,1,0,0.208,0.264,0.327,0.591
Sean Halton,MIL,OF,33,42,101,9,24,4,0,4,17,0,0,5,31,1,1,3,0.238,0.291,0.396,0.687
George Kottaras,KC,C,37,46,100,13,18,4,0,5,12,1,0,24,42,0,0,2,0.18,0.349,0.37,0.719
Scott Hairston,CHC,OF,40,52,99,13,17,2,0,8,19,2,0,7,25,0,4,2,0.172,0.232,0.434,0.666
Charlie Culberson,COL,OF,31,47,99,12,29,5,0,2,12,5,1,4,23,0,1,0,0.293,0.317,0.404,0.721
Travis d'Arnaud,NYM,C,31,31,99,4,20,3,0,1,5,0,0,12,21,0,1,0,0.202,0.286,0.263,0.549
Justin Maxwell,KC,OF,36,35,97,14,26,6,1,5,17,2,1,11,35,0,1,2,0.268,0.351,0.505,0.856
Ramiro Pena,ATL,2B,35,50,97,14,27,5,1,3,12,0,2,8,18,1,1,0,0.278,0.33,0.443,0.773
Henry Blanco,SEA,C,49,35,96,8,12,2,0,3,14,0,0,10,26,0,0,1,0.125,0.215,0.24,0.455
Kirk Nieuwenhuis,NYM,OF,33,47,95,10,18,3,1,3,14,2,0,12,32,0,1,0,0.189,0.278,0.337,0.615
Wilmer Flores,NYM,2B,29,27,95,8,20,5,0,1,13,0,0,5,23,0,1,0,0.211,0.248,0.295,0.543
Jackie Bradley,BOS,OF,30,37,95,18,18,5,0,3,10,2,0,10,31,0,0,2,0.189,0.28,0.337,0.617
Dee Strange-Gordon,LAD,2B,32,38,94,9,22,1,1,1,6,10,2,10,21,1,0,1,0.234,0.314,0.298,0.612
Elliot Johnson,ATL,SS,36,32,92,8,24,5,2,0,10,8,2,8,18,1,1,0,0.261,0.317,0.359,0.676
Collin Cowgill,LAA,OF,34,50,91,11,21,3,2,2,8,1,0,5,27,3,0,0,0.231,0.271,0.374,0.645
Juan C. Perez,SF,OF,33,34,89,8,23,5,0,1,8,2,0,6,21,1,1,0,0.258,0.302,0.348,0.65
Josh Harrison,PIT,2B,33,60,88,10,22,1,2,3,14,2,0,2,10,2,0,3,0.25,0.29,0.409,0.699
Yasmani Grandal,SD,C,31,28,88,13,19,8,0,1,9,0,0,18,18,0,1,1,0.216,0.352,0.341,0.693
Guillermo Quiroz,SF,C,38,43,86,5,16,7,0,1,6,0,0,5,21,2,1,1,0.186,0.237,0.302,0.539
Brett Pill,SF,1B,36,48,85,11,19,4,0,3,12,0,0,5,17,0,1,1,0.224,0.272,0.376,0.648
Roger Kieschnick,SF,OF,33,38,84,6,17,0,1,0,5,0,0,11,29,0,0,0,0.202,0.295,0.226,0.521
Avisail Garcia,DET,OF,29,30,83,12,20,3,1,2,10,0,1,4,21,0,1,0,0.241,0.273,0.373,0.646
Wilkin Ramirez,MIN,OF,35,35,81,5,22,6,1,0,6,0,0,3,23,0,1,1,0.272,0.302,0.37,0.672
Joey Terdoslavich,ATL,1B,32,55,79,11,17,4,0,0,4,1,0,12,24,0,1,0,0.215,0.315,0.266,0.581
Justin Morneau,PIT,DH,39,25,77,6,20,4,0,0,3,0,0,13,12,0,1,1,0.26,0.37,0.312,0.682
Ryan Lavarnway,BOS,C,33,25,77,8,23,7,0,1,14,0,0,2,17,0,1,2,0.299,0.329,0.429,0.758
Matt Davidson,ARI,1B,29,31,76,8,18,6,0,3,12,0,1,10,24,0,0,1,0.237,0.333,0.434,0.767
Robert Andino,SEA,2B,36,29,76,5,14,4,0,0,4,0,0,7,27,2,0,0,0.184,0.253,0.237,0.49
Josmil Pinto,MIN,C,31,21,76,10,26,5,0,4,12,0,0,6,22,0,0,1,0.342,0.398,0.566,0.964
Dave Sappelt,CHC,OF,33,31,75,6,18,3,0,0,4,3,1,3,14,0,0,0,0.24,0.269,0.28,0.549
Tyler Colvin,COL,OF,35,27,75,8,12,0,0,3,10,0,0,3,27,0,0,0,0.16,0.192,0.28,0.472
Roger Bernadina,PHI,OF,36,27,75,8,14,4,1,2,5,1,0,4,21,1,0,3,0.187,0.256,0.347,0.603
Miguel Olivo,MIA,C,42,33,74,5,15,2,0,4,9,0,0,5,23,0,1,0,0.203,0.25,0.392,0.642
Alex Presley,PIT,OF,35,29,72,8,19,1,1,2,4,0,1,1,18,0,0,0,0.264,0.274,0.389,0.663
Abraham Almonte,SEA,OF,31,25,72,10,19,4,0,2,9,1,0,6,21,2,2,0,0.264,0.313,0.403,0.716
Brandon Laird,HOU,3B,33,25,71,7,12,3,0,5,11,0,0,3,26,0,0,2,0.169,0.224,0.423,0.647
Tommy Medica,SD,1B,32,19,69,9,20,2,0,3,10,0,0,10,23,0,0,0,0.29,0.38,0.449,0.829
Marcus Semien,CWS,SS,30,21,69,7,18,4,0,2,7,2,2,1,22,0,1,0,0.261,0.268,0.406,0.674
Justin Sellers,LAD,SS,34,27,69,6,13,1,0,1,2,0,0,5,20,1,0,2,0.188,0.263,0.246,0.509
Hector Gimenez,CWS,C,38,26,68,8,13,4,0,2,10,0,0,7,22,0,3,2,0.191,0.275,0.338,0.613
Rene Rivera,SD,C,37,23,67,4,17,3,1,0,7,0,0,2,16,0,2,0,0.254,0.268,0.328,0.596
Humberto Quintero,SEA,C,41,22,67,5,15,1,0,2,4,0,0,3,15,2,0,0,0.224,0.257,0.328,0.585
Chris Nelson,COL,3B,35,21,66,6,16,1,2,0,4,0,0,4,19,0,1,0,0.242,0.282,0.318,0.6
Casper Wells,CWS,OF,35,38,66,4,11,1,0,0,1,0,1,5,22,0,0,0,0.167,0.225,0.182,0.407
Hernan Perez,DET,2B,29,34,66,13,13,0,1,0,5,1,0,2,15,2,1,0,0.197,0.217,0.227,0.444
Darin Mastroianni,MIN,OF,35,30,65,5,12,2,0,0,5,2,1,3,23,3,1,1,0.185,0.229,0.215,0.444
Chris Valaika,MIA,2B,35,22,64,4,14,5,0,1,9,0,0,3,16,1,1,1,0.219,0.261,0.344,0.605
Humberto Quintero,PHI,C,41,24,64,3,16,4,0,2,9,0,0,3,15,0,0,1,0.25,0.294,0.406,0.7
DeWayne Wise,CWS,OF,42,30,64,6,15,3,0,1,3,1,1,2,14,0,0,0,0.234,0.258,0.328,0.586
Derek Jeter,NYY,SS,46,17,63,8,12,1,0,1,7,0,0,8,10,0,1,1,0.19,0.288,0.254,0.542
Pedro Ciriaco,SD,3B,35,23,63,5,15,1,1,1,4,6,0,3,10,1,0,1,0.238,0.284,0.333,0.617
Jeff Francoeur,SF,OF,36,22,62,1,12,2,0,0,4,1,0,1,12,0,0,0,0.194,0.206,0.226,0.432
Delmon Young,TB,OF,35,23,62,8,16,3,0,3,7,0,0,6,9,0,1,1,0.258,0.329,0.452,0.781
Collin Cowgill,NYM,OF,34,23,61,7,11,2,0,2,8,0,0,2,15,0,0,0,0.18,0.206,0.311,0.517
Tony Sanchez,PIT,C,32,22,60,9,14,4,0,2,5,0,0,3,14,0,1,2,0.233,0.288,0.4,0.688
Taylor Teagarden,BAL,C,36,23,60,3,10,2,0,2,5,0,1,1,18,1,0,0,0.167,0.18,0.3,0.48
Josh Wilson,ARI,OF,39,30,60,9,12,1,1,1,4,0,0,5,17,0,0,0,0.2,0.262,0.3,0.562
Brendan Ryan,NYY,2B,38,17,59,7,13,2,0,1,1,0,0,2,13,0,0,1,0.22,0.258,0.305,0.563
Brock Holt,BOS,2B,32,26,59,9,12,2,0,0,11,1,0,7,4,3,3,0,0.203,0.275,0.237,0.512
Kolten Wong,STL,2B,30,32,59,6,9,1,0,0,0,3,0,3,12,0,0,0,0.153,0.194,0.169,0.363
Matt den Dekker,NYM,OF,33,27,58,7,12,1,0,1,6,4,1,4,23,0,0,1,0.207,0.27,0.276,0.546
Henry Urrutia,BAL,OF,33,24,58,5,16,0,1,0,2,0,0,0,11,0,0,0,0.276,0.276,0.31,0.586
Donald Lutz,CIN,OF,31,34,58,5,14,1,0,1,8,2,0,1,14,0,0,0,0.241,0.254,0.31,0.564
Koyie Hill,MIA,C,41,18,58,3,9,2,0,0,0,0,0,2,18,1,0,0,0.155,0.183,0.19,0.373
Scott Hairston,WAS,OF,40,33,58,5,13,3,0,2,7,0,0,2,19,1,1,0,0.224,0.246,0.379,0.625
Ty Wigginton,STL,3B,43,47,57,9,9,2,0,0,3,0,1,5,19,0,0,1,0.158,0.238,0.193,0.431
Nick Green,MIA,3B,42,18,55,4,13,2,0,1,6,0,0,3,14,2,2,3,0.236,0.302,0.327,0.629
Shelley Duncan,TB,OF,41,20,55,6,10,1,0,2,6,0,0,9,14,0,0,0,0.182,0.297,0.309,0.606
Chris Owings,ARI,2B,29,20,55,5,16,5,0,0,5,2,0,6,10,0,0,0,0.291,0.361,0.382,0.743
Luis Cruz,NYY,3B,36,16,55,6,10,1,0,0,5,1,0,1,13,1,0,2,0.182,0.224,0.2,0.424
Tyler Greene,CWS,SS,37,22,54,7,12,2,1,1,3,0,0,3,19,0,0,0,0.222,0.263,0.352,0.615
Darnell McDonald,CHC,OF,41,25,53,4,16,4,0,1,5,0,0,4,8,0,0,0,0.302,0.351,0.434,0.785
Mark Teixeira,NYY,1B,40,15,53,5,8,1,0,3,12,0,0,8,19,0,1,1,0.151,0.27,0.34,0.61
Doug Bernier,MIN,2B,40,33,53,9,12,3,0,0,5,2,1,8,15,2,0,1,0.226,0.339,0.283,0.622
Francisco Cervelli,NYY,C,34,17,52,12,14,3,0,3,8,0,0,8,9,0,0,1,0.269,0.377,0.5,0.877
Eric Hinske,ARI,1B,43,52,52,2,9,3,0,1,6,0,0,6,17,0,0,0,0.173,0.259,0.288,0.547
Leury Garcia,TEX,OF,29,25,52,8,10,0,1,0,1,1,0,3,16,2,0,0,0.192,0.236,0.231,0.467
Michael Young,LAD,3B,44,21,51,3,16,2,1,0,4,0,0,1,5,0,1,0,0.314,0.321,0.392,0.713
Cameron Maybin,SD,OF,33,14,51,7,8,1,0,1,5,4,1,4,9,1,0,1,0.157,0.232,0.235,0.467
Brennan Boesch,NYY,OF,35,23,51,6,14,2,1,3,8,0,0,2,9,0,0,0,0.275,0.302,0.529,0.831
Pedro Ciriaco,BOS,3B,35,28,51,4,11,2,1,1,4,2,1,6,12,0,1,0,0.216,0.293,0.353,0.646
Cole Gillespie,CHC,OF,36,25,50,6,12,2,0,0,4,0,0,6,13,1,1,1,0.24,0.328,0.28,0.608
Brandon Snyder,BOS,3B,33,27,50,5,9,3,0,2,7,0,0,0,16,0,0,2,0.18,0.212,0.36,0.572
Leury Garcia,CWS,OF,29,20,49,2,10,1,0,0,1,6,2,4,18,0,1,0,0.204,0.259,0.224,0.483
Jhonatan Solano,WAS,C,34,24,48,2,7,2,0,0,2,0,1,2,7,0,0,0,0.146,0.18,0.188,0.368
Reid Brignac,COL,3B,34,29,48,4,12,3,0,1,6,0,0,3,13,2,0,0,0.25,0.294,0.375,0.669
Ramon Hernandez,LAD,C,44,17,48,4,10,2,0,3,6,1,0,6,7,0,1,0,0.208,0.291,0.438,0.729
Tony Campana,ARI,OF,34,29,46,10,12,0,1,0,0,8,2,8,14,0,0,0,0.261,0.37,0.304,0.674
Tuffy Gosewisch,ARI,C,37,14,45,1,8,2,0,0,3,0,0,0,8,1,1,0,0.178,0.174,0.222,0.396
Xander Bogaerts,BOS,SS,28,18,44,7,11,2,0,1,5,1,0,5,13,0,1,0,0.25,0.32,0.364,0.684
Reid Brignac,NYY,3B,34,17,44,1,5,1,0,0,0,0,0,1,17,0,0,0,0.114,0.133,0.136,0.269
Ben Francisco,NYY,OF,39,21,44,4,5,0,0,1,1,0,0,5,11,0,0,1,0.114,0.22,0.182,0.402
Carlos Triunfel,SEA,SS,30,17,44,1,6,1,0,0,2,0,0,0,11,1,1,1,0.136,0.152,0.159,0.311
Alfredo Marte,ARI,OF,31,22,43,4,8,3,0,0,4,0,0,4,12,0,0,1,0.186,0.271,0.256,0.527
Paul Janish,ATL,SS,38,52,41,7,7,2,0,0,2,0,0,3,11,0,1,0,0.171,0.222,0.22,0.442
Johnny Giavotella,KC,2B,33,14,41,4,9,3,0,0,4,0,0,5,4,0,0,2,0.22,0.333,0.293,0.626
Ryan Wheeler,COL,3B,32,28,41,1,9,2,0,0,7,0,0,1,10,0,0,0,0.22,0.238,0.268,0.506
Engel Beltre,TEX,OF,31,22,40,7,10,1,0,0,2,1,2,0,5,1,0,1,0.25,0.268,0.275,0.543
John Baker,SD,C,39,16,40,0,6,0,0,0,2,0,0,6,12,0,0,0,0.15,0.261,0.15,0.411
Michael Martinez,PHI,2B,38,29,40,5,7,0,0,0,3,1,0,0,12,0,0,0,0.175,0.175,0.175,0.35
Henry Blanco,TOR,C,49,15,38,3,7,3,0,0,0,0,0,4,10,1,0,0,0.184,0.262,0.263,0.525
Logan Watkins,CHC,2B,31,27,38,2,8,1,0,0,0,0,0,3,14,1,0,0,0.211,0.268,0.237,0.505
Cody Clark,HOU,C,39,16,38,1,4,1,0,0,0,0,0,1,15,1,0,0,0.105,0.128,0.132,0.26
Jamey Carroll,KC,SS,46,14,36,5,4,3,0,0,2,0,1,4,4,1,2,0,0.111,0.19,0.194,0.384
Chris Nelson,NYY,3B,35,10,36,3,8,2,0,0,2,0,0,1,11,0,0,0,0.222,0.243,0.278,0.521
Corky Miller,CIN,C,44,17,35,2,9,5,0,0,8,0,0,5,6,0,0,1,0.257,0.366,0.4,0.766
Brent Lillibridge,NYY,OF,37,11,35,2,6,1,0,0,3,1,0,1,8,1,0,0,0.171,0.194,0.2,0.394
Alberto Gonzalez,NYY,SS,37,13,34,3,6,1,0,0,4,0,0,0,6,0,0,0,0.176,0.176,0.206,0.382
Andy Parrino,OAK,SS,35,14,34,2,4,2,0,0,1,0,0,2,12,0,0,0,0.118,0.167,0.176,0.343
Chris McGuiness,TEX,1B,32,10,34,0,6,1,0,0,1,0,0,0,13,0,0,0,0.176,0.176,0.206,0.382
Fernando Martinez,HOU,OF,32,11,33,1,6,0,0,1,3,0,0,1,12,0,0,1,0.182,0.229,0.273,0.502
Rey Fuentes,SD,OF,29,23,33,4,5,0,0,0,1,3,0,3,16,0,0,0,0.152,0.222,0.152,0.374
Kurt Suzuki,OAK,C,37,15,33,6,10,2,0,2,7,0,0,2,3,0,0,0,0.303,0.343,0.545,0.888
John McDonald,PIT,3B,46,16,31,0,2,1,0,0,1,0,0,3,8,0,0,1,0.065,0.171,0.097,0.268
Jim Adduci,TEX,OF,35,17,31,2,8,1,0,0,0,2,0,3,9,0,0,0,0.258,0.324,0.29,0.614
Blake Tekotte,CWS,OF,33,20,31,4,7,1,0,1,2,1,3,3,9,0,1,1,0.226,0.306,0.355,0.661
Jose Constanza,ATL,OF,37,21,31,2,8,0,0,0,3,0,3,0,5,0,0,0,0.258,0.258,0.258,0.516
Kensuke Tanaka,SF,2B,39,15,30,4,8,0,0,0,2,2,0,4,3,0,0,0,0.267,0.353,0.267,0.62
Tyler Pastornicky,ATL,SS,30,20,30,5,9,1,0,0,0,0,0,1,5,2,0,0,0.3,0.323,0.333,0.656
Jeff Kobernus,WAS,2B,32,24,30,8,5,0,0,1,1,3,2,5,6,0,0,1,0.167,0.306,0.267,0.573
Andrew Lambo,PIT,OF,32,18,30,4,7,2,0,1,2,0,1,3,11,0,0,0,0.233,0.303,0.4,0.703
Joe Mahoney,MIA,1B,33,9,29,2,8,1,0,1,4,0,0,0,4,0,0,0,0.276,0.276,0.414,0.69
Francisco Peguero,SF,OF,32,18,29,4,6,1,0,1,1,2,0,1,2,0,0,0,0.207,0.233,0.345,0.578
Felix Pie,PIT,OF,35,27,29,5,4,1,0,0,2,1,2,2,13,0,0,0,0.138,0.194,0.172,0.366
Mike Morse,BAL,1B,38,12,29,3,3,0,0,0,0,0,0,1,7,0,0,0,0.103,0.133,0.103,0.236
Yamaico Navarro,BAL,SS,33,8,28,3,8,0,1,0,2,0,0,2,8,1,0,0,0.286,0.333,0.357,0.69
Luke Montz,OAK,C,37,13,28,2,5,3,0,1,5,0,0,1,8,0,1,0,0.179,0.2,0.393,0.593
Robinson Chirinos,TEX,C,36,13,28,3,5,3,0,0,0,0,0,2,6,0,0,0,0.179,0.233,0.286,0.519
Bryan Holaday,DET,C,32,16,27,8,8,1,0,1,2,0,0,2,3,3,0,1,0.296,0.367,0.444,0.811
Austin Kearns,MIA,OF,40,19,27,3,5,0,0,0,0,0,0,4,8,0,0,0,0.185,0.29,0.185,0.475
Brad Hawpe,LAA,OF,41,17,27,2,5,0,0,0,2,0,0,5,14,0,0,0,0.185,0.313,0.185,0.498
Jaff Decker,SD,OF,30,13,26,3,4,0,0,1,2,0,1,3,4,1,1,0,0.154,0.233,0.269,0.502
Tommy Field,LAA,2B,33,15,26,4,4,0,0,0,0,0,0,1,7,0,0,0,0.154,0.185,0.154,0.339
John Ryan Murphy,NYY,C,29,16,26,3,4,1,0,0,1,0,0,1,9,0,0,0,0.154,0.185,0.192,0.377
Brock Peterson,STL,1B,36,23,26,0,2,0,0,0,2,0,0,2,11,0,0,0,0.077,0.143,0.077,0.22
Adron Chambers,STL,OF,34,25,26,5,4,1,0,0,1,0,1,3,11,0,0,0,0.154,0.241,0.192,0.433
Jesus Sucre,SEA,C,32,8,26,1,5,0,0,0,3,0,0,2,1,0,1,0,0.192,0.241,0.192,0.433
Brent Morel,CWS,3B,33,12,25,3,5,0,0,0,1,1,1,5,7,0,0,0,0.2,0.333,0.2,0.533
Casper Wells,PHI,OF,35,12,24,2,1,1,0,0,0,0,0,2,8,0,0,0,0.042,0.115,0.083,0.198
Brent Lillibridge,CHC,OF,37,9,24,0,1,0,0,0,2,0,0,0,9,0,0,0,0.042,0.042,0.042,0.084
John Buck,PIT,C,40,9,24,1,8,0,0,0,2,0,0,0,5,0,0,0,0.333,0.333,0.333,0.666
Blake Lalli,MIL,C,37,16,24,1,3,0,0,0,2,0,0,0,7,0,0,0,0.125,0.125,0.125,0.25
John McDonald,PHI,3B,46,21,23,5,4,0,0,1,3,0,0,1,4,1,0,0,0.174,0.208,0.304,0.512
Michael Taylor,OAK,OF,34,9,23,0,1,0,0,0,0,0,0,2,5,0,0,0,0.043,0.12,0.043,0.163
Alberto Gonzalez,CHC,SS,37,11,23,3,5,1,0,1,2,0,0,2,6,0,1,0,0.217,0.269,0.391,0.66
Matt Pagnozzi,HOU,C,37,9,21,1,3,0,0,0,0,0,0,1,3,0,0,0,0.143,0.182,0.143,0.325
Zach Lutz,NYM,3B,34,15,20,2,6,2,0,0,2,0,0,6,6,0,0,0,0.3,0.462,0.4,0.862
Pete Orr,PHI,2B,41,15,20,1,4,0,0,0,0,0,0,2,8,0,0,0,0.2,0.273,0.2,0.473
Casey Kotchman,MIA,1B,37,6,20,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.048,0,0.048
Chris Snyder,BAL,C,39,9,20,0,2,0,0,0,1,0,0,4,7,0,0,0,0.1,0.25,0.1,0.35
Billy Hamilton,CIN,OF,30,13,19,9,7,2,0,0,1,13,1,2,4,1,0,0,0.368,0.429,0.474,0.903
Nick Buss,LAD,OF,33,8,19,0,2,0,0,0,0,0,0,1,1,0,0,0,0.105,0.15,0.105,0.255
Alex Castellanos,LAD,OF,34,8,18,2,3,1,0,1,1,0,0,0,5,0,0,0,0.167,0.167,0.389,0.556
Michael Choice,OAK,OF,30,9,18,2,5,1,0,0,0,0,0,1,6,0,0,0,0.278,0.316,0.333,0.649
Nick Castellanos,DET,OF,28,11,18,1,5,0,0,0,0,0,0,0,1,0,0,0,0.278,0.278,0.278,0.556
Ehire Adrianza,SF,SS,31,9,18,3,4,1,0,1,3,0,0,1,5,1,0,0,0.222,0.263,0.444,0.707
Bryan Anderson,CWS,C,33,10,18,1,1,1,0,0,2,0,0,1,5,0,0,0,0.056,0.105,0.111,0.216
Brett Hayes,KC,C,36,5,18,2,5,3,0,1,2,0,0,0,3,0,0,0,0.278,0.278,0.611,0.889
Jason Kubel,CLE,OF,38,8,18,0,3,1,0,0,0,0,0,5,10,0,0,0,0.167,0.348,0.222,0.57
Matt Diaz,MIA,OF,42,10,18,1,3,1,0,0,1,0,0,1,3,0,0,0,0.167,0.211,0.222,0.433
Travis Ishikawa,BAL,1B,37,6,17,0,2,0,0,0,1,0,0,1,8,0,0,0,0.118,0.167,0.118,0.285
Alex Liddi,SEA,3B,32,8,17,0,1,1,0,0,0,0,0,1,7,0,0,0,0.059,0.111,0.118,0.229
Chris Marrero,WAS,1B,32,8,16,0,2,0,0,0,1,0,0,0,4,0,0,0,0.125,0.125,0.125,0.25
Jason Bourgeois,TB,OF,38,9,16,2,3,0,0,1,2,0,0,2,4,0,0,0,0.188,0.278,0.375,0.653
Steve Clevenger,BAL,C,34,4,15,1,4,1,0,0,2,0,0,0,2,0,0,0,0.267,0.267,0.333,0.6
Jordan Brown,MIA,OF,36,14,15,0,3,1,0,0,5,0,0,1,1,0,1,0,0.2,0.235,0.267,0.502
Grant Green,OAK,2B,32,5,15,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
Wilfredo Tovar,NYM,SS,29,7,15,1,3,0,0,0,2,1,0,1,3,2,0,1,0.2,0.294,0.2,0.494
Jonathan Schoop,BAL,2B,29,5,14,5,4,0,0,1,1,0,0,1,2,0,0,0,0.286,0.333,0.5,0.833
Cameron Rupp,PHI,C,32,4,13,1,4,1,0,0,2,0,0,1,4,0,0,0,0.308,0.357,0.385,0.742
Ezequiel Carrera,PHI,OF,33,13,13,2,1,0,0,0,0,0,0,1,4,0,0,2,0.077,0.25,0.077,0.327
Melky Mesa,NYY,OF,33,5,13,2,5,2,0,0,1,0,1,1,2,0,0,0,0.385,0.429,0.538,0.967
Eric Fryer,MIN,C,35,6,13,2,5,1,0,1,4,0,0,3,3,0,0,0,0.385,0.5,0.692,1.192
Neftali Soto,CIN,1B,31,13,12,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0.077,0,0.077
Corey Brown,WAS,OF,34,14,12,2,2,1,0,1,1,1,0,3,4,0,0,0,0.167,0.333,0.5,0.833
Chris Robinson,SD,C,36,8,12,1,2,0,0,1,3,0,0,0,3,0,0,0,0.167,0.167,0.417,0.584
Jose Ramirez,CLE,3B,28,15,12,5,4,0,1,0,0,0,1,2,2,0,0,0,0.333,0.429,0.5,0.929
Joey Butler,TEX,OF,34,8,12,3,4,2,0,0,1,0,0,3,6,0,0,0,0.333,0.467,0.5,0.967
Ryan Langerhans,TOR,OF,40,4,11,3,3,0,0,0,0,1,0,2,2,0,0,0,0.273,0.385,0.273,0.658
Cody Ransom,SD,SS,44,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Pedro Ciriaco,KC,3B,35,5,11,0,2,1,0,0,0,1,0,0,1,0,0,0,0.182,0.182,0.273,0.455
Adam Rosales,TEX,2B,37,17,11,4,2,0,0,1,4,0,0,0,3,0,1,0,0.182,0.167,0.455,0.622
Matt Carson,CLE,OF,39,20,11,5,7,0,0,1,3,3,0,1,1,0,0,1,0.636,0.692,0.909,1.601
Thomas Neal,NYY,OF,33,4,11,1,2,0,0,0,0,0,0,1,4,0,0,1,0.182,0.308,0.182,0.49
Adam Moore,KC,C,36,5,10,1,3,1,0,0,0,1,0,1,2,0,0,0,0.3,0.364,0.4,0.764
Wilson Betemit,BAL,3B,40,6,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jason Pridie,BAL,OF,37,4,10,0,2,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Juan Centeno,NYM,C,30,4,10,0,3,0,0,0,1,0,0,0,1,0,0,0,0.3,0.3,0.3,0.6
Miguel Gonzalez,CWS,C,29,5,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0.222,0.222,0.222,0.444
Henry Rodriguez,CIN,2B,30,9,9,0,1,0,0,0,0,0,0,1,4,0,0,0,0.111,0.2,0.111,0.311
J.C. Boscan,CHC,C,40,6,9,1,2,1,0,0,0,0,0,0,2,0,0,1,0.222,0.3,0.333,0.633
Cole Gillespie,SF,OF,36,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0,0.1
Cord Phelps,CLE,2B,33,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jemile Weeks,OAK,2B,33,8,9,3,1,0,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.111,0.222
Josh Prince,MIL,2B,32,8,8,3,1,1,0,0,0,0,0,1,1,0,0,0,0.125,0.222,0.25,0.472
Eury Perez,WAS,OF,30,9,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0.125,0.125,0.125,0.25
Quintin Berry,BOS,OF,35,13,8,5,5,0,0,1,4,3,0,1,2,0,0,0,0.625,0.667,1,1.667
Steve Clevenger,CHC,C,34,8,8,1,1,0,0,0,0,0,0,1,3,0,0,0,0.125,0.222,0.125,0.347
John McDonald,BOS,3B,46,6,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0.25,0.333,0.25,0.583
Zach Walters,WAS,OF,31,8,8,2,3,0,1,0,1,0,0,1,0,0,0,0,0.375,0.444,0.625,1.069
Todd Cunningham,ATL,OF,31,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
Johnny Monell,SF,C,34,8,8,2,1,0,0,0,1,0,0,0,3,0,0,1,0.125,0.222,0.125,0.347
Elian Herrera,LAD,3B,35,4,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5
Steve Susdorf,PHI,OF,34,3,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.286,0.429
John McDonald,CLE,3B,46,8,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.125,0,0.125
Drew Butera,LAD,C,37,4,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Ryan Jackson,STL,2B,32,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Max Stassi,HOU,C,29,3,7,0,2,0,0,0,1,0,0,0,2,0,0,1,0.286,0.375,0.286,0.661
Tim Beckham,TB,SS,30,5,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0.429,0.375,0.429,0.804
Shane Peterson,OAK,OF,32,2,7,1,1,0,0,0,1,0,0,1,3,0,0,0,0.143,0.25,0.143,0.393
Corban Joseph,NYY,2B,32,2,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0.167,0.286,0.333,0.619
Carlos Peguero,SEA,OF,33,2,6,1,2,0,0,1,1,1,0,1,2,0,0,0,0.333,0.429,0.833,1.262
Scott Sizemore,OAK,2B,35,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Phil Gosselin,ATL,OF,32,4,6,2,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762
Casper Wells,OAK,OF,35,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Steven Lerud,PHI,C,36,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Andy LaRoche,TOR,3B,37,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ezequiel Carrera,CLE,OF,33,2,4,1,2,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,1
Thomas Neal,CHC,OF,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
