Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Chad Tracy,FLA,1B,40,41,102,5,25,6,0,1,10,0,0,6,21,0,1,2,0.245,0.297,0.333,0.63
Jake Fox,BAL,1B,38,38,100,10,22,5,1,5,10,0,0,3,23,0,0,2,0.22,0.257,0.44,0.697
Mike Sweeney,SEA,1B,47,30,99,11,26,3,0,6,18,2,0,9,14,0,1,1,0.263,0.327,0.475,0.802
Matt Stairs,SD,OF,52,78,99,14,23,6,0,6,16,2,0,11,32,0,1,0,0.232,0.306,0.475,0.781
Ken Griffey Jr.,SEA,DH,50,33,98,6,18,2,0,0,7,0,0,9,17,0,1,0,0.184,0.25,0.204,0.454
Jorge Cantu,TEX,3B,38,30,98,9,23,4,1,1,2,0,0,6,19,1,0,0,0.235,0.279,0.327,0.606
Jake Fox,OAK,1B,38,39,98,11,21,5,0,2,12,0,0,5,26,0,1,2,0.214,0.264,0.327,0.591
Brent Lillibridge,CWS,OF,37,64,98,19,22,5,2,2,16,5,3,3,36,0,0,0,0.224,0.248,0.378,0.626
Joaquin Arias,TEX,SS,36,50,98,18,27,5,1,0,9,1,0,2,17,1,0,0,0.276,0.29,0.347,0.637
Bobby Wilson,LAA,C,37,40,96,12,22,6,0,4,15,0,0,8,23,2,0,0,0.229,0.288,0.417,0.705
John Hester,ARI,C,37,38,95,9,20,7,0,2,7,1,0,11,32,0,0,0,0.211,0.292,0.347,0.639
Casper Wells,DET,OF,35,36,93,14,30,6,1,4,17,0,1,6,19,0,0,0,0.323,0.364,0.538,0.902
Mark DeRosa,SF,OF,45,26,93,9,18,3,0,1,10,0,2,9,16,0,0,2,0.194,0.279,0.258,0.537
Jason Jaramillo,PIT,C,38,33,87,2,13,2,0,1,6,0,0,8,14,0,1,1,0.149,0.227,0.207,0.434
Matt Tolbert,MIN,2B,38,48,87,8,20,4,3,1,18,1,1,9,18,1,3,0,0.23,0.293,0.379,0.672
Jordan Brown,CLE,OF,36,26,87,9,20,7,0,0,2,0,0,4,10,0,0,1,0.23,0.272,0.31,0.582
Scott Moore,BAL,3B,36,41,86,8,18,2,0,3,10,3,0,8,19,1,1,0,0.209,0.274,0.337,0.611
Eric Patterson,BOS,OF,37,45,84,13,19,3,3,2,7,5,1,7,31,1,0,1,0.226,0.293,0.405,0.698
Pat Burrell,TB,OF,44,24,84,9,17,5,0,2,13,0,0,10,28,0,1,1,0.202,0.292,0.333,0.625
Lucas Duda,NYM,1B,34,29,84,11,17,6,0,4,13,0,0,6,22,0,1,1,0.202,0.261,0.417,0.678
John Bowker,SF,OF,37,41,82,9,17,3,0,3,8,0,0,6,23,0,2,0,0.207,0.256,0.354,0.61
Mike McCoy,TOR,SS,39,46,82,9,16,4,0,0,3,5,1,8,20,0,0,0,0.195,0.267,0.244,0.511
Adam Everett,DET,SS,43,31,81,6,15,5,0,0,4,2,1,4,18,3,1,0,0.185,0.221,0.247,0.468
Augie Ojeda,ARI,2B,45,59,79,6,15,3,0,0,5,0,1,8,8,3,2,0,0.19,0.258,0.228,0.486
Matt Carson,OAK,OF,39,36,79,7,14,2,0,4,9,4,0,2,23,0,2,0,0.177,0.193,0.354,0.547
Darwin Barney,CHC,2B,34,30,79,12,19,4,0,0,2,0,0,6,12,0,0,0,0.241,0.294,0.291,0.585
Matt Downs,SF,1B,36,29,78,6,19,7,0,1,7,0,0,8,18,0,1,1,0.244,0.318,0.372,0.69
John Baker,FLA,C,39,23,78,7,17,3,1,0,6,0,0,9,18,0,0,1,0.218,0.307,0.282,0.589
Jacoby Ellsbury,BOS,OF,37,18,78,10,15,4,0,0,5,7,1,4,9,0,0,1,0.192,0.241,0.244,0.485
Brett Hayes,FLA,C,36,26,77,6,16,6,1,2,6,0,0,6,26,0,0,0,0.208,0.265,0.39,0.655
Brett Carroll,FLA,OF,38,32,76,13,15,4,0,2,7,2,1,6,29,0,1,7,0.197,0.311,0.329,0.64
Jay Gibbons,LAD,OF,43,37,75,11,21,2,0,5,17,0,1,4,14,0,1,0,0.28,0.313,0.507,0.82
Corky Miller,CIN,C,44,32,74,5,18,5,0,2,9,0,0,2,16,1,0,2,0.243,0.282,0.392,0.674
Cody Ross,SF,OF,39,33,73,11,21,4,0,3,7,0,1,7,21,0,1,1,0.288,0.354,0.466,0.82
Nick Johnson,NYY,DH,42,24,72,12,12,4,0,2,8,0,1,24,23,0,0,2,0.167,0.388,0.306,0.694
Jody Gerut,MIL,OF,43,32,71,7,14,4,1,2,8,0,1,3,17,0,0,0,0.197,0.23,0.366,0.596
Kazuo Matsui,HOU,OF,45,27,71,4,10,1,0,0,1,1,1,4,10,2,0,1,0.141,0.197,0.155,0.352
Taylor Teagarden,TEX,C,36,28,71,10,11,1,0,4,6,0,0,8,34,4,0,2,0.155,0.259,0.338,0.597
Mike Fontenot,SF,2B,40,28,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0.282,0.329,0.31,0.639
Chris Carter,OAK,1B,33,24,70,8,13,1,0,3,7,1,0,7,21,0,1,0,0.186,0.256,0.329,0.585
Max Ramirez,TEX,C,36,28,69,8,15,3,0,2,8,0,0,12,22,0,2,2,0.217,0.341,0.348,0.689
Manny Ramirez,CWS,DH,48,24,69,6,18,1,0,1,2,0,0,14,23,0,0,5,0.261,0.42,0.319,0.739
John Bowker,PIT,OF,37,26,69,7,16,5,0,2,13,0,1,8,10,0,0,0,0.232,0.312,0.391,0.703
Ryan Roberts,ARI,3B,40,36,66,8,13,4,0,2,9,0,0,3,17,1,1,0,0.197,0.229,0.348,0.577
Fernando Tatis,NYM,OF,45,41,65,6,12,4,0,2,6,0,0,6,19,1,0,0,0.185,0.254,0.338,0.592
Brent Morel,CWS,3B,33,21,65,9,15,3,0,3,7,2,0,4,17,0,1,0,0.231,0.271,0.415,0.686
Rod Barajas,LAD,C,45,25,64,9,19,3,0,5,13,0,0,5,15,0,1,2,0.297,0.361,0.578,0.939
Jeremy Hermida,OAK,OF,36,21,64,5,16,4,0,1,2,0,0,4,13,0,0,0,0.25,0.294,0.359,0.653
Cory Sullivan,HOU,OF,41,57,64,6,12,1,1,0,4,0,0,6,18,1,0,0,0.188,0.257,0.234,0.491
Juan Miranda,NYY,1B,37,33,64,7,14,2,1,3,10,0,0,7,12,0,0,0,0.219,0.296,0.422,0.718
Hank Blalock,TB,1B,39,26,63,8,16,3,0,1,7,1,1,6,15,0,0,0,0.254,0.319,0.349,0.668
Mike Redmond,CLE,C,49,22,63,7,13,4,0,0,5,0,0,2,10,2,0,1,0.206,0.242,0.27,0.512
Brad Ausmus,LAD,C,51,21,63,4,14,2,0,0,2,0,0,7,15,0,0,1,0.222,0.31,0.254,0.564
Josh Reddick,BOS,OF,33,29,62,5,12,3,1,1,5,1,0,1,15,0,0,0,0.194,0.206,0.323,0.529
Domonic Brown,PHI,OF,33,35,62,8,13,3,0,2,13,2,1,5,24,0,3,0,0.21,0.257,0.355,0.612
Randy Winn,NYY,OF,46,29,61,7,13,0,1,1,8,1,0,8,15,1,1,0,0.213,0.3,0.295,0.595
Anderson Hernandez,CLE,2B,38,22,61,6,15,3,0,0,2,1,0,2,9,0,0,0,0.246,0.27,0.295,0.565
Robert Andino,BAL,2B,36,16,61,6,18,4,0,2,6,1,1,3,13,0,1,1,0.295,0.333,0.459,0.792
Kevin Cash,BOS,C,42,29,60,1,8,1,0,0,1,0,0,6,16,1,0,1,0.133,0.224,0.15,0.374
Joe Mather,STL,OF,38,36,60,7,13,4,0,0,3,1,1,2,11,2,0,0,0.217,0.242,0.283,0.525
Colin Curtis,NYY,OF,35,31,59,7,11,3,0,1,8,0,0,4,15,0,0,1,0.186,0.25,0.288,0.538
Gregor Blanco,ATL,OF,36,36,58,9,18,1,1,0,3,1,2,8,15,0,0,0,0.31,0.394,0.362,0.756
Gary Matthews Jr.,NYM,OF,46,36,58,9,11,3,0,0,1,1,0,6,24,1,0,0,0.19,0.266,0.241,0.507
Chris Gimenez,CLE,C,37,28,58,6,11,5,0,1,8,0,0,8,22,1,0,0,0.19,0.288,0.328,0.616
Jarrod Dyson,KC,OF,36,18,57,11,12,4,2,1,5,9,1,6,16,2,0,0,0.211,0.286,0.404,0.69
Luis Montanez,BAL,OF,38,26,57,2,8,0,0,0,3,1,0,1,9,0,0,0,0.14,0.155,0.14,0.295
Conor Jackson,OAK,OF,38,18,57,6,13,2,0,1,5,2,0,11,9,0,0,1,0.228,0.362,0.316,0.678
Jeff Larish,OAK,1B,38,24,57,5,10,3,0,2,8,1,0,7,20,0,0,1,0.175,0.277,0.333,0.61
Jason LaRue,STL,C,46,29,56,3,11,1,0,2,5,0,0,5,7,1,0,1,0.196,0.274,0.321,0.595
Mike Hessman,NYM,1B,42,32,55,6,7,2,1,1,6,0,0,8,23,0,0,2,0.127,0.262,0.255,0.517
Jai Miller,KC,OF,35,20,55,5,13,3,0,1,4,1,0,4,23,0,0,1,0.236,0.3,0.345,0.645
Eugenio Velez,SF,2B,38,29,55,7,9,2,0,2,8,0,0,6,9,5,0,0,0.164,0.246,0.309,0.555
Juan Francisco,CIN,3B,33,36,55,3,15,3,0,1,7,0,1,4,20,0,0,0,0.273,0.322,0.382,0.704
Kevin Cash,HOU,C,42,20,54,3,11,1,0,2,4,0,0,5,13,2,0,0,0.204,0.271,0.333,0.604
Jeff Francoeur,TEX,OF,36,15,53,9,18,2,0,2,11,0,1,1,5,0,1,1,0.34,0.357,0.491,0.848
Chris Dickerson,MIL,OF,38,25,53,2,11,1,1,0,5,1,0,5,15,2,1,0,0.208,0.271,0.264,0.535
Micah Hoffpauir,CHC,1B,40,24,52,5,9,3,0,0,5,0,0,5,15,0,0,0,0.173,0.246,0.231,0.477
Mike Sweeney,PHI,1B,47,26,52,10,12,2,0,2,8,1,0,5,7,0,0,1,0.231,0.31,0.385,0.695
Wilson Ramos,WAS,C,33,15,52,3,14,4,0,1,4,0,0,2,9,0,0,0,0.269,0.296,0.404,0.7
Eduardo Nunez,NYY,2B,33,30,50,12,14,1,0,1,7,5,0,3,2,0,0,0,0.28,0.321,0.36,0.681
Steve Tolleson,OAK,2B,37,25,49,5,14,3,0,1,4,0,0,4,9,0,0,0,0.286,0.34,0.408,0.748
Ryan Church,ARI,OF,42,37,49,9,13,5,0,2,7,0,0,4,19,0,0,2,0.265,0.345,0.49,0.835
Josh Fields,KC,3B,37,13,49,5,15,0,0,3,6,0,0,1,9,0,0,0,0.306,0.32,0.49,0.81
Jayson Nix,CWS,3B,38,24,49,3,8,1,0,1,5,0,0,7,12,1,0,0,0.163,0.268,0.245,0.513
Kevin Russo,NYY,2B,36,31,49,5,9,2,0,0,4,1,0,3,9,1,0,1,0.184,0.245,0.224,0.469
Luis Durango,SD,OF,34,28,48,8,12,0,0,0,4,5,0,4,7,1,0,0,0.25,0.308,0.25,0.558
Anderson Hernandez,HOU,2B,38,32,48,7,9,2,0,0,1,2,0,8,10,0,0,0,0.188,0.304,0.229,0.533
J.R. Towles,HOU,C,36,17,47,3,9,3,0,1,8,0,0,2,12,0,1,1,0.191,0.235,0.319,0.554
Rhyne Hughes,BAL,1B,37,14,47,3,10,2,0,0,4,0,0,4,19,0,0,0,0.213,0.275,0.255,0.53
Cristian Guzman,TEX,SS,42,15,46,4,7,1,0,0,1,0,0,3,10,1,0,0,0.152,0.204,0.174,0.378
Brandon Allen,ARI,1B,34,22,45,5,12,3,0,1,6,0,0,10,20,0,1,0,0.267,0.393,0.4,0.793
Luis Hernandez,NYM,SS,36,17,44,4,11,1,0,2,6,1,0,2,7,0,0,1,0.25,0.298,0.409,0.707
Donnie Murphy,FLA,3B,37,29,44,9,14,6,1,3,16,0,0,2,19,1,0,0,0.318,0.348,0.705,1.053
Chris Dickerson,CIN,OF,38,20,44,9,9,1,1,0,0,3,0,1,19,0,0,0,0.205,0.222,0.273,0.495
Chad Tracy,CHC,1B,40,28,44,6,11,2,0,0,5,0,0,5,15,0,0,0,0.25,0.327,0.295,0.622
Ozzie Martinez,FLA,SS,32,14,43,8,14,4,1,0,2,1,0,4,6,1,0,0,0.326,0.383,0.465,0.848
Russell Mitchell,LAD,3B,35,15,42,3,6,0,0,2,4,0,0,0,8,0,1,0,0.143,0.14,0.286,0.426
Yamaico Navarro,BOS,SS,33,20,42,4,6,0,0,0,5,0,0,2,17,0,2,0,0.143,0.174,0.143,0.317
Cody Ransom,PHI,SS,44,22,42,6,8,0,0,2,5,1,0,3,11,1,0,0,0.19,0.244,0.333,0.577
Travis Buck,OAK,OF,36,14,42,6,7,2,0,1,2,1,0,4,14,1,0,1,0.167,0.255,0.286,0.541
Eliezer Alfonzo,SEA,C,41,13,41,4,9,1,0,1,4,0,0,0,10,0,0,0,0.22,0.22,0.317,0.537
Trevor Plouffe,MIN,3B,34,22,41,7,6,1,0,2,6,0,0,0,14,2,1,0,0.146,0.143,0.317,0.46
Randy Ruiz,TOR,DH,43,13,40,3,6,2,0,1,1,1,0,0,11,0,0,0,0.15,0.15,0.275,0.425
Matt Pagnozzi,STL,C,37,15,39,4,14,2,0,1,10,0,0,2,8,2,0,1,0.359,0.405,0.487,0.892
Dane Sardinha,PHI,C,41,13,39,5,8,2,0,3,8,0,0,1,13,0,0,0,0.205,0.225,0.487,0.712
Michael Ryan,LAA,OF,43,22,39,3,8,4,0,0,2,0,0,1,5,0,1,0,0.205,0.22,0.308,0.528
Brad Hawpe,TB,OF,41,15,39,7,7,0,0,2,7,0,0,6,17,0,0,1,0.179,0.304,0.333,0.637
Mike Lamb,FLA,3B,45,39,38,2,7,1,1,0,4,0,0,2,6,0,0,0,0.184,0.225,0.263,0.488
Chris Valaika,CIN,2B,35,19,38,3,10,1,0,1,2,0,0,1,9,1,0,0,0.263,0.282,0.368,0.65
Matt Mangini,SEA,3B,34,11,38,2,8,0,0,0,1,0,0,2,13,1,0,0,0.211,0.25,0.211,0.461
Lucas May,KC,C,36,12,37,3,7,1,0,0,6,0,1,0,10,0,1,1,0.189,0.205,0.216,0.421
Scott Cousins,FLA,OF,35,27,37,2,11,2,2,0,2,0,0,1,13,0,0,0,0.297,0.316,0.459,0.775
Mike Carp,SEA,1B,34,14,37,1,7,2,0,0,0,0,0,4,8,0,0,0,0.189,0.268,0.243,0.511
Jose Morales,MIN,C,37,19,36,4,7,2,0,0,7,0,0,6,14,0,2,0,0.194,0.295,0.25,0.545
Nick Evans,NYM,OF,34,20,36,5,11,3,0,1,5,0,0,1,10,0,0,0,0.306,0.324,0.472,0.796
Drew Sutton,CLE,3B,37,11,36,4,8,1,0,1,4,0,0,3,12,0,0,0,0.222,0.282,0.333,0.615
Lance Zawadzki,SD,SS,35,20,35,4,7,2,0,0,1,1,0,5,7,2,0,0,0.2,0.3,0.257,0.557
J.P. Arencibia,TOR,C,34,11,35,3,5,1,0,2,4,0,0,2,11,0,0,0,0.143,0.189,0.343,0.532
Lars Anderson,BOS,OF,33,18,35,4,7,1,0,0,4,0,0,7,8,0,1,0,0.2,0.326,0.229,0.555
Jay Payton,COL,OF,47,20,35,3,12,4,1,0,1,1,0,1,4,0,0,0,0.343,0.361,0.514,0.875
Willy Taveras,WAS,OF,38,27,35,7,7,0,1,0,4,1,2,2,6,0,0,0,0.2,0.243,0.257,0.5
Daniel Descalso,STL,2B,34,11,34,6,9,2,0,0,4,1,0,2,6,0,0,1,0.265,0.324,0.324,0.648
Jarrett Hoffpauir,TOR,2B,37,13,34,1,7,1,0,0,0,0,0,2,5,1,0,0,0.206,0.25,0.235,0.485
Erik Kratz,PIT,C,40,9,34,2,4,0,0,0,1,0,0,2,9,0,0,0,0.118,0.167,0.118,0.285
Argenis Diaz,PIT,SS,33,22,33,0,8,1,0,0,2,0,1,3,10,0,0,0,0.242,0.306,0.273,0.579
Craig Gentry,TEX,OF,36,20,33,4,7,0,0,0,3,1,0,1,11,0,1,0,0.212,0.229,0.212,0.441
Robb Quinlan,LAA,1B,43,23,33,4,4,2,0,0,2,2,0,2,6,1,0,0,0.121,0.171,0.182,0.353
Ryan Garko,TEX,1B,39,15,33,0,3,0,0,0,3,0,0,3,4,2,0,0,0.091,0.167,0.091,0.258
Bryan Anderson,STL,C,33,15,32,1,9,2,0,0,4,0,0,1,7,0,1,1,0.281,0.314,0.344,0.658
Eric Byrnes,SEA,OF,44,15,32,1,3,2,0,0,0,1,0,6,9,0,0,0,0.094,0.237,0.156,0.393
Josh Donaldson,OAK,3B,34,14,32,1,5,1,0,1,4,0,0,2,12,0,0,0,0.156,0.206,0.281,0.487
Akinori Iwamura,OAK,2B,41,10,31,3,4,1,0,0,4,0,0,5,10,0,0,0,0.129,0.25,0.161,0.411
Alejandro De Aza,CWS,OF,36,19,30,7,9,3,0,0,2,2,1,1,4,1,0,0,0.3,0.323,0.4,0.723
Matt Watson,OAK,OF,42,12,30,2,6,2,0,1,4,0,0,3,5,0,0,0,0.2,0.273,0.367,0.64
Joaquin Arias,NYM,SS,36,22,30,5,6,1,0,0,4,0,0,2,6,1,0,0,0.2,0.25,0.233,0.483
Steve Pearce,PIT,1B,37,15,29,4,8,2,1,0,5,0,0,7,6,0,2,0,0.276,0.395,0.414,0.809
Hank Conger,LAA,C,32,13,29,2,5,1,1,0,5,0,0,5,9,0,0,0,0.172,0.294,0.276,0.57
Jim Edmonds,CIN,OF,50,13,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0.207,0.281,0.586,0.867
Hector Luna,FLA,1B,40,27,29,2,4,1,0,2,4,0,1,0,13,0,1,0,0.138,0.133,0.379,0.512
Greg Halman,SEA,OF,33,9,29,1,4,1,0,0,3,1,0,1,11,0,0,0,0.138,0.167,0.172,0.339
Yonder Alonso,CIN,1B,33,22,29,2,6,2,0,0,3,0,0,0,10,0,0,0,0.207,0.207,0.276,0.483
Ben Revere,MIN,OF,32,13,28,1,5,0,0,0,2,0,1,2,5,0,0,0,0.179,0.233,0.179,0.412
Brian Barden,FLA,3B,39,35,28,2,5,0,0,0,3,0,2,3,12,0,0,1,0.179,0.281,0.179,0.46
Sam Fuld,CHC,OF,39,19,28,3,4,1,0,0,3,0,0,3,5,0,0,0,0.143,0.226,0.179,0.405
Brian Bogusevic,HOU,OF,36,19,28,5,5,3,0,0,3,1,1,3,12,0,0,0,0.179,0.258,0.286,0.544
Brad Snyder,CHC,OF,38,12,27,1,5,1,0,0,5,0,0,1,12,0,0,0,0.185,0.214,0.222,0.436
Kevin Mench,WAS,OF,42,27,27,2,3,0,0,0,1,0,0,2,6,0,0,0,0.111,0.172,0.111,0.283
Wilson Ramos,MIN,C,33,7,27,2,8,3,0,0,1,0,0,0,3,0,0,1,0.296,0.321,0.407,0.728
Brandon Moss,PIT,DH,37,17,26,2,4,1,0,0,2,0,0,1,6,0,0,0,0.154,0.185,0.192,0.377
Chris Nelson,COL,3B,35,17,25,7,7,1,0,0,0,1,0,1,4,1,0,0,0.28,0.308,0.32,0.628
Frank Catalanotto,NYM,OF,46,25,25,2,4,1,0,0,1,0,0,1,5,0,0,0,0.16,0.192,0.2,0.392
Rocco Baldelli,TB,OF,39,10,24,3,5,1,0,1,5,1,0,1,5,0,0,0,0.208,0.24,0.375,0.615
Brad Eldred,COL,1B,40,11,24,4,6,1,0,1,3,0,0,2,10,0,0,1,0.25,0.333,0.417,0.75
Mike Jacobs,NYM,1B,40,7,24,1,5,1,0,1,2,0,0,3,7,1,0,0,0.208,0.296,0.375,0.671
Freddie Freeman,ATL,1B,31,20,24,3,4,1,0,1,1,0,0,0,8,0,0,0,0.167,0.167,0.333,0.5
Bryan Petersen,FLA,OF,34,23,24,1,2,0,0,0,2,0,0,1,6,0,0,0,0.083,0.12,0.083,0.203
Trent Oeltjen,LAD,OF,37,14,23,5,5,1,1,0,1,0,0,4,8,2,0,1,0.217,0.357,0.348,0.705
Chin-Lung Hu,LAD,SS,36,14,23,2,3,1,0,0,1,1,0,0,5,0,1,1,0.13,0.16,0.174,0.334
Greg Golson,NYY,OF,35,24,23,3,6,2,0,0,2,0,2,0,3,0,0,0,0.261,0.261,0.348,0.609
Jeff Frazier,DET,OF,38,9,23,3,5,1,0,0,1,0,0,1,6,0,0,0,0.217,0.25,0.261,0.511
Paul Phillips,COL,C,43,12,23,4,5,0,0,0,1,0,0,2,7,0,0,0,0.217,0.28,0.217,0.497
Alex Presley,PIT,OF,35,19,23,2,6,1,0,0,0,1,1,1,8,1,0,0,0.261,0.292,0.304,0.596
Paul McAnulty,LAA,OF,39,9,22,2,3,0,0,1,2,0,0,2,11,0,0,0,0.136,0.208,0.273,0.481
Paul Hoover,PHI,C,44,9,22,6,5,2,0,0,2,0,0,3,5,0,0,0,0.227,0.32,0.318,0.638
Jeremy Reed,TOR,OF,39,14,21,1,3,0,0,1,3,1,0,2,8,0,0,0,0.143,0.217,0.286,0.503
Desmond Jennings,TB,OF,34,17,21,5,4,1,1,0,2,2,2,2,4,0,0,1,0.19,0.292,0.333,0.625
Welington Castillo,CHC,C,33,7,20,3,6,4,0,1,5,0,0,1,7,0,0,0,0.3,0.333,0.65,0.983
Brandon Snyder,BAL,3B,33,10,20,1,6,2,0,0,3,0,1,0,3,0,0,0,0.3,0.3,0.4,0.7
Oswaldo Navarro,HOU,SS,36,14,20,2,1,0,0,0,0,0,0,5,4,0,0,0,0.05,0.24,0.05,0.29
Jonathan Van Every,BOS,OF,40,22,19,6,4,1,0,1,1,0,0,2,9,0,0,0,0.211,0.286,0.421,0.707
Jarrod Saltalamacchia,BOS,C,35,10,19,2,3,3,0,0,1,0,0,6,4,0,0,0,0.158,0.36,0.316,0.676
Chris Woodward,SEA,3B,44,8,19,0,3,1,0,0,0,0,0,3,9,0,0,0,0.158,0.273,0.211,0.484
Matt Downs,HOU,1B,36,11,19,2,2,0,0,0,0,0,0,1,2,0,0,1,0.105,0.19,0.105,0.295
Chad Huffman,NYY,OF,35,9,18,1,3,0,0,0,2,0,0,2,5,0,0,1,0.167,0.286,0.167,0.453
Fernando Martinez,NYM,OF,32,7,18,1,3,0,0,0,2,0,1,1,5,0,1,2,0.167,0.273,0.167,0.44
Luis Cruz,MIL,3B,36,7,17,2,4,0,1,0,1,0,0,0,2,0,0,0,0.235,0.235,0.353,0.588
Willie Bloomquist,CIN,2B,42,11,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0.294,0.333,0.294,0.627
Felipe Lopez,BOS,2B,40,4,15,2,4,0,0,1,1,0,0,1,4,0,0,0,0.267,0.313,0.467,0.78
Mat Gamel,MIL,1B,35,12,15,1,3,1,0,0,1,0,0,1,8,0,0,1,0.2,0.294,0.267,0.561
Mark Trumbo,LAA,DH,34,8,15,2,1,0,0,0,2,0,0,1,8,0,0,0,0.067,0.125,0.067,0.192
Ryan Rohlinger,SF,3B,37,12,15,1,3,0,0,0,1,0,0,2,5,1,0,0,0.2,0.294,0.2,0.494
Donny Lucy,CWS,C,38,7,15,2,5,3,0,1,2,1,0,2,3,0,0,1,0.333,0.444,0.733,1.177
Luke Carlin,CLE,C,39,6,14,4,5,0,0,2,3,0,0,2,5,0,0,0,0.357,0.438,0.786,1.224
Mark Hamilton,STL,1B,36,9,14,0,2,0,0,0,0,0,0,1,5,0,0,0,0.143,0.2,0.143,0.343
Mike Rivera,FLA,C,44,7,14,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0.176,0,0.176
Chad Moeller,NYY,C,45,9,14,2,3,3,0,0,0,0,0,1,4,0,0,0,0.214,0.267,0.429,0.696
Esteban German,TEX,2B,42,13,13,5,3,0,0,0,1,4,1,3,2,0,0,0,0.231,0.375,0.231,0.606
Cory Aldridge,LAA,OF,41,5,13,0,1,0,1,0,1,0,0,0,5,0,0,0,0.077,0.077,0.231,0.308
Nick Green,TOR,3B,42,9,13,2,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368
Bobby Scales,CHC,OF,43,10,13,4,4,0,0,0,2,1,0,7,5,0,0,0,0.308,0.55,0.308,0.858
John Mayberry,PHI,OF,36,11,12,4,4,0,0,2,6,0,1,1,4,0,0,0,0.333,0.385,0.833,1.218
Dustin Brown,BOS,C,38,7,12,0,3,1,0,0,2,0,0,0,2,0,0,0,0.25,0.25,0.333,0.583
Bobby Crosby,ARI,3B,40,9,12,0,2,2,0,0,2,0,1,1,5,0,1,0,0.167,0.214,0.333,0.547
John Lindsey,LAD,1B,43,11,12,0,1,0,0,0,0,0,0,0,3,0,0,1,0.083,0.154,0.083,0.237
Tyler Flowers,CWS,C,34,8,11,2,1,0,0,0,0,0,0,4,5,0,0,0,0.091,0.333,0.091,0.424
Andrew Romine,LAA,SS,34,5,11,0,1,0,0,0,0,0,0,0,4,1,0,0,0.091,0.091,0.091,0.182
Carlos Maldonado,WAS,C,41,4,11,1,3,0,0,1,3,0,0,1,2,0,0,0,0.273,0.333,0.545,0.878
Mike Nickeas,NYM,C,37,5,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0.2,0.2,0.2,0.4
Jeff Larish,DET,1B,38,3,10,0,2,0,0,0,1,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4
Ryan Budde,LAA,C,41,6,10,2,4,1,0,1,3,0,0,1,5,0,0,0,0.4,0.455,0.8,1.255
John Raynor,PIT,OF,36,11,10,1,2,0,0,0,0,0,0,1,3,0,0,0,0.2,0.273,0.2,0.473
Diory Hernandez,ATL,SS,36,20,9,5,1,0,0,1,1,0,0,0,4,1,0,0,0.111,0.111,0.444,0.555
Justin Turner,BAL,3B,35,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Max St. Pierre,DET,C,40,6,9,1,2,1,0,0,0,0,0,0,2,0,0,0,0.222,0.222,0.333,0.555
Mike Baxter,SD,OF,35,9,8,0,1,0,0,0,1,0,0,0,2,0,1,0,0.125,0.111,0.125,0.236
Adam Stern,MIL,OF,40,6,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Nick Green,LAD,3B,42,5,8,0,1,0,0,0,1,0,0,0,2,0,0,1,0.125,0.222,0.125,0.347
Justin Turner,NYM,3B,35,4,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0.125,0.222,0.25,0.472
Mike McKenry,COL,C,35,6,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.111,0,0.111
Konrad Schmidt,ARI,C,36,4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0.125,0.222,0.125,0.347
Eric Sogard,OAK,2B,34,4,7,0,3,0,0,0,0,0,1,2,1,0,0,0,0.429,0.556,0.429,0.985
Guillermo Quiroz,SEA,C,38,2,7,1,2,1,0,0,0,0,0,0,1,0,0,0,0.286,0.286,0.429,0.715
Alex Cora,TEX,SS,45,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.572
Luke Hughes,MIN,3B,36,2,7,1,2,0,0,1,1,0,1,0,3,0,0,0,0.286,0.286,0.714,1
Ryan Shealy,BOS,1B,41,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gustavo Molina,BOS,C,38,4,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286
Brandon Boggs,TEX,OF,37,4,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125
Pedro Ciriaco,PIT,3B,35,8,6,3,3,1,1,0,1,0,0,0,3,0,0,0,0.5,0.5,1,1.5
Brandon Hicks,ATL,SS,35,16,5,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0.167,0,0.167
Brian Bocock,PHI,SS,35,6,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Emmanuel Burriss,SF,2B,35,7,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8
