Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Grant Green,LAA,2B,32,43,99,7,27,5,0,1,11,1,4,2,20,0,2,0,0.273,0.282,0.354,0.636
Jordany Valdespin,MIA,OF,32,52,98,8,21,2,1,3,10,1,0,9,16,6,0,0,0.214,0.28,0.347,0.627
Chris Dickerson,CLE,OF,38,41,98,12,22,4,0,2,6,3,0,12,38,2,0,0,0.224,0.309,0.327,0.636
Abraham Almonte,SD,OF,31,32,98,9,26,5,0,2,7,1,2,6,20,2,1,0,0.265,0.305,0.378,0.683
Ehire Adrianza,SF,SS,31,53,97,10,23,6,0,0,5,1,1,5,22,2,1,1,0.237,0.279,0.299,0.578
Gregorio Petit,HOU,2B,35,37,97,14,27,8,0,2,9,0,1,1,25,0,0,2,0.278,0.3,0.423,0.723
Allen Craig,BOS,OF,36,29,94,7,12,3,0,1,2,1,0,9,36,0,0,4,0.128,0.234,0.191,0.425
Tyler Moore,WAS,1B,33,42,91,8,21,2,0,4,14,0,0,7,29,0,0,2,0.231,0.3,0.385,0.685
Jonathan Herrera,BOS,2B,36,42,90,10,21,1,2,0,9,1,3,7,24,3,1,3,0.233,0.307,0.289,0.596
Steve Clevenger,BAL,C,34,35,89,8,20,8,1,0,8,0,0,8,19,0,0,0,0.225,0.289,0.337,0.626
Jorge Soler,CHC,OF,28,24,89,11,26,8,1,5,20,1,0,6,24,0,2,0,0.292,0.33,0.573,0.903
Zach Walters,CLE,OF,31,30,88,9,15,2,0,7,12,0,0,5,32,0,0,1,0.17,0.223,0.432,0.655
Andrew Susac,SF,C,30,35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0.273,0.326,0.466,0.792
Nate Freiman,OAK,1B,33,36,87,12,19,5,0,5,15,0,0,5,23,0,0,1,0.218,0.269,0.448,0.717
Jake Smolinski,TEX,OF,31,24,86,12,30,5,0,3,12,0,0,3,24,0,0,3,0.349,0.391,0.512,0.903
Mike Carp,BOS,1B,34,42,86,9,17,5,1,0,9,0,1,11,17,0,1,5,0.198,0.32,0.279,0.599
Roberto Perez,CLE,C,31,29,85,10,23,5,0,1,4,0,0,5,26,5,0,0,0.271,0.311,0.365,0.676
John Buck,SEA,C,40,27,84,9,19,2,0,1,6,0,0,8,24,0,0,0,0.226,0.293,0.286,0.579
J.B. Shuck,LAA,OF,33,22,84,10,14,1,0,2,9,2,0,3,11,1,0,0,0.167,0.195,0.25,0.445
A.J. Pierzynski,STL,C,43,30,82,6,20,2,0,1,6,0,1,5,14,0,0,1,0.244,0.295,0.305,0.6
Alejandro De Aza,BAL,OF,36,20,82,11,24,5,3,3,10,2,3,6,19,1,0,0,0.293,0.341,0.537,0.878
Chris Denorfia,SEA,OF,40,32,82,11,16,2,1,2,5,1,2,7,19,0,1,0,0.195,0.256,0.317,0.573
Reid Brignac,PHI,3B,34,37,81,4,18,5,1,1,10,1,1,9,33,1,0,0,0.222,0.3,0.346,0.646
John Ryan Murphy,NYY,C,29,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0.284,0.318,0.37,0.688
Enrique Hernandez,HOU,2B,29,24,81,10,23,4,2,1,8,0,0,8,11,0,0,0,0.284,0.348,0.42,0.768
Jordan Pacheco,ARI,C,34,47,81,6,22,4,0,0,8,0,0,3,12,1,0,0,0.272,0.298,0.321,0.619
Erik Kratz,TOR,C,40,34,81,8,16,3,0,3,10,0,0,3,12,0,0,0,0.198,0.226,0.346,0.572
Raul Ibanez,KC,OF,48,33,80,7,15,3,1,2,5,0,0,10,16,0,0,0,0.188,0.278,0.325,0.603
Scott Hairston,WAS,OF,40,61,77,6,16,4,0,1,8,0,0,4,26,0,4,2,0.208,0.253,0.299,0.552
John McDonald,LAA,3B,46,95,76,4,13,2,0,0,5,1,1,7,18,5,1,2,0.171,0.256,0.197,0.453
Pedro Florimon,MIN,SS,33,33,76,7,7,1,1,0,1,6,0,8,22,2,0,0,0.092,0.179,0.132,0.311
Chris Herrmann,MIN,C,32,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0.213,0.253,0.253,0.506
Tony Sanchez,PIT,C,32,26,75,3,20,1,0,2,13,0,0,3,28,0,1,1,0.267,0.3,0.36,0.66
Eric Fryer,MIN,C,35,28,75,11,16,4,0,1,5,1,0,5,15,0,0,1,0.213,0.272,0.307,0.579
Brennan Boesch,LAA,OF,35,27,75,6,14,2,0,2,7,3,0,2,19,0,2,0,0.187,0.203,0.293,0.496
Justin Bour,MIA,1B,32,39,74,10,21,3,0,1,11,0,0,9,19,0,0,0,0.284,0.361,0.365,0.726
Adam Duvall,SF,OF,32,28,73,8,14,2,0,3,5,0,0,3,20,0,0,1,0.192,0.234,0.342,0.576
Steve Lombardozzi,BAL,2B,32,20,73,6,21,1,1,0,2,1,0,0,14,0,0,1,0.288,0.297,0.329,0.626
Josh Willingham,KC,OF,41,24,73,14,17,5,0,2,6,1,0,11,24,0,0,2,0.233,0.349,0.384,0.733
Travis Ishikawa,SF,1B,37,47,73,7,20,3,0,2,15,0,0,6,23,0,1,1,0.274,0.333,0.397,0.73
Chris Nelson,SD,3B,35,27,73,5,17,3,0,0,7,1,2,7,14,0,1,0,0.233,0.296,0.274,0.57
Jordan Pacheco,COL,C,34,22,72,4,17,6,1,0,8,0,0,6,15,0,1,1,0.236,0.3,0.347,0.647
Curt Casali,TB,C,31,30,72,10,12,3,0,0,3,0,0,8,23,2,0,2,0.167,0.268,0.208,0.476
Tyler Holt,CLE,OF,31,36,71,4,19,2,0,0,2,2,2,3,25,1,0,1,0.268,0.307,0.296,0.603
Tim Federowicz,LAD,C,33,23,71,2,8,3,0,1,5,0,0,3,18,2,1,1,0.113,0.158,0.197,0.355
Cole Gillespie,SEA,OF,36,34,71,9,18,2,0,1,5,2,2,6,13,1,0,0,0.254,0.312,0.324,0.636
Chris Young,NYY,OF,37,23,71,9,20,8,0,3,10,1,0,7,16,0,0,1,0.282,0.354,0.521,0.875
Jeff Bianchi,MIL,3B,34,29,70,4,12,1,0,0,6,0,0,3,17,0,1,0,0.171,0.203,0.186,0.389
Nick Ahmed,ARI,SS,30,25,70,9,14,2,0,1,4,0,1,3,10,2,0,0,0.2,0.233,0.271,0.504
Ezequiel Carrera,DET,OF,33,45,69,12,18,4,1,0,2,7,1,3,14,0,0,1,0.261,0.301,0.348,0.649
Eric Chavez,ARI,3B,42,44,69,6,17,3,1,3,8,2,0,11,19,0,1,0,0.246,0.346,0.449,0.795
Ian Stewart,LAA,3B,35,24,68,8,12,2,3,2,7,1,0,3,31,0,0,1,0.176,0.222,0.382,0.604
Tomas Telis,TEX,C,29,18,68,7,17,2,0,0,8,0,0,1,10,1,0,1,0.25,0.271,0.279,0.55
Josh Wilson,TEX,OF,39,24,67,7,16,4,0,0,8,1,0,2,14,2,0,1,0.239,0.271,0.299,0.57
Rafael Ynoa,COL,OF,33,19,67,5,23,6,1,0,13,0,0,4,9,0,0,0,0.343,0.38,0.463,0.843
Adam Dunn,OAK,1B,40,25,66,6,14,1,0,2,10,0,0,6,27,0,0,4,0.212,0.316,0.318,0.634
Logan Watkins,CHC,2B,31,31,65,10,16,3,0,1,6,1,0,1,16,1,0,1,0.246,0.269,0.338,0.607
Jonny Gomes,OAK,OF,39,34,64,6,15,1,0,0,5,0,0,9,18,0,2,0,0.234,0.32,0.25,0.57
Sandy Leon,WAS,C,31,20,64,7,10,1,0,1,3,0,0,6,20,0,0,0,0.156,0.229,0.219,0.448
Ben Paulsen,COL,1B,33,31,63,8,20,4,0,4,10,0,0,2,19,0,0,1,0.317,0.348,0.571,0.919
Matt Szczur,CHC,OF,31,33,62,6,14,2,0,2,5,0,0,4,11,0,0,0,0.226,0.273,0.355,0.628
Cory Spangenberg,SD,2B,29,20,62,7,18,2,1,2,9,4,2,2,14,1,0,0,0.29,0.313,0.452,0.765
Jesus Sucre,SEA,C,32,21,61,4,13,2,0,0,5,0,0,0,17,3,0,0,0.213,0.213,0.246,0.459
Matt Duffy,SF,3B,29,34,60,5,16,2,0,0,8,0,1,1,14,1,0,2,0.267,0.302,0.3,0.602
Tony Campana,ARI,OF,34,26,60,4,9,1,1,0,3,4,1,0,10,0,0,1,0.15,0.164,0.2,0.364
Cameron Rupp,PHI,C,32,18,60,4,11,4,0,0,6,0,0,4,20,0,0,0,0.183,0.234,0.25,0.484
Shane Robinson,STL,OF,36,47,60,3,9,1,1,0,4,0,1,6,10,0,0,0,0.15,0.227,0.2,0.427
Chone Figgins,LAD,OF,42,38,60,8,13,3,0,0,1,4,1,14,15,1,0,1,0.217,0.373,0.267,0.64
Jason Giambi,CLE,DH,49,26,60,3,8,2,0,2,5,0,0,9,12,0,0,1,0.133,0.257,0.267,0.524
Carlos Pena,TEX,1B,42,18,59,4,8,3,0,1,2,1,0,4,11,0,0,0,0.136,0.19,0.237,0.427
Nick Hundley,SD,C,37,33,59,1,16,3,0,1,3,0,0,0,13,0,0,0,0.271,0.271,0.373,0.644
Roger Bernadina,CIN,OF,36,44,59,3,9,3,0,0,5,2,1,10,16,1,0,1,0.153,0.286,0.203,0.489
Dilson Herrera,NYM,2B,26,18,59,6,13,0,1,3,11,0,0,7,17,0,0,0,0.22,0.303,0.407,0.71
Zelous Wheeler,NYY,3B,33,29,57,6,11,0,0,2,5,0,0,2,12,1,1,1,0.193,0.23,0.298,0.528
Daric Barton,OAK,1B,35,30,57,7,9,1,0,0,5,0,0,5,14,0,1,1,0.158,0.234,0.175,0.409
Gordon Beckham,LAA,2B,34,26,56,10,15,3,0,2,8,0,0,3,11,0,0,2,0.268,0.328,0.429,0.757
Ryan Wheeler,COL,3B,32,31,56,6,13,2,0,2,13,0,0,5,12,0,3,0,0.232,0.281,0.375,0.656
Maikel Franco,PHI,3B,28,16,56,5,10,2,0,0,5,0,0,1,13,0,1,0,0.179,0.19,0.214,0.404
Tucker Barnhart,CIN,C,29,21,54,3,10,0,0,1,1,0,0,4,10,2,0,0,0.185,0.241,0.241,0.482
Jace Peterson,SD,OF,30,27,53,3,6,0,0,0,0,2,0,2,18,2,0,1,0.113,0.161,0.113,0.274
Jimmy Paredes,BAL,OF,31,18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,0.302,0.327,0.491,0.818
Nolan Reimold,TOR,OF,37,22,52,3,11,4,0,2,9,1,0,6,22,0,2,0,0.212,0.283,0.404,0.687
Brett Hayes,KC,C,36,27,52,3,7,1,0,1,2,0,0,1,12,0,0,0,0.135,0.151,0.212,0.363
Donald Lutz,CIN,OF,31,28,51,2,9,4,0,0,1,0,0,3,19,0,0,0,0.176,0.222,0.255,0.477
Jack Hannahan,CIN,1B,40,26,48,3,9,3,0,0,2,0,0,2,17,0,0,0,0.188,0.22,0.25,0.47
Jake Marisnick,MIA,OF,29,14,48,3,8,0,0,0,0,5,0,3,19,0,0,0,0.167,0.216,0.167,0.383
Nick Franklin,SEA,2B,29,17,47,3,6,0,1,0,2,1,0,3,21,0,1,1,0.128,0.192,0.17,0.362
Pedro Ciriaco,KC,3B,35,25,47,7,10,2,0,0,2,4,0,0,9,1,0,1,0.213,0.229,0.255,0.484
Kevin Kouzmanoff,TEX,3B,39,13,47,8,17,6,0,2,10,0,0,2,7,0,0,2,0.362,0.412,0.617,1.029
Andres Blanco,PHI,3B,36,25,47,4,13,5,0,1,3,0,0,2,6,4,0,0,0.277,0.306,0.447,0.753
Andy Parrino,OAK,SS,35,21,46,4,7,3,0,1,3,0,0,3,14,0,1,1,0.152,0.216,0.283,0.499
Kyle Blanks,OAK,1B,34,21,45,9,15,1,0,2,7,0,0,8,13,0,1,2,0.333,0.446,0.489,0.935
Christian Colon,KC,2B,31,21,45,8,15,5,1,0,6,2,0,3,4,1,0,0,0.333,0.375,0.489,0.864
Andrew Brown,NYM,OF,36,19,44,6,8,1,0,2,7,0,0,3,15,0,1,1,0.182,0.245,0.341,0.586
Cole Figueroa,TB,2B,33,23,43,6,10,2,1,0,6,0,0,4,4,0,2,0,0.233,0.286,0.326,0.612
Andy Wilkins,CWS,1B,32,17,43,2,6,2,0,0,2,0,0,2,22,0,0,0,0.14,0.178,0.186,0.364
Danny Worth,DET,2B,35,20,42,5,7,1,0,0,5,0,1,2,12,0,1,1,0.167,0.217,0.19,0.407
Geovany Soto,OAK,C,37,14,42,3,11,4,0,0,8,0,0,6,8,1,0,0,0.262,0.354,0.357,0.711
Nyjer Morgan,CLE,OF,40,15,41,8,14,1,0,1,6,3,0,7,6,3,1,0,0.341,0.429,0.439,0.868
Roger Kieschnick,ARI,OF,33,25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0.195,0.195,0.293,0.488
Erisbel Arruebarrena,LAD,SS,30,22,41,4,8,1,0,0,4,0,0,3,17,0,1,0,0.195,0.244,0.22,0.464
Tyler Pastornicky,ATL,SS,30,28,40,4,8,0,1,0,2,0,1,6,11,1,0,0,0.2,0.304,0.25,0.554
Enrique Hernandez,MIA,2B,29,18,40,3,7,2,1,2,6,0,0,4,10,0,0,1,0.175,0.267,0.425,0.692
Nate Schierholtz,WAS,OF,36,23,40,3,9,1,1,1,4,0,1,2,8,0,0,0,0.225,0.262,0.375,0.637
Mike Carp,TEX,1B,34,17,40,2,5,0,0,0,4,0,0,5,14,0,1,0,0.125,0.217,0.125,0.342
Justin Maxwell,KC,OF,36,20,40,4,6,1,0,0,3,0,1,2,20,0,1,2,0.15,0.222,0.175,0.397
Jayson Nix,PHI,3B,38,18,39,1,6,0,0,1,2,0,2,2,18,0,0,1,0.154,0.214,0.231,0.445
Kelly Johnson,BAL,2B,38,19,39,7,9,4,0,1,4,0,1,6,11,0,0,0,0.231,0.333,0.41,0.743
Michael Taylor,WAS,OF,29,17,39,5,8,3,0,1,5,0,2,3,17,0,0,1,0.205,0.279,0.359,0.638
Brent Morel,PIT,3B,33,23,39,1,7,2,0,0,4,0,0,2,9,0,0,0,0.179,0.22,0.231,0.451
Andrew Lambo,PIT,OF,32,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0.256,0.256,0.359,0.615
Dalton Pompey,TOR,OF,27,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0.231,0.302,0.436,0.738
Michael Martinez,PIT,2B,38,26,39,2,5,1,0,0,2,0,0,4,13,1,0,0,0.128,0.209,0.154,0.363
Zach Walters,WAS,OF,31,32,39,7,8,1,0,3,5,0,0,4,16,0,0,0,0.205,0.279,0.462,0.741
Jonathan Diaz,TOR,SS,35,23,38,3,6,1,0,0,4,1,0,3,14,2,0,2,0.158,0.256,0.184,0.44
Geovany Soto,TEX,C,37,10,38,5,9,2,0,1,3,0,0,0,11,0,0,0,0.237,0.237,0.368,0.605
Xavier Nady,SD,OF,41,22,37,4,5,1,0,3,4,0,0,5,9,0,0,0,0.135,0.238,0.405,0.643
Johnny Giavotella,KC,2B,33,12,37,8,8,1,0,1,5,0,1,1,5,0,1,2,0.216,0.268,0.324,0.592
Josh Phegley,CWS,C,32,11,37,4,8,2,0,3,7,0,0,0,11,0,1,0,0.216,0.211,0.514,0.725
Luis Jimenez,LAA,3B,32,18,37,3,6,2,0,0,2,0,0,0,13,2,0,2,0.162,0.205,0.216,0.421
Zoilo Almonte,NYY,OF,31,13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0.139,0.139,0.222,0.361
Rusney Castillo,BOS,OF,33,10,36,6,12,1,0,2,6,3,0,3,6,0,0,1,0.333,0.4,0.528,0.928
Jayson Nix,PIT,3B,38,16,36,1,4,0,0,0,1,1,0,1,4,1,0,1,0.111,0.158,0.111,0.269
Maicer Izturis,TOR,2B,40,11,35,3,10,1,0,0,1,1,0,2,4,1,0,0,0.286,0.324,0.314,0.638
Rafael Furcal,MIA,2B,43,9,35,4,6,0,1,0,2,0,0,2,7,0,0,0,0.171,0.216,0.229,0.445
Josh Satin,NYM,1B,35,25,35,2,3,2,0,0,3,0,0,6,14,0,0,2,0.086,0.256,0.143,0.399
Moises Sierra,TOR,OF,32,13,34,2,2,0,0,0,2,0,0,1,9,0,0,0,0.059,0.086,0.059,0.145
Nick Franklin,TB,2B,29,11,34,4,7,2,0,1,4,1,0,3,11,0,1,0,0.206,0.263,0.353,0.616
Travis Ishikawa,PIT,1B,37,15,34,2,7,1,1,1,3,0,0,3,11,0,1,0,0.206,0.263,0.382,0.645
Jason Bourgeois,CIN,OF,38,18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0.242,0.265,0.303,0.568
Darwin Barney,LAD,2B,34,22,33,6,10,1,0,1,7,0,0,8,3,0,1,3,0.303,0.467,0.424,0.891
Jesus Aguilar,CLE,1B,30,19,33,2,4,0,0,0,3,0,0,4,13,0,1,0,0.121,0.211,0.121,0.332
Darin Mastroianni,TOR,OF,35,14,32,4,5,0,0,1,2,0,0,0,5,0,0,0,0.156,0.156,0.25,0.406
Matt McBride,COL,C,35,21,31,6,7,2,0,2,6,0,0,2,12,0,0,1,0.226,0.294,0.484,0.778
Garin Cecchini,BOS,3B,29,11,31,6,8,3,0,1,4,0,0,3,11,0,0,2,0.258,0.361,0.452,0.813
Neftali Soto,CIN,1B,31,21,30,1,3,1,0,0,1,1,0,0,8,0,1,0,0.1,0.097,0.133,0.23
Alex Gonzalez,DET,SS,43,9,30,4,5,0,1,0,2,0,0,2,4,0,0,0,0.167,0.219,0.233,0.452
Brad Snyder,TEX,OF,38,10,30,3,5,1,0,2,3,0,0,4,10,0,0,0,0.167,0.265,0.4,0.665
Brooks Conrad,SD,3B,40,13,30,2,3,1,0,1,2,0,0,3,14,0,1,0,0.1,0.176,0.233,0.409
Juan Centeno,NYM,C,30,10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0.2,0.273,0.2,0.473
Omar Quintanilla,NYM,SS,39,15,29,2,6,1,0,0,3,0,0,2,5,0,0,0,0.207,0.258,0.241,0.499
Erik Kratz,KC,C,40,13,29,4,8,1,0,2,3,0,0,1,10,0,1,0,0.276,0.29,0.517,0.807
J.T. Realmuto,MIA,C,29,11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0.241,0.267,0.345,0.612
Joc Pederson,LAD,1B,28,18,28,1,4,0,0,0,0,0,0,9,11,1,0,0,0.143,0.351,0.143,0.494
Michael Taylor,CWS,OF,34,11,28,3,7,1,0,0,0,0,0,5,9,0,0,0,0.25,0.364,0.286,0.65
Taylor Teagarden,NYM,C,36,9,28,1,4,0,0,1,5,0,0,2,7,0,0,0,0.143,0.2,0.25,0.45
Greg Dobbs,WAS,1B,42,21,28,0,6,1,0,0,2,0,0,1,4,0,1,0,0.214,0.233,0.25,0.483
Yorman Rodriguez,CIN,OF,28,11,27,3,6,0,0,0,2,0,1,1,12,0,0,1,0.222,0.276,0.222,0.498
Matt Clark,MIL,1B,33,16,27,4,5,0,0,3,7,0,0,2,8,0,2,0,0.185,0.226,0.519,0.745
J.B. Shuck,CLE,OF,33,16,26,2,2,0,0,0,0,0,0,0,1,0,0,0,0.077,0.077,0.077,0.154
Bryce Brentz,BOS,OF,31,9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0.308,0.308,0.385,0.693
Kyle Parker,COL,OF,31,18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0.192,0.192,0.231,0.423
Jemile Weeks,BOS,2B,33,14,26,6,8,3,0,0,3,2,0,4,2,0,1,1,0.308,0.406,0.423,0.829
Chris Getz,TOR,2B,37,10,25,1,4,1,0,0,0,2,0,1,4,1,0,1,0.16,0.222,0.2,0.422
Eli Whiteside,CHC,C,41,8,25,0,3,1,0,0,2,1,0,0,8,0,1,0,0.12,0.115,0.16,0.275
Kelly Johnson,BOS,2B,38,10,25,1,4,1,0,0,1,0,0,0,10,0,0,0,0.16,0.16,0.2,0.36
Jeff Francoeur,SD,OF,36,10,24,2,2,0,0,0,1,0,0,3,7,0,1,0,0.083,0.179,0.083,0.262
John Mayberry,TOR,OF,36,15,24,4,5,3,0,1,2,0,0,5,5,0,1,0,0.208,0.333,0.458,0.791
Ike Davis,NYM,1B,33,12,24,4,5,1,0,1,5,0,0,6,4,0,0,0,0.208,0.367,0.375,0.742
Jose Pirela,NYY,OF,30,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0.333,0.36,0.542,0.902
Tyler Collins,DET,OF,30,18,24,3,6,0,0,1,4,0,0,1,4,0,0,0,0.25,0.28,0.375,0.655
Steven Souza,WAS,OF,31,21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0.13,0.231,0.391,0.622
Pete Kozma,STL,SS,32,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0.304,0.385,0.435,0.82
Miguel Olivo,LAD,C,42,8,23,4,5,0,1,0,2,0,0,1,12,0,1,0,0.217,0.24,0.304,0.544
Nick Evans,ARI,OF,34,18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0.273,0.304,0.636,0.94
Dean Anna,NYY,SS,33,12,22,3,3,1,0,1,3,0,0,2,6,0,1,0,0.136,0.2,0.318,0.518
George Kottaras,CLE,C,37,10,21,4,6,0,0,3,4,0,0,4,11,1,1,0,0.286,0.385,0.714,1.099
Koyie Hill,PHI,C,41,10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0.238,0.273,0.286,0.559
Jamie Romak,LAD,OF,35,15,21,2,1,1,0,0,3,0,0,2,8,0,0,0,0.048,0.13,0.095,0.225
Jerry Sands,TB,1B,33,12,21,1,4,0,0,1,4,0,0,0,6,0,0,1,0.19,0.227,0.333,0.56
Max Stassi,HOU,C,29,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0.35,0.35,0.45,0.8
Hector Gomez,MIL,2B,32,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0.15,0.19,0.2,0.39
Irving Falu,SD,2B,37,11,20,0,3,0,0,0,0,1,0,3,4,0,0,0,0.15,0.261,0.15,0.411
Dan Butler,BOS,C,34,7,19,1,4,3,0,0,2,0,0,1,5,0,0,0,0.211,0.25,0.368,0.618
Caleb Gindl,MIL,OF,32,8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0.158,0.304,0.158,0.462
Elliot Johnson,CLE,SS,36,7,19,1,2,2,0,0,0,0,0,0,7,1,0,0,0.105,0.105,0.211,0.316
Ryan Roberts,BOS,3B,40,8,19,1,2,0,0,0,0,0,0,3,7,0,0,0,0.105,0.227,0.105,0.332
Christian Walker,BAL,1B,29,6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0.167,0.211,0.389,0.6
Nolan Reimold,ARI,OF,37,7,17,2,5,1,0,1,4,0,0,0,10,0,1,0,0.294,0.278,0.529,0.807
Jesus Montero,SEA,1B,30,6,17,1,4,0,0,1,2,0,0,0,3,0,0,0,0.235,0.235,0.412,0.647
Domingo Santana,HOU,OF,28,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0.056,0,0.056
Chris Dominguez,SF,OF,33,8,17,1,1,0,0,1,2,0,0,1,4,0,0,0,0.059,0.111,0.235,0.346
Scott Sizemore,NYY,2B,35,6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0.313,0.313,0.438,0.751
Justin Sellers,CLE,SS,34,17,16,1,3,0,0,0,0,0,1,3,4,2,0,0,0.188,0.316,0.188,0.504
Andy Marte,ARI,1B,37,6,16,1,3,0,0,1,3,0,0,0,3,0,0,0,0.188,0.188,0.375,0.563
Shawn O'Malley,LAA,SS,32,11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0.188,0.188,0.188,0.376
Antoan Richardson,NYY,OF,37,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0.313,0.353,0.313,0.666
Cristhian Adames,COL,2B,29,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0.067,0.067,0.067,0.134
Tony Campana,LAA,OF,34,18,15,6,5,0,0,0,2,0,1,0,6,0,0,0,0.333,0.333,0.333,0.666
Brad Glenn,TOR,OF,33,6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192
Xavier Scruggs,STL,1B,33,9,15,0,3,1,0,0,2,0,0,2,7,0,0,1,0.2,0.333,0.267,0.6
Carlos Triunfel,LAD,SS,30,12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0.133,0.188,0.333,0.521
Jackson Williams,COL,C,34,7,14,1,3,0,0,1,3,0,0,2,4,0,0,0,0.214,0.313,0.429,0.742
Greg Garcia,STL,2B,31,14,14,2,2,1,0,0,1,0,0,1,6,0,0,3,0.143,0.333,0.214,0.547
Austin Romine,NYY,C,31,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539
Greg Dobbs,MIA,1B,42,15,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0.077,0.077,0.077,0.154
Alex Guerrero,LAD,3B,34,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0.077,0.077,0.077,0.154
James McCann,DET,C,30,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0.25,0.25,0.333,0.583
Guilder Rodriguez,TEX,SS,37,7,12,2,2,0,0,0,1,0,0,1,5,1,0,0,0.167,0.231,0.167,0.398
Dan Uggla,SF,2B,40,4,11,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0.083,0,0.083
Marco Scutaro,SF,2B,45,5,11,1,1,0,0,0,0,0,0,1,3,1,0,0,0.091,0.167,0.091,0.258
Jemile Weeks,BAL,2B,33,3,11,2,3,0,1,0,0,0,0,0,0,2,0,0,0.273,0.273,0.455,0.728
Darin Mastroianni,MIN,OF,35,7,11,3,0,0,0,0,0,1,0,1,5,0,0,0,0,0.083,0,0.083
Raffy Lopez,CHC,C,33,7,11,0,2,0,0,0,1,0,0,2,4,0,1,0,0.182,0.286,0.182,0.468
Jake Elmore,CIN,OF,33,5,11,0,2,0,0,0,0,0,0,1,4,0,0,0,0.182,0.25,0.182,0.432
Irving Falu,MIL,2B,37,11,10,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0.083,0,0.083
Adam Moore,SD,C,36,9,10,1,2,1,0,0,1,0,0,2,5,0,0,0,0.2,0.333,0.3,0.633
Kyle Blanks,SD,1B,34,5,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Joey Terdoslavich,ATL,1B,32,9,10,1,3,2,0,0,2,0,0,0,3,0,0,1,0.3,0.364,0.5,0.864
Vincent Belnome,TB,2B,32,4,10,1,1,1,0,0,1,0,0,3,3,0,1,0,0.1,0.286,0.2,0.486
Jimmy Paredes,KC,OF,31,9,10,3,2,0,0,0,0,2,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Eury Perez,NYY,OF,30,4,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Ryan Lavarnway,BOS,C,33,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Chris Gimenez,CLE,C,37,8,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.1,0,0.1
Carlos Peguero,KC,OF,33,4,9,1,2,1,0,0,1,0,0,1,5,0,0,0,0.222,0.3,0.333,0.633
Ronny Cedeno,PHI,SS,37,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Clint Robinson,LAD,1B,35,9,9,3,3,0,0,0,2,0,0,1,1,0,0,0,0.333,0.4,0.333,0.733
Jason Rogers,MIL,1B,32,8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0.111,0.2,0.222,0.422
Alex Hassan,BOS,OF,32,3,8,1,1,0,0,0,0,0,0,1,5,0,0,0,0.125,0.222,0.125,0.347
Steven Moya,DET,OF,29,11,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0.375,0.375,0.375,0.75
Jayson Nix,KC,3B,38,7,8,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
