Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Nick Franklin,TB,2B,29,44,101,11,16,4,1,3,7,1,0,7,37,1,0,0,0.158,0.213,0.307,0.52
Micah Johnson,CWS,2B,29,36,100,10,23,4,0,0,4,3,2,9,30,2,0,2,0.23,0.306,0.27,0.576
Hanser Alberto,TEX,2B,28,41,99,12,22,2,1,0,4,1,0,2,17,3,0,0,0.222,0.238,0.263,0.501
Matt den Dekker,WAS,OF,33,55,99,12,25,6,1,5,12,0,1,9,20,2,0,0,0.253,0.315,0.485,0.8
Pete Kozma,STL,SS,32,76,99,15,15,0,0,0,2,3,1,10,21,1,0,1,0.152,0.236,0.152,0.388
Grady Sizemore,PHI,OF,38,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0.245,0.288,0.296,0.584
Chris Gimenez,TEX,C,37,36,98,19,25,6,1,5,14,2,0,10,19,4,0,1,0.255,0.33,0.49,0.82
Corey Seager,LAD,SS,26,27,98,17,33,8,1,4,17,2,0,14,19,0,0,1,0.337,0.425,0.561,0.986
Desmond Jennings,TB,OF,34,28,97,9,26,2,1,1,7,5,3,8,17,0,2,1,0.268,0.324,0.34,0.664
Luis Sardinas,MIL,SS,27,36,97,8,19,0,1,0,4,0,0,6,25,1,1,0,0.196,0.24,0.216,0.456
Chris Parmelee,BAL,1B,32,32,97,11,21,7,1,4,9,0,1,4,26,0,0,1,0.216,0.255,0.433,0.688
Brendan Ryan,NYY,2B,38,47,96,10,22,6,2,0,8,0,0,5,29,1,0,1,0.229,0.275,0.333,0.608
Everth Cabrera,BAL,SS,33,29,96,7,20,2,0,0,4,2,0,5,22,1,2,1,0.208,0.25,0.229,0.479
Brett Wallace,SD,3B,34,64,96,14,29,6,0,5,16,0,0,10,31,0,0,1,0.302,0.374,0.521,0.895
Daniel Castro,ATL,SS,27,33,96,14,23,2,1,2,5,0,0,3,15,1,0,0,0.24,0.263,0.344,0.607
Chris Taylor,SEA,2B,30,37,94,9,16,3,1,0,1,3,2,6,31,2,0,0,0.17,0.22,0.223,0.443
Dalton Pompey,TOR,OF,27,34,94,17,21,8,0,2,6,5,1,7,23,0,0,2,0.223,0.291,0.372,0.663
Shane Victorino,BOS,OF,39,33,94,10,23,2,0,1,4,5,0,9,14,1,0,2,0.245,0.324,0.298,0.622
Jeff Mathis,MIA,C,37,32,93,9,15,4,1,2,12,0,0,7,24,0,3,0,0.161,0.214,0.29,0.504
Kris Negron,CIN,OF,34,43,93,5,13,2,0,0,2,2,0,9,23,2,0,3,0.14,0.238,0.161,0.399
Donovan Solano,MIA,2B,32,55,90,6,17,3,1,0,7,0,0,1,18,1,0,2,0.189,0.215,0.244,0.459
Chris Johnson,CLE,3B,36,27,90,6,26,4,0,1,7,0,0,3,25,0,0,0,0.289,0.312,0.367,0.679
Travis Jankowski,SD,OF,29,34,90,9,19,2,2,2,12,2,1,4,24,2,0,0,0.211,0.245,0.344,0.589
Dilson Herrera,NYM,2B,26,31,90,7,19,3,1,3,6,2,0,11,23,0,0,2,0.211,0.311,0.367,0.678
Brennan Boesch,CIN,OF,35,51,89,4,13,2,0,1,5,1,0,4,30,0,0,1,0.146,0.191,0.202,0.393
Drew Butera,KC,C,37,45,86,6,17,3,0,1,5,0,0,6,24,5,0,2,0.198,0.266,0.267,0.533
Todd Cunningham,ATL,OF,31,39,86,13,19,4,0,0,4,2,1,5,17,0,0,2,0.221,0.28,0.267,0.547
Darnell Sweeney,PHI,OF,29,37,85,9,15,4,1,3,11,0,2,13,27,0,0,0,0.176,0.286,0.353,0.639
Shane Victorino,LAA,OF,39,38,84,9,18,2,2,0,3,2,0,7,18,2,2,3,0.214,0.292,0.286,0.578
Rickie Weeks,SEA,DH,38,37,84,7,14,1,0,2,9,0,0,9,25,0,0,2,0.167,0.263,0.25,0.513
Efren Navarro,LAA,1B,34,54,83,9,21,4,0,0,5,0,2,5,16,0,0,0,0.253,0.295,0.301,0.596
Ryan Rua,TEX,OF,30,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,0.193,0.221,0.398,0.619
Juan Uribe,LAD,3B,41,29,81,6,20,2,0,1,6,1,0,5,9,0,1,0,0.247,0.287,0.309,0.596
Anthony Recker,NYM,C,37,32,80,6,10,1,0,2,5,1,0,11,35,0,0,1,0.125,0.239,0.213,0.452
Jefry Marte,DET,1B,29,33,80,9,17,4,0,4,11,0,0,8,22,2,0,0,0.213,0.284,0.413,0.697
Hector Olivera,ATL,OF,35,24,79,4,20,4,1,2,11,0,0,5,12,0,1,2,0.253,0.31,0.405,0.715
Allen Craig,BOS,OF,36,36,79,6,12,1,0,1,3,0,0,7,26,0,0,2,0.152,0.239,0.203,0.442
Mike Olt,CWS,3B,32,24,79,6,16,0,0,3,4,0,1,7,29,0,0,0,0.203,0.267,0.316,0.583
Mike Napoli,TEX,1B,39,35,78,9,23,2,0,5,10,0,2,12,19,0,0,1,0.295,0.396,0.513,0.909
Emilio Bonifacio,CWS,OF,35,47,78,5,13,2,0,0,4,1,4,2,27,1,0,1,0.167,0.198,0.192,0.39
Eric Young Jr.,ATL,OF,35,35,77,7,13,4,2,0,5,3,0,6,17,2,0,0,0.169,0.229,0.273,0.502
Bobby Wilson,TEX,C,37,31,77,5,17,5,0,1,10,0,1,7,19,2,1,1,0.221,0.291,0.325,0.616
Javier Baez,CHC,SS,27,28,76,4,22,6,0,1,4,1,2,4,24,0,0,0,0.289,0.325,0.408,0.733
Greg Garcia,STL,2B,31,49,75,7,18,5,0,2,4,0,0,10,12,1,0,1,0.24,0.337,0.387,0.724
Cliff Pennington,TOR,2B,36,33,75,9,12,3,0,2,11,0,0,11,20,3,2,1,0.16,0.27,0.28,0.55
Daniel Robertson,LAA,OF,35,37,75,10,21,2,0,0,7,0,0,2,7,3,0,0,0.28,0.299,0.307,0.606
Richie Shaffer,TB,OF,29,31,74,11,14,3,0,4,6,0,1,10,32,0,1,3,0.189,0.307,0.392,0.699
Jose Pirela,NYY,OF,30,37,74,7,17,3,0,1,5,1,0,2,16,1,1,0,0.23,0.247,0.311,0.558
Josh Rutledge,BOS,3B,31,39,74,11,21,1,0,1,10,0,0,5,26,1,3,2,0.284,0.333,0.338,0.671
Daniel Nava,TB,OF,37,31,73,7,17,2,0,1,3,1,0,12,19,0,0,3,0.233,0.364,0.301,0.665
Matt Szczur,CHC,OF,31,47,72,5,16,5,0,1,8,2,0,6,15,1,1,0,0.222,0.278,0.333,0.611
Austin Jackson,CHC,OF,33,29,72,10,17,7,0,1,10,2,1,5,19,0,0,2,0.236,0.304,0.375,0.679
Jeff Baker,MIA,2B,38,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0.208,0.288,0.375,0.663
J.P. Arencibia,TB,C,34,24,71,9,22,3,0,6,17,0,0,1,22,0,1,0,0.31,0.315,0.606,0.921
Justin Ruggiano,SEA,OF,38,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,0.214,0.321,0.357,0.678
Carlos Peguero,TEX,OF,33,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1,0.186,0.31,0.414,0.724
Dustin Garneau,COL,C,33,22,70,6,11,3,0,2,8,0,0,6,14,0,0,0,0.157,0.224,0.286,0.51
Collin Cowgill,LAA,OF,34,55,69,10,13,2,1,1,2,2,1,4,19,1,0,0,0.188,0.233,0.29,0.523
Mike Morse,PIT,1B,38,45,69,6,19,3,1,1,7,0,0,11,21,0,0,2,0.275,0.39,0.391,0.781
Willie Bloomquist,SEA,2B,42,35,69,2,11,1,0,0,4,1,1,2,13,0,0,1,0.159,0.194,0.174,0.368
Darrell Ceciliani,NYM,OF,30,39,68,5,14,2,0,1,3,5,1,4,25,0,0,2,0.206,0.27,0.279,0.549
Dixon Machado,DET,SS,28,24,68,6,16,3,0,0,5,1,0,7,14,3,0,0,0.235,0.307,0.279,0.586
Kyle Blanks,TEX,1B,34,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0.313,0.352,0.522,0.874
Tommy La Stella,CHC,2B,31,33,67,4,18,6,0,1,11,2,0,5,7,0,1,1,0.269,0.324,0.403,0.727
Will Venable,TEX,OF,38,37,66,6,12,3,0,0,3,5,0,12,21,2,0,2,0.182,0.325,0.227,0.552
Jordan Pacheco,ARI,C,34,29,66,8,16,0,0,2,8,1,0,9,14,0,2,1,0.242,0.333,0.333,0.666
Phil Gosselin,ARI,OF,32,24,66,17,20,5,1,3,13,0,1,7,11,0,1,2,0.303,0.382,0.545,0.927
Daniel Nava,BOS,OF,37,29,66,6,10,2,0,0,7,0,0,8,17,1,1,2,0.152,0.26,0.182,0.442
Ryan Lavarnway,ATL,C,33,27,66,5,15,5,0,2,6,0,0,8,21,0,0,0,0.227,0.311,0.394,0.705
Conor Gillaspie,LAA,3B,33,17,64,4,13,4,1,1,9,0,0,4,13,0,0,0,0.203,0.25,0.344,0.594
Bryan Holaday,DET,C,32,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,0.281,0.292,0.453,0.745
Adam Duvall,CIN,OF,32,27,64,6,14,2,0,5,9,0,0,6,26,0,0,2,0.219,0.306,0.484,0.79
Alejandro De Aza,SF,OF,36,24,61,12,16,4,1,0,3,2,2,12,14,0,1,1,0.262,0.387,0.361,0.748
Jake Smolinski,TEX,OF,31,35,60,12,8,1,0,1,6,1,0,11,20,0,2,1,0.133,0.27,0.2,0.47
Brian Bogusevic,PHI,OF,36,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,0.259,0.295,0.414,0.709
Joaquin Arias,SF,SS,36,40,58,5,12,1,0,1,4,1,0,0,12,1,0,0,0.207,0.207,0.276,0.483
Travis Ishikawa,PIT,1B,37,38,58,5,13,3,0,1,8,0,0,8,17,0,0,0,0.224,0.318,0.328,0.646
Oswaldo Arcia,MIN,OF,29,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2,0.276,0.338,0.379,0.717
Junior Lake,CHC,OF,30,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,0.224,0.274,0.345,0.619
Mike Baxter,CHC,OF,35,34,57,6,14,1,0,0,2,0,0,7,14,0,0,2,0.246,0.348,0.263,0.611
David DeJesus,LAA,OF,40,30,56,3,7,1,0,0,4,0,0,2,13,0,0,2,0.125,0.183,0.143,0.326
Brandon Drury,ARI,3B,28,20,56,3,12,3,0,2,8,0,0,2,8,0,0,1,0.214,0.254,0.375,0.629
Joey Terdoslavich,ATL,1B,32,28,56,5,12,4,1,1,4,0,0,3,14,0,0,0,0.214,0.254,0.375,0.629
Hector Sanchez,SF,C,30,28,56,5,10,4,0,1,5,0,0,2,14,1,0,0,0.179,0.207,0.304,0.511
Chris Heisey,LAD,OF,35,33,55,8,10,2,0,2,9,0,1,15,17,0,2,0,0.182,0.347,0.327,0.674
Bobby Wilson,TB,C,37,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0,0.145,0.203,0.145,0.348
Justin Ruggiano,LAD,OF,38,21,55,12,16,4,1,4,12,2,0,3,14,0,0,2,0.291,0.35,0.618,0.968
Corey Hart,PIT,1B,38,35,54,3,12,1,0,2,9,0,0,1,19,0,1,1,0.222,0.246,0.352,0.598
Abraham Almonte,SD,OF,31,31,54,6,11,3,0,0,4,1,1,5,19,3,0,0,0.204,0.271,0.259,0.53
Deven Marrero,BOS,SS,30,25,53,8,12,0,0,1,3,2,1,3,19,0,0,0,0.226,0.268,0.283,0.551
Cristhian Adames,COL,2B,29,26,53,4,13,1,1,0,3,0,1,3,11,1,0,1,0.245,0.298,0.302,0.6
Dustin Ackley,NYY,1B,32,23,52,6,15,3,2,4,11,0,0,4,7,0,1,0,0.288,0.333,0.654,0.987
Craig Gentry,OAK,OF,36,26,50,6,6,0,2,0,3,1,1,4,15,0,1,1,0.12,0.196,0.2,0.396
Josh Thole,TOR,C,34,18,49,5,10,2,0,0,2,0,0,3,9,0,0,0,0.204,0.25,0.245,0.495
Robbie Grossman,HOU,OF,31,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0.143,0.222,0.245,0.467
Jarrett Parker,SF,OF,31,21,49,11,17,2,0,6,14,1,1,5,21,0,0,0,0.347,0.407,0.755,1.162
Johnny Monell,NYM,C,34,27,48,5,8,2,0,0,4,0,0,4,13,0,0,0,0.167,0.231,0.208,0.439
Jon Singleton,HOU,1B,29,19,47,6,9,2,0,1,6,1,0,10,17,0,1,0,0.191,0.328,0.298,0.626
Kaleb Cowart,LAA,3B,28,34,46,8,8,2,0,1,4,1,1,5,19,1,0,0,0.174,0.255,0.283,0.538
Cheslor Cuthbert,KC,1B,27,19,46,6,10,2,1,1,8,0,0,4,9,0,0,0,0.217,0.28,0.37,0.65
Ryan Strausborger,TEX,OF,32,31,45,9,9,0,0,1,3,2,1,3,11,1,2,0,0.2,0.24,0.267,0.507
Devin Mesoraco,CIN,C,32,23,45,2,8,1,1,0,2,1,0,5,9,0,0,1,0.178,0.275,0.244,0.519
Welington Castillo,CHC,C,33,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1,0.163,0.234,0.349,0.583
Rob Refsnyder,NYY,OF,29,16,43,3,13,3,0,2,5,2,0,3,7,0,0,0,0.302,0.348,0.512,0.86
Xavier Scruggs,STL,1B,33,17,42,5,11,2,0,0,7,1,0,0,10,0,0,1,0.262,0.279,0.31,0.589
Shawn O'Malley,SEA,SS,32,24,42,10,11,1,0,1,7,3,0,12,14,2,1,0,0.262,0.418,0.357,0.775
Grant Green,LAA,2B,32,21,42,6,8,0,0,1,3,0,1,2,14,0,0,0,0.19,0.227,0.262,0.489
Gregorio Petit,NYY,2B,35,20,42,7,7,3,0,0,5,0,0,3,16,1,1,0,0.167,0.217,0.238,0.455
Matt McBride,COL,C,35,20,42,5,7,0,0,0,0,0,0,0,4,0,0,1,0.167,0.186,0.167,0.353
Steve Tolleson,TOR,2B,37,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0,0.268,0.333,0.439,0.772
Tommy Field,TEX,2B,33,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1,0.195,0.25,0.366,0.616
Phil Gosselin,ATL,OF,32,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0.325,0.357,0.425,0.782
Trea Turner,WAS,SS,27,27,40,5,9,1,0,1,1,2,2,4,12,0,0,0,0.225,0.295,0.325,0.62
Trevor Brown,SF,C,28,13,39,1,9,3,0,0,5,1,1,3,8,0,1,0,0.231,0.279,0.308,0.587
Juan C. Perez,SF,OF,33,22,39,5,11,3,0,0,2,1,0,1,6,0,0,0,0.282,0.3,0.359,0.659
Domingo Santana,HOU,OF,28,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1,0.256,0.31,0.462,0.772
Jose Tabata,PIT,OF,32,27,38,2,11,0,0,0,4,0,1,2,7,0,0,1,0.289,0.341,0.289,0.63
Josh Wilson,DET,OF,39,21,38,4,12,3,0,0,5,0,0,0,15,1,0,2,0.316,0.35,0.395,0.745
Kyle Kubitza,LAA,3B,30,19,36,6,7,0,0,0,1,0,0,3,15,0,0,0,0.194,0.256,0.194,0.45
Scott Schebler,LAD,OF,30,19,36,6,9,0,0,3,4,2,1,3,13,0,0,1,0.25,0.325,0.5,0.825
Tom Murphy,COL,C,29,11,35,5,9,1,0,3,9,0,0,4,10,0,0,0,0.257,0.333,0.543,0.876
Luke Maile,TB,C,29,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0,0.171,0.171,0.257,0.428
Marc Krauss,LAA,1B,33,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0,0.143,0.211,0.286,0.497
Paul Janish,BAL,SS,38,14,35,4,10,3,0,0,3,0,0,0,3,0,1,0,0.286,0.278,0.371,0.649
Henry Urrutia,BAL,OF,33,10,34,3,9,1,0,1,6,0,0,2,3,0,0,0,0.265,0.306,0.382,0.688
Rob Brantly,CWS,C,31,14,33,3,4,1,0,1,6,0,0,2,8,0,1,0,0.121,0.167,0.242,0.409
Hernan Perez,DET,2B,29,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0.061,0.088,0.061,0.149
Marc Krauss,DET,1B,33,12,33,1,5,0,0,1,2,0,0,0,13,0,0,0,0.152,0.152,0.242,0.394
Socrates Brito,ARI,OF,28,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0,0.303,0.324,0.455,0.779
Mac Williamson,SF,OF,30,10,32,2,7,0,1,0,1,0,0,0,8,0,1,1,0.219,0.235,0.281,0.516
John Hicks,SEA,C,31,17,32,1,2,1,0,0,1,1,1,1,18,1,0,0,0.063,0.091,0.094,0.185
Ramon Flores,NYY,OF,28,12,32,3,7,1,0,0,0,0,0,0,4,1,0,0,0.219,0.219,0.25,0.469
Brett Hayes,CLE,C,36,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0,0.156,0.229,0.438,0.667
Michael Saunders,TOR,OF,33,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,0.194,0.306,0.194,0.5
Allan Dykstra,TB,1B,33,13,31,3,4,0,0,1,4,0,0,6,12,0,0,1,0.129,0.289,0.226,0.515
Carson Blair,OAK,C,31,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0,0.129,0.229,0.226,0.455
Oscar Hernandez,ARI,C,27,18,31,4,5,1,0,0,1,0,0,3,15,1,0,1,0.161,0.257,0.194,0.451
Danny Dorn,ARI,OF,36,23,30,0,5,1,0,0,3,0,0,2,10,0,0,0,0.167,0.219,0.2,0.419
Zach Walters,CLE,OF,31,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0.133,0.133,0.133,0.266
Michael Martinez,CLE,2B,38,16,30,7,8,2,0,0,2,0,1,1,12,1,0,0,0.267,0.29,0.333,0.623
Ramon Cabrera,CIN,C,31,13,30,4,11,1,0,1,3,0,0,0,5,0,0,0,0.367,0.367,0.5,0.867
Jonny Gomes,KC,OF,39,12,30,2,5,2,0,0,4,0,0,3,14,0,1,0,0.167,0.235,0.233,0.468
Jarrod Saltalamacchia,MIA,C,35,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0,0.069,0.182,0.207,0.389
Reynaldo Navarro,BAL,2B,30,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0,0.276,0.276,0.448,0.724
Austin Barnes,LAD,C,30,20,29,4,6,2,0,0,1,1,0,6,6,1,0,1,0.207,0.361,0.276,0.637
Jaff Decker,PIT,OF,30,23,28,8,6,1,1,0,1,0,0,7,9,1,0,0,0.214,0.371,0.321,0.692
Ryan Lavarnway,BAL,C,33,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,0.107,0.219,0.143,0.362
Munenori Kawasaki,TOR,2B,39,23,28,6,6,2,0,0,2,0,1,4,6,2,0,0,0.214,0.313,0.286,0.599
Tomas Telis,MIA,C,29,17,27,1,4,0,0,0,0,0,0,1,3,0,0,1,0.148,0.207,0.148,0.355
Danny Muno,NYM,2B,31,17,27,2,4,1,0,0,0,1,0,4,11,1,0,0,0.148,0.258,0.185,0.443
Arismendy Alcantara,CHC,OF,29,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0,0.077,0.226,0.077,0.303
Travis Snider,PIT,OF,32,18,26,1,5,3,0,1,8,0,0,3,10,0,0,0,0.192,0.276,0.423,0.699
Andrew Lambo,PIT,OF,32,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0.04,0.111,0.08,0.191
Ryan LaMarre,CIN,OF,31,21,25,2,2,0,0,0,0,0,0,0,9,1,0,0,0.08,0.08,0.08,0.16
Slade Heathcott,NYY,OF,30,17,25,6,10,2,0,2,8,0,1,2,5,0,1,0,0.4,0.429,0.72,1.149
Welington Castillo,SEA,C,33,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,0.16,0.179,0.16,0.339
Darwin Barney,TOR,2B,34,15,23,4,7,1,0,2,4,0,0,1,2,2,0,0,0.304,0.333,0.609,0.942
Chris Dominguez,CIN,OF,33,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0,0.261,0.261,0.522,0.783
Pedro Florimon,PIT,SS,33,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0.087,0.16,0.174,0.334
Junior Lake,BAL,OF,30,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0,0.136,0.136,0.273,0.409
Eric Fryer,MIN,C,35,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0,0.227,0.37,0.318,0.688
Erik Kratz,PHI,C,40,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0.227,0.261,0.318,0.579
Kirk Nieuwenhuis,LAA,OF,33,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0.136,0.208,0.227,0.435
Nick Noonan,SF,SS,31,14,22,2,2,1,0,1,3,0,0,2,8,0,0,0,0.091,0.167,0.273,0.44
Cody Ross,OAK,OF,39,9,22,3,2,0,0,0,3,0,0,3,6,0,0,0,0.091,0.2,0.091,0.291
Reed Johnson,WAS,OF,43,17,22,0,5,1,0,0,3,0,0,0,6,0,1,1,0.227,0.25,0.273,0.523
Steven Moya,DET,OF,29,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,0.182,0.28,0.273,0.553
Jose Peraza,LAD,2B,26,7,22,3,4,1,1,0,1,3,0,2,2,1,0,0,0.182,0.25,0.318,0.568
Juan Centeno,MIL,C,30,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0.048,0.13,0.095,0.225
Stefen Romero,SEA,OF,32,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0,0.19,0.292,0.381,0.673
Drew Stubbs,TEX,OF,36,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0,0.095,0.269,0.143,0.412
Drew Butera,LAA,C,37,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0.19,0.19,0.19,0.38
Mason Williams,NYY,OF,29,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,0.286,0.318,0.571,0.889
Tyler Holt,CLE,OF,31,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0,0.1,0.143,0.1,0.243
Nevin Ashley,MIL,C,36,12,20,2,2,1,0,0,1,0,0,0,8,0,0,1,0.1,0.143,0.15,0.293
Jhonatan Solano,MIA,C,34,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0.05,0.095,0.1,0.195
Jesus Aguilar,CLE,1B,30,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1,0.316,0.35,0.368,0.718
Chase d'Arnaud,PHI,2B,33,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0,0.176,0.222,0.294,0.516
Tyler Ladendorf,OAK,2B,32,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0,0.235,0.278,0.353,0.631
L.J. Hoes,HOU,OF,30,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,0.267,0.313,0.267,0.58
Max Stassi,HOU,C,29,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0,0.4,0.438,0.6,1.038
Luis Jimenez,MIL,3B,32,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0.067,0.125,0.067,0.192
Mike Olt,CHC,3B,32,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1,0.133,0.188,0.333,0.521
Taylor Teagarden,CHC,C,36,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4
Jamie Romak,ARI,OF,35,12,15,2,5,2,0,0,1,0,0,1,6,0,0,0,0.333,0.375,0.467,0.842
Yadiel Rivera,MIL,SS,28,7,14,0,1,0,0,0,0,0,0,0,4,1,0,0,0.071,0.071,0.071,0.142
Leury Garcia,CWS,OF,29,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,0.214,0.267,0.214,0.481
Jonathan Diaz,TOR,SS,35,7,13,1,2,0,0,0,2,0,0,1,3,1,0,1,0.154,0.267,0.154,0.421
Wil Nieves,SD,C,43,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0.077,0.143,0.308,0.451
Reid Brignac,MIA,3B,34,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0,0.077,0.25,0.077,0.327
Alex Presley,HOU,OF,35,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0.25,0.308,0.25,0.558
Matt Hague,TOR,1B,35,10,12,1,3,1,0,0,0,0,0,2,4,0,0,1,0.25,0.4,0.333,0.733
Ryan Lollis,SF,OF,33,5,12,0,2,0,0,0,0,1,0,1,1,0,0,0,0.167,0.231,0.167,0.398
Cody Decker,SD,1B,33,8,11,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
Wilmer Difo,WAS,SS,28,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0.182,0.182,0.182,0.364
Steve Baron,SEA,C,29,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Tyler Holt,CIN,OF,31,5,11,2,1,0,0,0,0,1,0,2,2,0,0,0,0.091,0.231,0.091,0.322
Tomas Telis,TEX,C,29,6,11,1,2,0,0,0,2,0,0,0,1,0,0,1,0.182,0.25,0.182,0.432
Kevin Frandsen,SF,1B,38,7,11,1,2,0,0,0,0,0,0,1,3,1,0,0,0.182,0.25,0.182,0.432
Jackson Williams,SF,C,34,7,10,1,2,1,0,0,1,1,0,4,1,0,0,0,0.2,0.429,0.3,0.729
Jorge Polanco,MIN,SS,27,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,0.3,0.417,0.3,0.717
Steve Lombardozzi,PIT,2B,32,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0.091,0,0.091
Cody Stanley,STL,C,31,9,10,2,4,1,0,0,3,0,0,0,3,0,0,0,0.4,0.4,0.5,0.9
Peter O'Brien,ARI,OF,30,8,10,1,4,1,0,1,3,0,0,2,5,0,0,0,0.4,0.5,0.8,1.3
Marc Krauss,TB,1B,33,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.2,0.3
Rocky Gale,SD,C,32,11,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0.1,0.2
Christian Walker,BAL,1B,29,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,0.111,0.333,0.111,0.444
Ryan Jackson,LAA,2B,32,22,9,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0.1,0,0.1
Jemile Weeks,BOS,2B,33,3,9,1,3,0,0,0,1,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Jason Pridie,OAK,OF,37,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.1,0,0.1
Eric Young Jr.,NYM,OF,35,18,8,9,0,0,0,0,0,3,2,0,1,0,0,1,0,0.111,0,0.111
Cole Figueroa,NYY,2B,33,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
Tony Sanchez,PIT,C,32,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0.375,0.444,0.375,0.819
Alex Dickerson,SD,OF,30,11,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
Matt Duffy,HOU,3B,31,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,0.375,0.444,0.5,0.944
Max Kepler,MIN,OF,27,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Brent Morel,PIT,3B,33,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0,0.286,0.286,0.429,0.715
Francisco Pena,KC,C,31,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Ed Easley,STL,C,34,4,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Ronald Torreyes,LAD,SS,28,8,6,1,2,1,0,0,1,0,0,1,1,1,0,0,0.333,0.429,0.5,0.929
Andy Parrino,OAK,SS,35,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0.25,0,0.25
