Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Dave Sappelt,CIN,OF,33,38,107,14,26,8,0,0,5,1,1,7,17,4,0,0,0.243,0.289,0.318,0.607
Jose Lopez,FLA,3B,36,44,106,13,24,8,0,6,13,0,0,4,13,1,1,1,0.226,0.259,0.472,0.731
Justin Ruggiano,TB,OF,38,46,105,11,26,4,0,4,13,1,1,4,26,1,1,0,0.248,0.273,0.4,0.673
Rene Rivera,MIN,C,37,45,104,9,15,3,0,1,5,0,0,8,32,0,1,1,0.144,0.211,0.202,0.413
Tyler Greene,STL,SS,37,58,104,22,22,5,0,1,11,11,0,13,31,0,0,4,0.212,0.322,0.288,0.61
Brooks Conrad,ATL,3B,40,92,103,11,23,5,0,4,13,2,0,15,41,2,1,1,0.223,0.325,0.388,0.713
Casper Wells,SEA,OF,35,31,102,14,22,1,0,7,15,2,2,9,42,0,0,5,0.216,0.31,0.431,0.741
Dayan Viciedo,CWS,OF,31,29,102,11,26,3,0,1,6,1,0,9,23,0,0,2,0.255,0.327,0.314,0.641
Mike Aviles,BOS,SS,39,38,101,17,32,6,0,2,8,4,2,4,17,1,1,0,0.317,0.34,0.436,0.776
Derrek Lee,PIT,1B,45,28,101,16,34,2,1,7,18,0,0,8,27,0,1,3,0.337,0.398,0.584,0.982
Milton Bradley,SEA,OF,42,28,101,12,22,6,1,2,13,4,0,13,31,0,0,1,0.218,0.313,0.356,0.669
Henry Blanco,ARI,C,49,37,100,12,25,3,1,8,12,0,1,12,21,0,0,0,0.25,0.33,0.54,0.87
Kevin Kouzmanoff,COL,3B,39,27,98,11,25,5,0,3,16,0,0,4,19,0,1,5,0.255,0.315,0.398,0.713
Charlie Blackmon,COL,OF,34,27,98,9,25,1,0,1,8,5,1,3,8,1,0,0,0.255,0.277,0.296,0.573
Felipe Lopez,TB,2B,40,32,97,8,21,4,0,2,8,1,1,4,28,1,0,0,0.216,0.248,0.32,0.568
Chris Snyder,PIT,C,39,34,96,13,26,3,0,3,17,0,1,17,23,2,3,1,0.271,0.376,0.396,0.772
Pete Orr,PHI,2B,41,46,96,7,21,3,0,0,4,3,0,6,19,0,0,2,0.219,0.279,0.25,0.529
Mitch Maier,KC,OF,38,45,95,19,22,4,3,0,7,1,0,16,32,0,1,1,0.232,0.345,0.337,0.682
Gerald Laird,STL,C,40,37,95,11,22,7,1,1,12,1,1,9,19,2,1,1,0.232,0.302,0.358,0.66
Carlos Guillen,DET,2B,45,28,95,8,22,2,1,3,13,1,1,5,16,0,2,0,0.232,0.265,0.368,0.633
Mike Cameron,BOS,OF,47,33,94,9,14,2,0,3,9,0,0,8,25,1,2,0,0.149,0.212,0.266,0.478
Steve Pearce,PIT,1B,37,50,94,8,19,2,0,1,10,0,0,7,21,1,2,1,0.202,0.26,0.255,0.515
Andy LaRoche,OAK,3B,37,40,93,10,23,6,1,0,5,0,0,8,19,1,0,2,0.247,0.32,0.333,0.653
Juan Francisco,CIN,3B,33,31,93,10,24,7,1,3,15,1,0,4,24,0,0,0,0.258,0.289,0.452,0.741
Jonny Gomes,WAS,OF,39,43,93,11,19,4,1,3,12,2,0,10,31,0,1,3,0.204,0.299,0.366,0.665
Donnie Murphy,FLA,3B,37,36,92,10,17,4,1,2,9,0,0,4,21,0,1,3,0.185,0.24,0.315,0.555
Collin Cowgill,ARI,OF,34,36,92,8,22,3,0,1,9,4,2,8,28,0,0,0,0.239,0.3,0.304,0.604
Aaron Cunningham,SD,OF,34,52,90,12,16,6,1,3,9,1,0,9,17,0,1,1,0.178,0.257,0.367,0.624
Eric Patterson,SD,OF,37,47,89,8,16,2,1,2,8,8,2,12,22,0,2,0,0.18,0.272,0.292,0.564
Ryan Adams,BAL,2B,33,29,89,9,25,4,0,0,7,0,0,6,25,0,0,1,0.281,0.333,0.326,0.659
Julio Borbon,TEX,OF,34,32,89,10,24,1,3,0,11,6,2,3,9,3,1,2,0.27,0.305,0.348,0.653
Yonder Alonso,CIN,1B,33,47,88,9,29,4,0,5,15,0,0,10,21,0,0,0,0.33,0.398,0.545,0.943
Greg Halman,SEA,OF,33,35,87,7,20,2,1,2,6,5,1,2,32,1,0,1,0.23,0.256,0.345,0.601
Craig Tatum,BAL,C,37,31,87,7,17,3,0,0,7,1,0,6,21,2,1,0,0.195,0.245,0.23,0.475
Jesus Flores,WAS,C,36,30,86,5,18,6,0,1,2,0,0,5,27,0,0,0,0.209,0.253,0.314,0.567
Mark DeRosa,SF,OF,45,47,86,9,24,2,0,0,12,1,1,8,18,0,1,2,0.279,0.351,0.302,0.653
A.J. Ellis,LAD,C,39,31,85,8,23,1,1,2,11,0,1,14,16,1,0,3,0.271,0.392,0.376,0.768
Will Rhymes,DET,2B,37,29,85,13,20,3,0,0,2,1,0,11,12,3,0,0,0.235,0.323,0.271,0.594
Jordan Pacheco,COL,C,34,21,84,5,24,1,0,2,14,0,0,3,9,0,0,1,0.286,0.318,0.369,0.687
Brian Bixler,WAS,SS,38,79,83,9,17,1,2,0,2,4,3,7,19,4,0,0,0.205,0.267,0.265,0.532
Kila Ka'aihue,KC,1B,36,23,82,6,16,4,0,2,6,0,0,12,26,1,1,0,0.195,0.295,0.317,0.612
Josh Bard,SEA,C,42,26,81,5,17,4,0,2,11,0,0,5,20,0,0,0,0.21,0.256,0.333,0.589
J.B. Shuck,HOU,OF,33,37,81,9,22,2,1,0,3,2,0,11,7,0,0,0,0.272,0.359,0.321,0.68
Matt Angle,BAL,OF,35,31,79,12,14,4,0,1,7,11,1,12,13,3,0,1,0.177,0.293,0.266,0.559
Chris Parmelee,MIN,1B,32,21,76,8,27,6,0,4,14,0,0,12,13,0,0,0,0.355,0.443,0.592,1.035
Chris Davis,TEX,1B,34,28,76,9,19,3,0,3,6,0,0,5,24,0,0,0,0.25,0.296,0.408,0.704
Andres Blanco,TEX,3B,36,36,76,9,17,3,0,2,3,0,1,4,14,2,0,0,0.224,0.263,0.342,0.605
Kyle Phillips,SD,C,36,36,76,9,13,3,0,2,10,0,0,8,19,0,0,1,0.171,0.259,0.289,0.548
Josh Wilson,MIL,OF,39,54,75,10,17,4,0,2,4,1,0,4,21,3,0,0,0.227,0.266,0.36,0.626
Eliezer Alfonzo,COL,C,41,25,75,2,20,1,0,1,9,0,0,3,13,0,0,1,0.267,0.304,0.32,0.624
Joe Mather,ATL,OF,38,36,75,4,16,4,0,1,9,0,1,6,23,2,0,0,0.213,0.272,0.307,0.579
Brian Dinkelman,MIN,2B,36,23,73,5,22,1,0,0,4,2,0,4,14,0,0,1,0.301,0.346,0.315,0.661
David Cooper,TOR,1B,33,27,71,9,15,7,0,2,12,0,0,7,14,0,2,1,0.211,0.284,0.394,0.678
Cord Phelps,CLE,2B,33,35,71,10,11,2,1,1,6,1,0,8,17,1,0,0,0.155,0.241,0.254,0.495
Joe Benson,MIN,OF,32,21,71,3,17,6,1,0,2,2,2,3,21,0,0,0,0.239,0.27,0.352,0.622
Trent Oeltjen,LAD,OF,37,61,71,10,14,1,1,2,6,6,0,13,30,4,2,1,0.197,0.322,0.324,0.646
Jim Thome,CLE,DH,50,22,71,11,21,4,0,3,10,0,0,11,23,0,0,0,0.296,0.39,0.479,0.869
Eric Sogard,OAK,2B,34,27,70,7,14,3,0,2,4,0,0,4,13,0,0,0,0.2,0.243,0.329,0.572
Ramon Castro,CWS,C,44,23,68,6,16,3,0,4,10,0,0,7,23,0,0,0,0.235,0.307,0.456,0.763
Wily Mo Pena,SEA,OF,38,22,67,8,14,3,0,2,8,0,0,5,20,0,0,2,0.209,0.284,0.343,0.627
DeWayne Wise,FLA,OF,42,49,67,6,16,2,0,0,5,4,2,3,21,0,1,1,0.239,0.278,0.269,0.547
Marcus Thames,LAD,OF,43,36,66,4,13,1,1,2,7,0,0,4,16,0,0,0,0.197,0.243,0.333,0.576
Russell Branyan,LAA,1B,44,37,65,7,12,2,0,4,12,2,0,11,21,0,1,0,0.185,0.299,0.4,0.699
Matt Stairs,WAS,OF,52,56,65,4,10,1,0,0,2,0,0,9,23,0,0,0,0.154,0.257,0.169,0.426
Tony Cruz,STL,C,34,38,65,8,17,5,0,0,6,0,1,6,13,0,0,1,0.262,0.333,0.338,0.671
Scott Sizemore,DET,2B,35,17,63,8,14,1,0,0,4,1,1,10,19,1,0,0,0.222,0.329,0.238,0.567
Russell Branyan,ARI,1B,44,31,62,4,13,5,0,1,2,0,0,7,20,0,0,0,0.21,0.29,0.339,0.629
Jake Fox,BAL,1B,38,27,61,8,15,4,1,2,6,0,0,4,8,0,0,2,0.246,0.313,0.443,0.756
Josh Bell,BAL,3B,33,26,61,6,10,0,0,0,6,0,0,4,25,0,0,0,0.164,0.215,0.164,0.379
Adam Rosales,OAK,2B,37,24,61,5,6,0,0,2,8,0,0,4,13,0,2,1,0.098,0.162,0.197,0.359
Jesus Montero,NYY,1B,30,18,61,9,20,4,0,4,12,0,0,7,17,0,0,1,0.328,0.406,0.59,0.996
Jose Morales,COL,C,37,22,60,6,16,3,0,0,7,0,1,9,12,0,2,0,0.267,0.352,0.317,0.669
Adam Everett,CLE,SS,43,34,60,9,13,1,0,0,1,1,0,5,14,2,0,0,0.217,0.277,0.233,0.51
DJ LeMahieu,CHC,2B,32,37,60,3,15,2,0,0,4,0,0,1,12,1,0,0,0.25,0.262,0.283,0.545
Bryan LaHair,CHC,1B,38,20,59,9,17,5,1,2,6,0,0,9,18,0,1,0,0.288,0.377,0.508,0.885
Luis Martinez,SD,C,35,22,59,7,12,1,1,1,10,1,0,8,14,0,0,1,0.203,0.309,0.305,0.614
Blake Davis,BAL,SS,36,25,59,6,15,3,1,1,6,1,1,6,13,0,0,0,0.254,0.323,0.39,0.713
John McDonald,ARI,3B,46,19,59,2,10,2,0,0,2,0,0,4,9,0,0,0,0.169,0.222,0.203,0.425
Chris Gimenez,SEA,C,37,24,59,6,12,1,0,1,6,0,1,10,13,0,1,0,0.203,0.314,0.271,0.585
Jay Gibbons,LAD,OF,43,24,55,5,14,2,0,1,5,0,0,5,14,0,1,1,0.255,0.323,0.345,0.668
Robinson Chirinos,TB,C,36,20,55,4,12,2,0,1,7,0,0,5,13,0,0,0,0.218,0.283,0.309,0.592
Drew Sutton,BOS,3B,37,31,54,11,17,7,0,0,7,0,0,3,13,2,0,1,0.315,0.362,0.444,0.806
Wilin Rosario,COL,1B,31,16,54,6,11,3,1,3,8,0,0,2,20,0,1,0,0.204,0.228,0.463,0.691
Luis Montanez,CHC,OF,38,36,54,6,12,4,0,1,9,0,1,2,9,0,0,1,0.222,0.263,0.352,0.615
Mike Nickeas,NYM,C,37,21,53,4,10,1,0,1,6,0,1,4,11,2,0,0,0.189,0.246,0.264,0.51
Scott Cousins,FLA,OF,35,48,52,5,7,1,0,1,4,1,1,6,21,0,0,0,0.135,0.224,0.212,0.436
Ryan Langerhans,SEA,OF,40,19,52,6,9,0,0,3,6,0,1,11,22,1,0,0,0.173,0.317,0.346,0.663
Alexi Amarista,LAA,2B,31,23,52,2,8,3,1,0,5,0,0,2,8,1,1,0,0.154,0.182,0.25,0.432
Russell Mitchell,LAD,3B,35,25,51,5,8,1,0,2,3,0,0,7,10,0,0,0,0.157,0.259,0.294,0.553
Corey Patterson,STL,OF,41,44,51,5,8,4,0,0,3,0,1,2,12,3,0,0,0.157,0.189,0.235,0.424
Wil Nieves,MIL,C,43,20,50,2,7,2,0,0,0,0,0,3,12,1,0,0,0.14,0.189,0.18,0.369
Brett Pill,SF,1B,36,15,50,7,15,3,2,2,9,0,1,2,8,0,1,0,0.3,0.321,0.56,0.881
Chris Dickerson,NYY,OF,38,60,50,9,13,2,0,1,7,4,0,2,17,1,1,1,0.26,0.296,0.36,0.656
Devin Mesoraco,CIN,C,32,18,50,5,9,3,0,2,6,0,0,3,10,0,0,0,0.18,0.226,0.36,0.586
Geoff Blum,ARI,3B,47,23,49,8,11,3,0,2,10,0,0,5,9,0,0,1,0.224,0.309,0.408,0.717
Matt Young,ATL,OF,38,20,48,4,10,1,0,0,1,0,1,4,6,0,0,0,0.208,0.269,0.229,0.498
Tommy Field,COL,2B,33,16,48,4,13,0,0,0,3,0,0,3,14,0,0,0,0.271,0.314,0.271,0.585
Justin Christian,SF,OF,40,18,47,6,12,5,0,0,4,3,2,2,8,2,0,0,0.255,0.286,0.362,0.648
Mark Hamilton,STL,1B,36,38,47,5,10,3,0,0,4,0,0,4,16,0,0,0,0.213,0.275,0.277,0.552
Wily Mo Pena,ARI,OF,38,17,46,7,9,0,0,5,7,0,0,0,19,0,0,0,0.196,0.196,0.522,0.718
Matt Dominguez,FLA,3B,31,17,45,2,11,4,0,0,2,0,0,2,8,0,0,1,0.244,0.292,0.333,0.625
James Darnell,SD,OF,33,18,45,2,10,2,0,1,7,1,0,5,7,1,1,0,0.222,0.294,0.333,0.627
Jarrod Dyson,KC,OF,36,26,44,8,9,1,0,0,3,11,1,7,14,1,1,0,0.205,0.308,0.227,0.535
Andy Parrino,SD,SS,35,24,44,3,8,1,0,0,4,1,0,9,17,0,1,1,0.182,0.327,0.205,0.532
Chris Carter,OAK,1B,33,15,44,2,6,0,0,0,0,0,0,2,20,0,0,0,0.136,0.174,0.136,0.31
Felipe Lopez,MIL,2B,40,16,44,4,8,0,0,0,3,0,0,4,7,2,1,0,0.182,0.245,0.182,0.427
Julio Lugo,ATL,SS,44,22,44,3,6,0,0,0,3,0,0,4,11,0,0,0,0.136,0.208,0.136,0.344
Alfredo Amezaga,FLA,OF,42,20,44,1,6,0,0,0,2,0,0,4,7,1,0,0,0.136,0.208,0.136,0.344
Jason Jaramillo,PIT,C,38,23,43,1,14,3,0,0,6,1,0,2,12,0,0,0,0.326,0.356,0.395,0.751
Luis Valbuena,CLE,3B,34,17,43,4,9,0,0,1,1,1,0,1,9,0,0,0,0.209,0.227,0.279,0.506
Mark Teahen,TOR,OF,39,27,42,3,8,1,0,1,3,0,0,4,17,1,0,0,0.19,0.261,0.286,0.547
Lyle Overbay,ARI,1B,43,18,42,3,12,4,0,1,10,1,0,6,11,0,0,1,0.286,0.388,0.452,0.84
Jack Wilson,ATL,SS,42,17,41,3,9,1,0,0,0,0,0,1,12,3,0,0,0.22,0.238,0.244,0.482
Brandon Guyer,TB,OF,34,15,41,7,8,1,0,2,3,0,0,1,9,1,0,0,0.195,0.214,0.366,0.58
Jeremy Hermida,SD,OF,36,20,40,3,9,2,1,1,6,0,0,7,19,0,0,1,0.225,0.354,0.4,0.754
Ramiro Pena,NYY,2B,35,23,40,5,4,0,0,1,4,0,0,2,11,2,1,1,0.1,0.159,0.175,0.334
Alex Liddi,SEA,3B,32,15,40,7,9,3,0,3,6,1,0,3,17,0,0,1,0.225,0.295,0.525,0.82
Ryan Lavarnway,BOS,C,33,17,39,5,9,2,0,2,8,0,0,4,10,0,0,0,0.231,0.302,0.436,0.738
Bill Hall,SF,SS,40,16,38,6,6,2,0,0,1,2,1,3,8,0,0,0,0.158,0.22,0.211,0.431
Danny Worth,DET,2B,35,30,37,6,10,2,0,0,3,0,0,2,9,0,0,0,0.27,0.308,0.324,0.632
Zack Cozart,CIN,3B,35,11,37,6,12,0,0,2,3,0,0,0,6,1,0,0,0.324,0.324,0.486,0.81
Taylor Green,MIL,3B,34,20,37,2,10,3,0,0,1,0,0,0,6,0,0,0,0.27,0.27,0.351,0.621
Eugenio Velez,LAD,2B,38,34,37,5,0,0,0,0,1,1,0,2,11,0,0,1,0,0.075,0,0.075
Brad Emaus,NYM,2B,34,14,37,2,6,0,0,0,1,0,0,4,9,0,0,1,0.162,0.262,0.162,0.424
Yamaico Navarro,BOS,SS,33,16,37,6,8,2,0,1,3,0,0,3,9,0,0,0,0.216,0.275,0.351,0.626
Matt Diaz,ATL,OF,42,16,35,2,10,1,0,0,1,1,0,1,8,0,1,0,0.286,0.297,0.314,0.611
Jose Lobaton,TB,C,36,15,34,2,4,1,0,0,0,0,0,4,8,0,0,1,0.118,0.231,0.147,0.378
Mike Baxter,NYM,OF,35,22,34,6,8,2,1,1,4,0,0,5,9,0,0,1,0.235,0.35,0.441,0.791
Taylor Teagarden,TEX,C,36,14,34,3,8,2,0,0,2,0,0,2,13,0,0,0,0.235,0.278,0.294,0.572
Blake Tekotte,SD,OF,33,19,34,1,6,1,1,0,1,2,1,4,21,2,0,0,0.176,0.263,0.265,0.528
Pedro Ciriaco,PIT,3B,35,23,33,4,10,2,1,0,6,2,1,1,6,0,0,0,0.303,0.324,0.424,0.748
Diory Hernandez,ATL,SS,36,22,33,4,7,1,0,1,4,0,0,0,5,2,0,0,0.212,0.212,0.333,0.545
Alfredo Amezaga,COL,OF,42,20,33,5,8,1,0,0,2,0,0,3,7,1,1,0,0.242,0.297,0.273,0.57
Cody Ransom,ARI,SS,44,12,33,3,5,2,0,1,4,1,0,3,9,0,0,1,0.152,0.243,0.303,0.546
DeWayne Wise,TOR,OF,42,20,32,4,4,0,1,2,2,2,0,0,15,0,0,0,0.125,0.125,0.375,0.5
Dane Sardinha,PHI,C,41,15,32,8,7,1,0,0,1,0,0,10,13,0,0,1,0.219,0.419,0.25,0.669
Ivan De Jesus,LAD,SS,33,17,32,2,6,0,0,0,1,0,0,2,11,1,0,0,0.188,0.235,0.188,0.423
Hector Sanchez,SF,C,30,13,31,0,8,2,0,0,1,0,0,3,6,0,0,0,0.258,0.324,0.323,0.647
Steve Lombardozzi,WAS,2B,32,13,31,3,6,1,0,0,1,0,0,1,4,0,0,0,0.194,0.219,0.226,0.445
Michael Taylor,OAK,OF,34,11,30,4,6,0,0,1,1,0,0,5,11,0,0,0,0.2,0.314,0.3,0.614
Cesar Izturis,BAL,SS,40,18,30,4,6,0,0,0,1,0,0,2,10,1,0,0,0.2,0.25,0.2,0.45
Erick Almonte,MIL,3B,42,16,29,1,3,0,0,1,3,0,0,0,4,0,0,0,0.103,0.103,0.207,0.31
Brandon Allen,ARI,1B,34,11,29,5,5,0,0,3,7,1,0,7,13,0,0,1,0.172,0.351,0.483,0.834
Dustin Brown,PIT,C,38,11,28,2,3,0,0,0,0,1,0,1,10,1,0,0,0.107,0.138,0.107,0.245
Trevor Crowe,CLE,OF,36,15,28,6,6,1,0,0,2,3,0,4,9,0,0,0,0.214,0.313,0.25,0.563
Kyle Hudson,BAL,OF,33,14,28,3,4,0,0,0,2,2,0,0,6,1,0,0,0.143,0.143,0.143,0.286
Joe Inglett,HOU,2B,42,20,27,3,6,1,0,0,1,0,0,0,7,0,0,0,0.222,0.222,0.259,0.481
Michael Wilson,SEA,OF,37,8,27,0,4,1,0,0,3,0,0,1,7,0,0,0,0.148,0.179,0.185,0.364
Mat Gamel,MIL,1B,35,10,26,1,3,1,0,0,2,0,0,1,4,0,0,0,0.115,0.148,0.154,0.302
Wilkin Ramirez,ATL,OF,35,20,26,5,6,2,0,0,2,0,2,4,11,0,0,0,0.231,0.333,0.308,0.641
Eric Fryer,PIT,C,35,10,26,5,7,0,0,0,0,1,1,3,7,0,0,0,0.269,0.345,0.269,0.614
Josh Satin,NYM,1B,35,15,25,3,5,1,0,0,2,0,0,1,11,0,0,1,0.2,0.259,0.24,0.499
Chris Valaika,CIN,2B,35,14,25,3,7,1,1,0,0,0,0,2,3,0,0,0,0.28,0.333,0.4,0.733
Jerad Head,CLE,OF,37,10,24,2,3,1,0,0,1,1,0,0,5,0,0,1,0.125,0.16,0.167,0.327
Ozzie Martinez,FLA,SS,32,20,23,0,3,0,0,0,1,0,0,0,9,0,0,0,0.13,0.13,0.13,0.26
Yamaico Navarro,KC,SS,33,6,23,2,7,1,0,0,6,0,0,2,5,0,1,0,0.304,0.346,0.348,0.694
Andrew Brown,STL,OF,36,11,22,1,4,1,0,0,3,0,0,0,8,0,0,0,0.182,0.182,0.227,0.409
Omir Santos,DET,C,39,11,22,1,5,0,0,0,0,0,0,0,4,0,0,0,0.227,0.227,0.227,0.454
Fernando Martinez,NYM,OF,32,11,22,3,5,2,0,1,2,0,0,1,7,0,0,0,0.227,0.261,0.455,0.716
Lorenzo Cain,KC,OF,34,6,22,4,6,1,0,0,1,0,0,1,4,0,0,0,0.273,0.304,0.318,0.622
Omar Quintanilla,TEX,SS,39,11,22,3,1,0,1,0,2,0,0,0,9,1,0,0,0.045,0.045,0.136,0.181
Reggie Willits,LAA,OF,39,22,22,0,1,1,0,0,1,0,0,4,7,2,0,0,0.045,0.192,0.091,0.283
Brandon Hicks,ATL,SS,35,17,21,1,1,0,0,0,1,0,0,1,9,0,0,0,0.048,0.091,0.048,0.139
Brandon Laird,NYY,3B,33,11,21,3,4,0,0,0,1,0,0,3,4,1,0,0,0.19,0.292,0.19,0.482
Matt Pagnozzi,COL,C,37,7,21,2,6,0,0,0,2,0,0,1,8,2,0,1,0.286,0.348,0.286,0.634
Chin-Lung Hu,NYM,SS,36,22,20,2,1,0,0,0,1,1,0,1,11,1,1,0,0.05,0.091,0.05,0.141
Brandon Boggs,MIL,OF,37,16,19,4,3,0,0,2,2,1,0,3,8,0,0,0,0.158,0.273,0.474,0.747
Austin Romine,NYY,C,31,9,19,2,3,0,0,0,0,0,0,1,5,0,0,0,0.158,0.2,0.158,0.358
Conor Jackson,BOS,OF,38,12,19,2,3,0,0,1,5,0,0,2,3,0,1,0,0.158,0.227,0.316,0.543
Conor Gillaspie,SF,3B,33,15,19,2,5,0,0,1,2,0,0,2,1,0,0,0,0.263,0.333,0.421,0.754
Jeremy Hermida,CIN,OF,36,10,18,2,2,0,0,1,3,0,0,0,7,0,0,0,0.111,0.111,0.278,0.389
Manny Ramirez,TB,DH,48,5,17,0,1,0,0,0,1,0,0,0,4,0,0,0,0.059,0.059,0.059,0.118
Pete Kozma,STL,SS,32,16,17,2,3,1,0,0,1,0,0,4,4,1,0,0,0.176,0.333,0.235,0.568
Steve Holm,MIN,C,41,6,17,1,2,1,0,0,0,0,0,1,4,0,0,0,0.118,0.167,0.176,0.343
Anthony Recker,OAK,C,37,5,17,3,3,1,0,0,0,0,0,4,7,0,0,0,0.176,0.333,0.235,0.568
John Bowker,PIT,OF,37,19,17,0,4,1,0,0,2,0,1,2,4,0,0,0,0.235,0.316,0.294,0.61
Andrew Romine,LAA,SS,34,10,16,2,2,0,0,0,0,1,0,1,6,1,0,0,0.125,0.176,0.125,0.301
Dallas McPherson,CWS,3B,40,11,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266
Matt Carpenter,STL,3B,34,7,15,0,1,1,0,0,0,0,0,4,4,0,0,0,0.067,0.263,0.133,0.396
Manny Pina,KC,C,33,4,14,2,3,2,0,0,0,0,0,1,2,0,0,0,0.214,0.267,0.357,0.624
Brandon Wood,LAA,3B,35,6,14,1,2,1,0,0,0,0,0,0,8,1,0,0,0.143,0.143,0.214,0.357
Juan Castro,LAD,SS,48,7,14,2,4,0,0,0,1,0,0,1,4,0,0,0,0.286,0.333,0.286,0.619
Darren Ford,SF,OF,35,26,14,7,4,0,0,0,0,7,5,1,5,0,0,1,0.286,0.375,0.286,0.661
John Bowker,PHI,OF,37,12,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Welington Castillo,CHC,C,33,4,13,0,2,0,0,0,0,0,0,0,4,0,0,0,0.154,0.154,0.154,0.308
Brandon Snyder,BAL,3B,33,6,13,2,3,1,0,0,1,0,0,3,4,0,0,1,0.231,0.412,0.308,0.72
John Baker,FLA,C,39,16,13,0,2,0,0,0,1,0,0,2,3,1,0,0,0.154,0.267,0.154,0.421
Tim Federowicz,LAD,C,33,7,13,0,2,0,0,0,1,0,0,2,4,0,0,1,0.154,0.313,0.154,0.467
Vinny Rottino,FLA,OF,40,8,12,1,2,0,0,0,0,0,0,2,4,0,0,0,0.167,0.286,0.167,0.453
Jai Miller,OAK,OF,35,7,12,2,3,0,0,1,2,0,0,0,5,0,0,0,0.25,0.25,0.5,0.75
Josh Rodriguez,PIT,2B,35,7,12,1,1,0,0,0,1,0,0,1,8,0,0,1,0.083,0.214,0.083,0.297
Greg Golson,NYY,OF,35,9,11,1,2,0,0,0,0,1,0,1,2,0,0,0,0.182,0.25,0.182,0.432
Valentino Pascucci,NYM,1B,41,10,11,1,3,0,0,1,2,0,0,0,3,0,0,0,0.273,0.273,0.545,0.818
Esteban German,TEX,2B,42,11,11,6,5,1,0,1,4,1,0,1,1,0,1,0,0.455,0.462,0.818,1.28
Chris Woodward,TOR,3B,44,11,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Josh Wilson,ARI,OF,39,6,10,3,2,1,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.3,0.5
Matt Treanor,TEX,C,44,7,10,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0.083,0,0.083
Donny Lucy,CWS,C,38,6,10,1,2,1,0,0,1,0,0,1,5,0,0,0,0.2,0.273,0.3,0.573
Efren Navarro,LAA,1B,34,8,10,1,2,1,0,0,0,0,0,1,1,1,0,0,0.2,0.273,0.3,0.573
Cole Garner,COL,OF,35,4,9,1,2,0,0,0,3,0,0,1,6,0,0,0,0.222,0.3,0.222,0.522
J.C. Boscan,ATL,C,40,4,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0.333,0.333,0.333,0.666
Brad Snyder,CHC,OF,38,8,9,1,1,0,0,0,0,0,0,0,6,0,0,0,0.111,0.111,0.111,0.222
Jeremy Moore,LAA,OF,33,8,8,3,1,0,0,0,0,0,0,0,2,0,0,0,0.125,0.125,0.125,0.25
Adron Chambers,STL,OF,34,18,8,2,3,0,1,0,4,0,0,0,1,0,0,0,0.375,0.375,0.625,1
Leonys Martin,TEX,OF,32,8,8,2,3,1,0,0,0,0,0,0,1,0,0,0,0.375,0.375,0.5,0.875
Pedro Florimon,BAL,SS,33,4,8,1,1,1,0,0,2,0,0,1,6,1,0,0,0.125,0.222,0.25,0.472
Matt Pagnozzi,PIT,C,37,5,8,0,2,0,0,0,1,0,0,0,2,1,0,0,0.25,0.25,0.25,0.5
Everth Cabrera,SD,SS,33,2,8,1,1,0,0,0,0,2,0,1,3,0,0,0,0.125,0.222,0.125,0.347
Eduardo Escobar,CWS,2B,31,9,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572
Shane Robinson,STL,OF,36,9,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.125,0,0.125
Jeremy Reed,MIL,OF,39,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hector Gimenez,LAD,C,38,4,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Robinson Cancel,HOU,C,44,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143
Mike Rivera,MIL,C,44,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666
Adam Moore,SEA,C,36,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Gustavo Molina,NYY,C,38,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5
Cole Gillespie,ARI,OF,36,5,6,2,2,0,0,1,4,0,0,1,1,0,0,0,0.333,0.429,0.833,1.262
Hector Gomez,COL,2B,32,2,6,1,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762
Brandon Moss,PHI,DH,37,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jose Iglesias,BOS,SS,30,10,6,3,2,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Erik Kratz,PHI,C,40,2,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.5,0.833
