last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Hale, David,2015,28,78.1,61,17.6,53,5,89.4,8.4,33.5,8,35,18.6,47.7,41.4,18.5,79.8,18.4,81.7,62.9,91
Gonzalez, Gio,2015,30,175.2,169,22.3,74,11,88.2,6,28.1,4.7,34.5,15,45,43.7,16.1,84.5,18.1,78.7,65.6,92.6
Gibson, Kyle,2015,28,194.2,145,17.7,83,11,88.4,6.1,29,5,34.4,12.6,40.2,43.3,19.1,84.3,4.1,81.3,58.1,92.4
Gausman, Kevin,2015,24,112.1,103,21.9,53,4,87.3,13.2,32.1,6.3,34.2,20,45.2,43.3,,,,,69.1,95.9
Garcia, Luis,2015,28,66.2,63,20.7,26,4,88.7,1.2,26,3.9,34.3,15.8,45.8,37.3,,,,,59,96.2
Fernandez, Jose,2015,23,64.2,79,29.8,21,6,88.3,11.6,35.3,4.7,37.6,21,51.7,41.3,12.9,88.9,31.6,83.7,55.4,96.5
Clippard, Tyler,2015,30,71,64,21.3,23,5,87.2,25.8,34.2,5.4,25.7,22.8,47.2,43.3,38.1,79.5,1,74.3,45.6,92.1
Carrasco, Carlos,2015,28,183.2,216,29.6,74,14,88.5,6.9,29.2,4.9,34.5,18.5,46.7,44.4,21.1,89,8.1,83.8,55.5,95.1
Buehrle, Mark,2015,36,198.2,91,11,84,15,87,11.7,33.3,4.9,33,10.1,48.8,46.8,21,78.7,8.5,71.7,70.3,82.9
Anderson, Chase,2015,28,152.2,111,17.3,73,6,88.4,13.2,32.2,5.2,31.1,14.4,50,42.4,24,82.1,14,77.3,61.8,92.1
Alvarez, Jose,2015,26,67,59,20.8,26,4,85.5,8.3,33.2,3.1,27.6,16.7,48.4,38.2,17.1,79.4,8.3,75.7,51.6,91.4
Weaver, Jered,2015,33,159,90,13.5,82,7,86.9,18.7,30.1,6.2,28.5,16.9,51.2,42.9,18.7,75.4,21.9,67.8,47.3,83.8
Wacha, Michael,2015,24,181.1,153,20.1,68,17,87.6,10.4,28.8,4.8,33.2,17.2,52.3,44.5,16.5,87.1,12.5,76.4,70.9,93.9
Ventura, Yordano,2015,24,163.1,156,22.5,74,13,89.1,5.4,30.6,5.3,31.9,13.9,48.8,40,14.5,87.9,24,84.6,61.4,96.7
Treinen, Blake,2015,27,67.2,65,23.2,29,2,87.7,0.7,26.5,3.3,35.4,14.2,50.5,44.5,0.3,88.2,,,69.6,97
Tomlin, Josh,2015,31,65.2,57,22.7,22,7,89.4,15.5,35.9,11.4,36.4,15.1,52.4,45.1,11,84.7,14.1,76.1,71.5,87.9
Strasburg, Stephen,2015,27,127.1,155,29.6,49,11,88.5,12.4,32.4,4.4,33.3,17.5,53.2,40.9,13.6,89,22.2,82.4,63.4,96
Smyly, Drew,2015,26,66.2,77,28,23,5,88.3,16.2,31.1,10.7,35.6,16.5,51.4,44.8,1.9,79.5,,,74.1,88.9
Shreve, Chasen,2015,25,58.1,64,25.5,20,6,87.4,13.6,28.1,6.5,30.7,14.3,38.4,39.2,35.3,83.4,,,50.4,92
Sampson, Keyvius,2015,24,52.1,42,16.7,38,2,89.1,12.1,35.5,6.6,39.3,15.2,45.8,39.2,10.6,85.1,14,77.2,62.3,92.7
Sale, Chris,2015,26,208.2,274,32.1,79,13,85.9,13.1,33.3,4,27,26.5,48.7,43.3,27.9,86.3,,,52.4,95.2
Sabathia, CC,2015,35,167.1,137,18.9,88,6,87.8,10.5,29.3,4.1,31.5,14.6,48.6,46.3,13.9,83.9,,,63.5,90.2
Rosenthal, Trevor,2015,25,68.2,83,28.9,16,2,87,12.2,27.5,3.9,28.7,22.4,50.8,46.2,17,88.3,2.4,81,74.3,98.3
Rondon, Hector,2015,27,70,69,24.6,13,6,87.2,7.5,29.9,2.6,27.3,14.2,48.8,41.7,3.3,91.1,0,78.9,61.1,96.8
Paxton, James,2015,27,67,56,18.9,29,3,90.1,8.7,27.4,7.1,37.7,12.5,47.6,43.1,11.5,86.5,14.3,81.8,74.1,94.6
Nelson, Jimmy,2015,26,177.1,148,19.7,81,11,86.8,7.3,29.1,4.8,28.7,14.7,49.7,45.1,1.2,86,18.2,83.1,60.4,94.1
Kazmir, Scott,2015,31,183,155,20.3,63,7,87.4,12.5,35.4,5.2,34.3,16.2,48.7,42.6,17.9,76.5,4.2,76.9,70.5,91.1
Jepsen, Kevin,2015,31,69.2,59,20.7,18,3,89.5,12.4,30.7,5.5,38.2,17.2,47.2,43.3,9.9,85.6,23,82.5,67,95
Hutchison, Drew,2015,25,150.1,129,19.4,93,13,88.4,13,35.8,6.3,35.8,16.4,48.5,44.5,11.6,86.2,0,81.9,65.2,93
Herrera, Kelvin,2015,26,69.2,64,22.4,21,4,86.9,10.5,29.9,4.1,29.9,22.3,46.4,41.6,18,90.1,1.5,81.4,76,98.7
Hardy, Blaine,2015,28,61.1,55,20.8,21,5,88.2,13.7,32.1,5.3,26.7,18.2,55.4,42.1,16.1,79.4,23.9,77.3,59.5,87.5
Happ, J.A.,2015,33,172,151,21.1,69,11,89.4,13,34.9,4.6,37.4,15.5,50.1,43,9,85.6,10.3,78.9,67,92.5
Greinke, Zack,2015,32,222.2,200,23.7,41,19,87.3,9.8,28.4,4,27.8,18.1,43.6,43.5,18.2,88.7,8.9,74.3,53.6,92.3
Friedrich, Christian,2015,28,58.1,45,16.7,34,0,88.1,7.9,33.7,4,32.2,11.4,44.5,41.5,3.5,86.8,12.2,78,49.3,91.7
DeSclafani, Anthony,2015,25,184.2,151,19.2,83,9,88.5,11.8,31.7,4.9,34.3,15.9,51,43.3,7.2,86.3,6.8,79.7,62,93.1
Cueto, Johnny,2015,29,212,176,20.3,81,11,86.8,13.2,31.6,4.9,31.8,16.1,46.2,43.1,16.6,84,0.2,77,72.7,91.8
Cotts, Neal,2015,35,63.1,58,21.6,24,1,87.3,15.2,34.8,5.4,29.9,16.9,49.3,43.4,0.5,87.3,,,47.5,90.7
Chavez, Jesse,2015,32,157,136,20.2,73,7,88.5,12.5,32.3,5.3,34.2,16.8,44.5,45.4,17.8,84.7,5.3,76.1,70.7,91.2
Butler, Eddie,2015,24,79.1,44,11.9,52,3,87.5,5.8,31.8,6.1,32.9,11.8,46.2,43.9,14.7,87.8,4.9,81.1,65.2,94
Burnett, A.J.,2015,38,164,143,20.5,58,9,89.8,5.7,30.8,4.8,38.7,10.8,48.2,42.2,8.7,86.3,29.3,82.3,61.8,91.6
Buchholz, Clay,2015,31,113.1,107,22.8,41,7,87.5,8.8,31.1,1.8,31.7,15,52.6,42.4,17.1,80.4,15,78.5,67.1,91.2
Buchanan, David,2015,26,74.2,44,12.5,58,2,90,9.5,33.5,5.1,37.1,10.8,48.8,43.8,22.1,82,12.1,78.9,65.7,89.9
Brach, Brad,2015,29,79.1,89,27.5,24,5,87.5,13,33,4.1,27.4,22.9,41.4,42.2,,,,,61.1,94.6
Bergman, Christian,2015,27,68.1,37,12.9,36,3,88.3,12.9,33.3,5.6,35.9,11.4,53.5,42.1,23,82.7,7.9,78.5,47.9,90.2
Bass, Anthony,2015,28,64,45,16.5,32,0,87.8,7,32,6.3,31.1,13.9,48.3,40.1,11.7,84.7,1.8,87,56,93.3
Archer, Chris,2015,27,212,252,29,76,12,89.5,10.9,30.9,4.6,38.9,19.2,50,43.7,6.7,86.5,,,53.9,95.8
Worley, Vance,2015,28,71.2,49,15.8,32,4,89.9,10.1,34,4.2,35.3,9.1,47.1,40.4,1.3,85.1,2.9,76.5,66.1,89.6
Wood, Travis,2015,28,100.2,118,28.2,43,5,89.6,16.4,35.6,6.5,32.2,18.6,47.3,42,5.7,80.7,4.3,70.5,84.6,89.7
Wilson, Alex,2015,29,70,38,13.9,17,3,87.3,11.1,26.6,3.2,26.6,10.1,54.3,46.9,1.6,88.1,5.5,84.2,54.3,93
Villanueva, Carlos,2015,32,61,55,22,20,4,87.8,15.8,27.9,3.5,36.6,17,45.7,45.2,13.3,81.8,7.4,73.3,41.8,88.9
Verlander, Justin,2015,32,133.1,113,21.1,50,5,87.1,20.1,32,4.1,27.6,17.3,50.7,42.3,9.1,84.8,15.1,79.9,58.6,93.4
Smith, Joe,2015,31,65.1,57,21,26,5,90.4,5.9,28.5,5.2,35.8,14.1,46.5,45.8,0.1,80.4,,,69.9,88.8
Smith, Carson,2015,26,70,92,32.4,18,2,87.3,-0.8,21.5,3.1,31.3,13.9,49.1,36.8,2.5,87.5,,,52.7,93.2
Siegrist, Kevin,2015,26,74.2,90,28.8,18,7,89.3,19.9,29.7,6.5,32.4,23.5,49.5,43,18.3,85.9,6.6,81.2,74.9,94.7
Santiago, Hector,2015,28,180.2,162,20.9,72,9,89,22.3,32.6,7.9,35.6,18.3,51.6,43.3,16.5,83.5,3.1,73.4,72.1,90.2
Santana, Ervin,2015,33,108,82,17.9,48,7,89.6,14.3,36.7,4.8,40.6,13.7,46.9,44.4,10.1,85.5,,,52.9,93
Sanchez, Anibal,2015,31,157,138,20.9,87,10,87.6,14.7,32.2,6.1,31.1,16.9,49.2,46.4,1.6,74.1,8.5,78.4,55.2,92.4
Ross, Tyson,2015,28,196,212,25.8,71,10,87.4,1.9,25,3.3,32.8,16.6,44.8,42.4,1.7,89.4,,,53.2,93.5
Porcello, Rick,2015,27,172,149,20.2,94,9,88.9,9.1,36.9,5.6,36.3,15.5,50.4,46.5,10.7,82.9,13.9,75.5,65.2,91.6
Phelps, David,2015,29,112,77,16,56,4,89.7,11.9,34.2,4.1,35.9,9.7,53.9,44.1,7.4,83.1,14.7,79,61.6,90.8
Pelfrey, Mike,2015,31,164.2,86,12,78,6,88.4,6.9,32.9,4.6,36.8,9.2,48.8,43.6,,,3.4,73.5,73.3,93.9
Owens, Henry,2015,23,63,50,18.4,32,4,88.3,19.3,30.3,9.2,31.1,22.2,43.7,41.4,24.3,77.8,10.4,72.2,59.8,89.7
Montgomery, Mike,2015,26,90,64,16.2,46,4,89.2,7.5,31.8,5.9,36.3,13.4,46.6,39.6,20.7,81.5,12.7,75.7,66.5,90.7
May, Trevor,2015,26,114.2,110,22.4,51,8,88.7,13.9,36.4,4.3,34.7,18.5,53.9,45,18.1,85.7,16,77.9,60.7,93.5
Mattheus, Ryan,2015,32,56,37,14.6,25,2,86.8,5.5,26,2,23,11.3,46.5,44.4,,,,,82.7,93.2
Lohse, Kyle,2015,37,152.1,108,16.2,99,5,88.1,13.4,36.5,7.5,31.8,14.3,45.2,43.2,21,79.8,6.8,75.3,44.8,90
Lincecum, Tim,2015,31,76.1,60,18,35,7,90,11.3,33.8,4.3,38,18.4,46.9,41.4,27.6,81.9,15,74.5,45.3,87.9
Lewis, Colby,2015,36,204.2,142,16.5,106,17,89.3,18.2,34.9,6.6,34.8,12.3,49.3,42.5,6.7,83.7,8,77.3,50.1,88.5
Leake, Mike,2015,28,192,119,15.3,79,11,88.9,6.7,30.3,5.3,35.6,6.8,48.3,45.5,7.2,86.1,13.2,80.3,69.9,91.2
Lackey, John,2015,37,218,175,19.5,67,13,88.3,11.6,29.8,5.6,32.5,13.4,53.6,41.4,2.6,84.3,9.5,78.6,87.7,90.3
Kershaw, Clayton,2015,27,232.2,301,33.8,55,16,85.6,8.9,29,3.3,24.4,24.2,52.5,43.2,0.2,88.3,18.2,74,54,94.2
Hoover, J.J.,2015,28,64.1,52,19.7,21,8,85.8,15,28.5,5,26.8,21.3,43.6,40.7,3.5,88.2,15.6,75.5,69.2,93.9
Hendriks, Liam,2015,26,64.2,71,27.2,21,5,88.7,9,32.8,4.5,36.7,18.3,54.9,44.6,2.2,89.3,4.7,77.6,66.5,95.4
Hellickson, Jeremy,2015,28,146,121,19,75,9,90.1,11.8,33.5,8.2,36.7,15.4,44.5,42.4,22.2,80.8,20.4,77.6,57,90.7
Gray, Sonny,2015,26,208,169,20.3,63,14,88.9,7.6,27.6,4.5,34.6,13.8,50.7,42.7,7.1,88.1,13.2,81.7,62.8,93.5
Gomez, Jeanmar,2015,27,74.2,50,15.7,25,2,87.7,8,35.2,3.2,29.6,14.6,47.1,42.8,14.4,84.4,,,65.9,92
Familia, Jeurys,2015,26,78,86,27.9,16,2,86.2,2.4,28.9,3,26.9,20.2,45.5,45.1,,,,,71,97.8
Colon, Bartolo,2015,42,194.2,136,16.7,90,14,88.9,11.7,34.1,5.4,34.7,12.1,54.3,42,7.3,82.6,0.2,81.5,82.6,88.9
Chafin, Andrew,2015,25,75,58,19,23,5,89.6,4.2,25.3,3.2,34.1,10.8,46.4,41.8,1.1,84.2,,,70.9,93.1
Bumgarner, Madison,2015,26,218.1,234,26.9,71,18,87.5,12.6,31.1,4.8,30.1,17,48.9,42.9,1.9,85.5,17,77,49.4,92.7
Bolsinger, Mike,2015,27,109.1,98,21,44,6,88.2,8.1,26.4,5.3,34.2,10.2,47.2,44.5,0.5,82.9,36.2,79.6,45.4,87.5
Bauer, Trevor,2015,24,176,170,22.8,89,11,88.1,15.9,31.8,5.9,33.9,13.3,48.4,42.8,12.5,85.8,16.6,79.9,66.5,92.1
Badenhop, Burke,2015,32,66.1,36,12.6,29,2,90.8,9.5,33.2,4.4,41,5.8,48.5,37.9,,,,,59.4,89.2
Alburquerque, Al,2015,29,62,58,21.4,29,4,88.8,8.8,28.5,3.4,31.8,17.1,48.9,42.7,,,,,43.6,93.7
Ziegler, Brad,2015,36,68,36,13.7,14,0,88.5,-1.2,21.2,3.4,26.9,11.7,39.9,45.6,22.2,77.4,10.8,74.1,66.9,84.5
Wisler, Matt,2015,23,109,72,15.1,57,8,89.6,16.8,36.5,8.3,37,15.1,48.6,40.1,9.3,87.3,5.2,76.9,61.8,93.9
Warren, Adam,2015,28,131.1,104,19.5,48,7,87.5,10.8,31,3.1,30.2,15.3,45.3,42.1,14.9,84.8,11,79.9,44.8,93.1
Urena, Jose,2015,24,61.2,28,10.2,36,1,89.4,10.6,29.4,5.5,37.2,12.1,41.5,42.4,17,88.2,2.6,82.2,61.8,94.4
Tolleson, Shawn,2015,27,72.1,76,25.5,24,6,88.6,11.7,34.5,5.9,38.9,19,51.2,44.1,18.4,80.4,0.7,80.5,67.9,93.5
Teheran, Julio,2015,24,200.2,171,20.3,90,11,89.1,13.9,33.7,5.1,36.6,19.3,46.9,41.6,8.1,83.3,7.7,72.5,61.4,91.8
Soria, Joakim,2015,31,67.2,64,23.5,19,3,87,11.4,31.7,3.8,30.6,17.9,49.1,44,6.9,86.3,9.3,71.3,72.9,92.7
Shields, James,2015,34,202.1,216,25.1,88,13,89.2,10.7,31.2,5.6,37.7,17.5,41.2,40.9,21.2,84.9,18.9,78.7,59.7,90.1
Sanchez, Aaron,2015,23,92.1,61,16.1,33,7,89.4,0.3,26.5,4.4,37.5,12.2,50.7,43,6.2,90,13.1,79.6,79.4,95.6
Rodriguez, Wandy,2015,36,86.1,72,18.4,47,6,89.7,12.9,33.5,5,38.8,9,47.8,41.9,4.8,82.4,34.3,75,60.7,88.9
Ray, Robbie,2015,24,127.2,119,21.8,50,5,89.7,12.3,31.4,5.4,35.8,15.9,50.2,42.8,7.9,84.5,,,71.9,93.9
Ramirez, Erasmo,2015,25,163.1,126,18.9,68,11,88.5,10.2,28.2,4.9,33.7,17.2,50.3,44.1,23.1,81.3,4.8,78.2,55.4,91.5
Quintana, Jose,2015,26,206.1,177,20.5,77,9,88,9.7,34,4.3,32.9,12.9,48.9,40.6,9.6,86.3,30.9,80.3,59.3,92
Pomeranz, Drew,2015,27,86,82,23,35,5,87.9,12.2,30.7,5.4,32.4,22.2,50.8,46.7,2.1,85.3,30.5,80.5,67.2,92.1
Petit, Yusmeiro,2015,31,76,59,18.7,31,1,87.2,18.7,31.5,3.7,29.5,13,50.2,45.2,11.6,82,22.2,77.7,50.2,89.1
Oberg, Scott,2015,25,58.1,44,17,33,3,88.4,5.9,27,6.7,29.2,11.9,46.3,40.6,5.8,88.3,11.2,78.5,63.6,95.7
O'Day, Darren,2015,33,65.1,82,31.9,11,6,84.8,18,29.7,3.2,19.4,25.4,50.3,47.3,0.5,81.5,0.1,78.9,55.1,87.3
Nova, Ivan,2015,28,94,63,15.3,53,6,89.5,8.4,29.7,6.8,37.4,8.5,44,42.4,5.4,87.3,29.7,80.5,64.7,93.6
Nola, Aaron,2015,22,77.2,68,21.4,31,6,88.5,9.4,31.4,4.8,33.2,15.5,49.1,44.7,11.6,82.7,24.3,77.1,63.9,91.1
Nicasio, Juan,2015,29,58.1,65,25,25,1,85.3,13.7,35.2,3.7,20.4,21.6,48.6,42.7,0.6,87.5,,,74.7,95.6
Martinez, Carlos,2015,24,179.2,184,24.4,60,14,87.2,5.8,28.2,4.6,33.6,14.8,48.2,42,17.2,87.4,25.8,85.7,56.8,95.9
Liriano, Francisco,2015,32,186.2,205,26.5,70,12,85.9,6.6,33.9,4.3,28,18.8,40.8,43.6,20.4,85,0.1,78,46.8,93
Johnson, Jim,2015,32,66.2,50,17.2,33,2,86,1.1,23.1,2.3,28.7,13.6,51.7,43.7,6.4,89,18.9,80.4,74.6,94.9
Hudson, Tim,2015,40,123.2,64,12.2,61,8,90.2,4.7,27.3,5,34.4,11.6,49.4,41.2,,,11.6,75.8,77.1,87
Hudson, Daniel,2015,28,67.2,71,24.5,29,4,88.9,13.3,36.1,7.2,33.5,22.8,45.4,42.7,26.4,85.4,,,58.2,96.7
Hendricks, Kyle,2015,26,180,167,22.6,79,8,88,6.7,30.2,3.3,28.5,12.5,46.9,44.3,19.9,80.7,7.2,78.3,72.7,88.8
Harvey, Matt,2015,26,189.1,188,24.9,57,13,87.8,11,30.2,3.4,30.6,20.1,51.8,43.1,12.1,89,11.9,84.2,60.8,96.5
Harang, Aaron,2015,37,172.1,108,14.4,93,6,90.2,16.6,35.6,7,37.1,12.1,49.1,46,10.2,84.1,4.6,74.2,67.9,89.8
Garcia, Jaime,2015,29,129.2,97,19,35,10,87.4,1.9,23.4,3.7,30.5,12.4,53.4,41.7,15.7,83.6,5.9,73,59.4,90.8
Gallardo, Yovani,2015,29,184.1,121,15.3,70,13,88.2,8.9,33,2.8,34.7,11.6,44.1,43.8,5.8,85.7,11.6,79.2,50.5,91.2
Feldman, Scott,2015,32,108.1,61,13.5,47,5,87.9,7.9,30.3,3.9,31.7,12.4,46.6,40.9,3.2,84.7,25.1,75.1,71.5,89.8
Elias, Roenis,2015,27,115.1,97,19.8,53,5,88.1,12.4,33.8,5.9,35.3,15.9,47.9,40.8,24.8,85.1,21.9,79.3,53.1,92.2
Davis, Wade,2015,30,67.1,78,31.1,7,8,86.1,16.5,30.7,5.2,26.8,20,49.4,43.8,,,18.8,85.1,81.1,95.4
Conley, Adam,2015,25,67,59,21,28,4,87.2,15.7,27.3,5.1,27.3,19.1,50.1,42.6,20.3,84,,,64.7,91.8
Chapman, Aroldis,2015,27,66.1,116,41.7,12,4,84.5,15.2,28.2,5.6,25.8,37,45.9,41.1,7.5,88.4,,,75.7,100.1
Caminero, Arquimedes,2015,28,74.2,73,23,30,5,87,9.1,33.3,5.2,35.2,19.3,51.9,40.3,,,,,66,98.6
Bettis, Chad,2015,26,115,98,19.5,54,8,88.2,7.9,32,5.8,31.8,10.1,42.9,38.6,16.1,85.7,14.9,74.6,63.4,92.4
Anderson, Cody,2015,25,91.1,44,12.1,31,7,88.2,10.9,30.4,4.7,35.1,12.7,51.5,42.9,22.9,84.6,10.1,85.3,66.8,92.2
Anderson, Brett,2015,27,180.1,116,15.5,74,10,88.2,-2.1,24.7,4.1,32.6,9.7,49.6,43.9,9.4,83.9,12,76.3,52.5,91.3
deGrom, Jacob,2015,27,191,205,27.3,54,14,87.4,11.9,30,4,29.6,19.4,50,44.3,12,86,9.8,82.3,62.3,95.5
Wood, Alex,2015,24,189.2,139,17.4,81,12,88.2,8,32.1,4.3,33.1,12.9,49.7,46.2,18.8,83.6,22.1,80.8,58.9,89.8
Wilson, C.J.,2015,35,132,110,19.9,57,8,90.1,11.8,31,5.2,41.9,12.7,47.4,43.7,14.8,85.5,9.8,77.7,62.6,90.4
Wilhelmsen, Tom,2015,32,62,60,22.5,22,2,86.6,14.2,29.1,2.9,21.7,19.5,46.3,43.8,8,88.2,10.6,78.4,55.4,95.7
Tillman, Chris,2015,27,173,120,16.2,96,11,89.6,12.9,30.1,5.1,32.3,15,49.9,43.5,13.5,83.3,14.1,75.8,64.9,92.1
Shoemaker, Matt,2015,29,135.1,116,20.4,67,7,87.7,14.6,33.8,6,34.3,14.4,47.3,41.9,25.7,84.3,7.4,75.7,55.4,90.8
Salazar, Danny,2015,25,185,195,25.8,71,14,89.6,11.3,31.9,6.4,37.5,19.9,50.5,42.3,18.7,86.1,3.6,80,68.2,95.4
Britton, Zack,2015,28,65.2,79,31.2,14,4,89.1,-8.1,14.5,1.9,32.7,15.9,47.9,42.9,,,,,90.2,96.5
Papelbon, Jonathan,2015,35,63.1,56,21.5,15,4,88.7,10.3,23.9,3.8,36.4,21.2,51.4,42.3,,,,,67.4,92
Osuna, Roberto,2015,20,69.2,75,27.7,20,1,88,17.1,34.1,4.5,34.6,28,49.5,40.7,14,82.9,,,73.1,96.1
Odorizzi, Jake,2015,25,169.1,150,21.4,63,9,88.5,14.8,33.1,6.2,33.9,17.1,45.2,42.7,,,3.3,71.8,63.1,90.9
Norris, Bud,2015,30,83,71,18.8,62,3,90.4,10.3,33.9,7.7,37.3,16.2,48.8,44.6,5.8,86,,,62.6,94.5
Niese, Jonathon,2015,29,176.2,113,14.7,81,9,88.4,5.2,29.7,4.4,32.4,9.9,51.4,45.3,12.9,83.3,15.3,75,69.3,89.1
Morton, Charlie,2015,32,129,96,17.1,69,9,89.2,4.1,28.3,4.3,36.7,11.4,47.7,43.8,,,23.6,79.3,67.8,92.5
Miley, Wade,2015,29,193.2,147,17.7,96,11,87.4,7.9,33.8,4.5,31.5,11.7,43.8,43,19.2,83.6,8.4,77.5,57.2,91.4
Melancon, Mark,2015,30,76.2,62,21.2,19,3,85.7,5.9,29.3,2.3,28.4,14.6,46.5,45,,,27,81.4,72.6,91.3
Kontos, George,2015,30,73.1,44,15.5,19,4,87.9,10.8,30.7,4.8,29.4,14.1,48.1,42.6,2.7,84.9,2.3,80.5,73.6,90.3
Iglesias, Raisel,2015,25,95.1,104,26.3,44,3,88.1,10.1,32.8,6.3,30.9,16.3,51.6,43.2,11.5,85.4,,,59.5,92.2
Heston, Chris,2015,27,177.2,141,18.9,78,12,88.5,5.9,29.4,4.9,36.6,14.2,44.5,40.7,12.1,82.6,14.1,74.6,60.8,89.6
Hand, Brad,2015,25,93.1,67,16.4,55,4,88.8,8.1,34,5.6,36.3,12.2,48.6,43.4,10.6,86.2,14.7,79.6,68.9,92.7
Hamels, Cole,2015,32,212.1,215,24.4,86,13,87.7,9.6,30.9,4.6,33.2,18.4,49.1,43.7,23.5,84.9,12,78.8,64.4,92.3
Guthrie, Jeremy,2015,36,148.1,84,12.7,98,8,89,15.5,39.3,6.5,34.9,11.7,50.8,42.2,16.4,85.6,16.5,77.9,61.6,91.8
Greene, Shane,2015,27,83.2,50,13.4,64,4,88.4,11.3,35.2,5.2,33.8,8.8,49,42.2,9.3,85.8,10,79.4,49.9,92.3
Graham, J.R.,2015,25,63.2,53,18.7,35,1,90.3,7.1,28.8,8.8,38,17,50.3,43.5,1,84.1,0,80.1,66.6,95.3
Garza, Matt,2015,32,148.2,104,15.6,93,6,88,11.3,33.4,4.8,32,11.3,47.6,45,2.9,85.6,14.2,74.5,67.2,93.3
Flande, Yohan,2015,29,68.1,43,14.5,36,3,90.1,2.6,26.9,7,40.1,12.7,52.9,46.7,16.4,85.8,,,53.2,91.4
Fister, Doug,2015,31,103,63,14,48,5,88.2,10.5,36,5.3,32.6,8.9,49.9,43.7,12.4,79,6.7,71.6,80.7,86.1
Fiers, Mike,2015,30,180.1,180,23.7,74,7,87.9,15.6,34.6,5.9,29.4,15.8,47.8,40.8,15.6,83.6,15.9,72.9,68.3,89.2
De La Rosa, Jorge,2015,34,149,134,21.1,69,9,86.8,6.2,28.7,4.9,31.9,15.6,44.1,40.6,1.4,82.9,6.3,73.5,56.4,90.2
De Fratus, Justin,2015,28,80,68,18.8,49,0,90.3,12.3,31.9,6.6,34.2,16.5,45.5,40.6,10.2,85.6,,,57.8,92.1
Collmenter, Josh,2015,29,121,63,12.6,51,4,86.2,17.2,40.1,7.3,31.9,11.9,48.7,44.6,28.2,77.1,5,71.2,66.7,85.4
Chen, Wei-Yin,2015,30,191.1,153,19.3,71,11,87.4,15.3,30.6,6.1,31.9,14.4,52.6,44.7,10.2,83.4,8.5,73.9,64.2,92
Cashner, Andrew,2015,29,184.2,165,20.5,89,6,88.8,9.2,30.5,5.1,34.4,12.6,48.4,43.4,9.2,86.3,0.8,80.2,68,95.4
Cain, Matt,2015,31,60.2,41,15.1,39,2,89.3,16.7,36.4,10.7,40.8,13.5,47.9,43.4,17.4,85.6,10.5,77.3,50.3,91.5
Broxton, Jonathan,2015,31,60.1,63,24.5,31,4,88.9,6.5,31.4,4.1,32,17.7,48.5,42.2,,,2.4,77.2,65.6,94.4
Breslow, Craig,2015,35,65,46,16.4,30,0,88,18.4,30.6,4.8,35.4,17.3,45.8,44.5,24.6,79.4,4.6,74.1,54,90.4
Boyer, Blaine,2015,34,65,33,12.3,18,3,87.8,8.5,33.3,4.6,31.5,12,53.2,43,0.6,87,9.6,74.9,64.6,93.3
Boxberger, Brad,2015,27,63,74,27.3,26,4,85.8,15.8,36.2,8,30.1,21.9,46.1,44.8,34,80.3,3.8,78,62.1,93.2
Benoit, Joaquin,2015,38,65.1,63,24.8,17,6,84.8,11.3,26.5,4.8,24.7,22.7,40.7,41.6,34.3,84.7,,,45.9,94.8
Andriese, Matt,2015,26,65.2,49,17.4,30,3,90.8,9.6,26.8,8,40.8,13.7,49.5,42.7,2.3,85.7,13,79.8,73.3,91.1
Zimmermann, Jordan,2015,29,201.2,164,19.7,82,13,87.4,12.5,33.2,4.2,32.9,12.6,53.6,42.7,0.3,88.7,15.1,81,62.2,93.6
Young, Chris,2015,36,123.1,83,16.6,42,11,87,24,31,4.8,30.2,16.4,47.4,43.2,3.2,80.5,,,58,87.1
Williams, Jerome,2015,34,121,74,13.4,78,4,88.9,9.1,35,6.6,37,11.3,45.4,44.2,17.5,83.9,2.3,73.7,76.2,89.6
Walker, Taijuan,2015,23,169.2,157,22.2,86,11,89.3,13.8,35,7.6,33.8,17,50.4,43.8,,,7.7,74.8,74.3,94.3
Street, Huston,2015,32,62.1,57,22.4,22,3,86.8,17.2,34.3,4.5,24.7,23.1,39.3,39.1,21.4,82,,,40.8,89.1
Smith, Will,2015,26,63.1,91,34.5,19,7,87.8,12,28.4,5.4,30.4,16.7,45.3,39.4,,,5.5,77.2,50.3,93.8
Simon, Alfredo,2015,34,187,117,14.3,105,13,89.7,12.6,30.9,6.1,39.2,12,49,43.6,0.5,86.1,8.9,77.4,56.4,92.7
Severino, Luis,2015,21,62.1,56,22,20,5,87,7.9,27.4,5.7,30.3,16.9,50,41.6,14.1,88.6,,,54.5,95.7
Samardzija, Jeff,2015,30,214,163,17.9,118,11,88.1,14.5,34.7,5.2,31.8,15.5,52.2,42.9,,,4.1,83.2,63.5,94.1
Ross Jr., Robbie,2015,26,60.2,53,20.5,26,0,85.3,7.3,32.2,4.9,29,15.8,51.8,44.2,0.1,87,19.7,77.6,63.4,93
Price, David,2015,30,220.1,225,25.3,60,18,87.4,12.7,33.9,4.6,31,21.3,55.3,43.9,22.5,85.8,8,80.1,69.3,93.7
