last_name, first_name,year,player_age,IP,Strikeout,Strikeout Percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Slider_Rate,slider_avg_speed,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,fastball_rate,fastball_avg_speed
Kershaw, Clayton,2015,27,232.2,301,33.8,55,16,85.6,8.9,29,3.3,24.4,24.2,52.5,43.2,27.5,88.6,0.2,88.3,18.2,74,54,94.2
Gray, Sonny,2015,26,208,169,20.3,63,14,88.9,7.6,27.6,4.5,34.6,13.8,50.7,42.7,16.8,86.5,7.1,88.1,13.2,81.7,62.8,93.5
Colon, Bartolo,2015,42,194.2,136,16.7,90,14,88.9,11.7,34.1,5.4,34.7,12.1,54.3,42,9.6,82.8,7.3,82.6,0.2,81.5,82.6,88.9
Bumgarner, Madison,2015,26,218.1,234,26.9,71,18,87.5,12.6,31.1,4.8,30.1,17,48.9,42.9,31.5,86.8,1.9,85.5,17,77,49.4,92.7
Bauer, Trevor,2015,24,176,170,22.8,89,11,88.1,15.9,31.8,5.9,33.9,13.3,48.4,42.8,4.2,83.6,12.5,85.8,16.6,79.9,66.5,92.1
Teheran, Julio,2015,24,200.2,171,20.3,90,11,89.1,13.9,33.7,5.1,36.6,19.3,46.9,41.6,22.6,81.2,8.1,83.3,7.7,72.5,61.4,91.8
Shields, James,2015,34,202.1,216,25.1,88,13,89.2,10.7,31.2,5.6,37.7,17.5,41.2,40.9,,,21.2,84.9,18.9,78.7,59.7,90.1
Ramirez, Erasmo,2015,25,163.1,126,18.9,68,11,88.5,10.2,28.2,4.9,33.7,17.2,50.3,44.1,16.5,84.6,23.1,81.3,4.8,78.2,55.4,91.5
Quintana, Jose,2015,26,206.1,177,20.5,77,9,88,9.7,34,4.3,32.9,12.9,48.9,40.6,,,9.6,86.3,30.9,80.3,59.3,92
Martinez, Carlos,2015,24,179.2,184,24.4,60,14,87.2,5.8,28.2,4.6,33.6,14.8,48.2,42,,,17.2,87.4,25.8,85.7,56.8,95.9
Liriano, Francisco,2015,32,186.2,205,26.5,70,12,85.9,6.6,33.9,4.3,28,18.8,40.8,43.6,32.5,85.5,20.4,85,0.1,78,46.8,93
Hendricks, Kyle,2015,26,180,167,22.6,79,8,88,6.7,30.2,3.3,28.5,12.5,46.9,44.3,,,19.9,80.7,7.2,78.3,72.7,88.8
Harvey, Matt,2015,26,189.1,188,24.9,57,13,87.8,11,30.2,3.4,30.6,20.1,51.8,43.1,14.9,90.1,12.1,89,11.9,84.2,60.8,96.5
Harang, Aaron,2015,37,172.1,108,14.4,93,6,90.2,16.6,35.6,7,37.1,12.1,49.1,46,17.1,81.7,10.2,84.1,4.6,74.2,67.9,89.8
Gallardo, Yovani,2015,29,184.1,121,15.3,70,13,88.2,8.9,33,2.8,34.7,11.6,44.1,43.8,31.9,87.8,5.8,85.7,11.6,79.2,50.5,91.2
Anderson, Brett,2015,27,180.1,116,15.5,74,10,88.2,-2.1,24.7,4.1,32.6,9.7,49.6,43.9,25.8,82.5,9.4,83.9,12,76.3,52.5,91.3
deGrom, Jacob,2015,27,191,205,27.3,54,14,87.4,11.9,30,4,29.6,19.4,50,44.3,15.8,90.2,12,86,9.8,82.3,62.3,95.5
Wood, Alex,2015,24,189.2,139,17.4,81,12,88.2,8,32.1,4.3,33.1,12.9,49.7,46.2,,,18.8,83.6,22.1,80.8,58.9,89.8
Tillman, Chris,2015,27,173,120,16.2,96,11,89.6,12.9,30.1,5.1,32.3,15,49.9,43.5,7.2,86.3,13.5,83.3,14.1,75.8,64.9,92.1
Salazar, Danny,2015,25,185,195,25.8,71,14,89.6,11.3,31.9,6.4,37.5,19.9,50.5,42.3,9.2,85.5,18.7,86.1,3.6,80,68.2,95.4
Odorizzi, Jake,2015,25,169.1,150,21.4,63,9,88.5,14.8,33.1,6.2,33.9,17.1,45.2,42.7,3.6,82.9,,,3.3,71.8,63.1,90.9
Niese, Jonathon,2015,29,176.2,113,14.7,81,9,88.4,5.2,29.7,4.4,32.4,9.9,51.4,45.3,2.3,80.6,12.9,83.3,15.3,75,69.3,89.1
Miley, Wade,2015,29,193.2,147,17.7,96,11,87.4,7.9,33.8,4.5,31.5,11.7,43.8,43,14.9,85.1,19.2,83.6,8.4,77.5,57.2,91.4
Heston, Chris,2015,27,177.2,141,18.9,78,12,88.5,5.9,29.4,4.9,36.6,14.2,44.5,40.7,12.9,77,12.1,82.6,14.1,74.6,60.8,89.6
Hamels, Cole,2015,32,212.1,215,24.4,86,13,87.7,9.6,30.9,4.6,33.2,18.4,49.1,43.7,,,23.5,84.9,12,78.8,64.4,92.3
Fiers, Mike,2015,30,180.1,180,23.7,74,7,87.9,15.6,34.6,5.9,29.4,15.8,47.8,40.8,0,77.8,15.6,83.6,15.9,72.9,68.3,89.2
Chen, Wei-Yin,2015,30,191.1,153,19.3,71,11,87.4,15.3,30.6,6.1,31.9,14.4,52.6,44.7,17,83.8,10.2,83.4,8.5,73.9,64.2,92
Cashner, Andrew,2015,29,184.2,165,20.5,89,6,88.8,9.2,30.5,5.1,34.4,12.6,48.4,43.4,21.8,85.7,9.2,86.3,0.8,80.2,68,95.4
Zimmermann, Jordan,2015,29,201.2,164,19.7,82,13,87.4,12.5,33.2,4.2,32.9,12.6,53.6,42.7,22.2,88.2,0.3,88.7,15.1,81,62.2,93.6
Walker, Taijuan,2015,23,169.2,157,22.2,86,11,89.3,13.8,35,7.6,33.8,17,50.4,43.8,,,,,7.7,74.8,74.3,94.3
Simon, Alfredo,2015,34,187,117,14.3,105,13,89.7,12.6,30.9,6.1,39.2,12,49,43.6,0,83.9,0.5,86.1,8.9,77.4,56.4,92.7
Samardzija, Jeff,2015,30,214,163,17.9,118,11,88.1,14.5,34.7,5.2,31.8,15.5,52.2,42.9,22.4,86.2,,,4.1,83.2,63.5,94.1
Price, David,2015,30,220.1,225,25.3,60,18,87.4,12.7,33.9,4.6,31,21.3,55.3,43.9,,,22.5,85.8,8,80.1,69.3,93.7
Koehler, Tom,2015,29,187.1,137,17.1,85,11,89.7,11.1,29.1,5.7,36.9,11.1,48.9,41.6,14.4,86.1,5,85.1,22.6,79.4,57.8,92.7
Kennedy, Ian,2015,31,168.1,174,24.4,80,9,89.5,14.5,35.6,8.1,39.6,18.9,47.3,44.8,8,85.6,14.5,83.9,15.1,77.7,62.2,91.9
Estrada, Marco,2015,32,181,131,18.1,63,13,87.8,20.4,31,5.3,30.8,19.8,50.8,44.1,,,28,79.1,11,77.9,60.9,89.7
De La Rosa, Rubby,2015,26,188.2,150,18.5,98,14,88.5,9.4,28.9,6.1,32.8,18.5,48.5,45,17.2,85.9,21,87,1,79.4,60.5,94.8
Richards, Garrett,2015,27,207.1,176,20.3,84,15,87.3,5.3,27.5,5.1,31.6,13.8,49.1,41.4,33.3,87.9,0,93.2,5.7,79.9,60.8,96.1
Keuchel, Dallas,2015,27,232,216,23.7,64,20,85.7,1.1,25.2,3.3,28,11.9,40.5,41.9,19.3,79.8,13.5,79.6,,,67,89.6
Hernandez, Felix,2015,29,201.2,191,23.1,79,18,88.7,5.4,26.6,4.2,34.4,14,44.2,42.1,5.8,85,25.3,88.6,22.1,80.7,46.6,92.3
Hammel, Jason,2015,33,170.2,172,24.2,71,10,88.8,13.4,37.2,7.1,36.4,17.2,48.2,42.1,35.5,84.9,4.5,85.6,6.2,77.1,53.6,92.9
Cole, Gerrit,2015,25,208,202,24.3,60,19,88.2,8.8,34.9,4.3,34.7,13.7,50.3,42,21.2,87.7,3.6,88.8,7.9,82.1,67,96.3
Arrieta, Jake,2015,29,229,236,27.1,45,22,85.1,4.4,27.4,2.2,24.7,15.7,49,42.5,28.8,90.8,4.6,89.5,15.3,81.2,51.1,95.2
Scherzer, Max,2015,31,228.2,276,30.7,71,14,87.1,17,33.2,5.8,29.8,25.6,55.4,41.3,17.8,86.6,13.1,85.4,8,80,60.9,94.7
Lynn, Lance,2015,28,175.1,167,22.2,59,12,88.9,12,29,4.9,31.1,15.9,43.8,40.6,7.9,87,2.6,84.9,4.6,78.1,84.6,92.4
Locke, Jeff,2015,28,168.1,129,17.5,84,8,87.4,6.1,30.6,3.5,30,16.5,45.4,44.4,,,22.6,81.7,15.9,80,61.4,91.9
Lester, Jon,2015,31,205,207,25,76,11,87.1,9.4,31.1,4.4,28.4,14.5,43.7,41.9,,,4.7,85.1,15.3,75.6,79.8,91.3
Haren, Dan,2015,35,187.1,132,17.2,75,11,88.2,20.8,33.4,6.4,33.7,11.4,48.1,44.2,,,,,14.1,76.8,82.2,85.2
Danks, John,2015,30,177.2,124,16.1,93,7,87.3,16.1,32,5.1,30.4,15,50.6,43.6,0.3,80.3,29,81.5,12.1,76.3,58.4,89.2
